Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joy Mercer,F,B,FR-M3,52,Raw,1962,AZ,49.2,,,,,35,41,-43,41,,,,,41,,
1,Maxwell Mercer,M,B,M-M3,90,Single-ply,1962,AZ,86,,,,,145,150,152.5,152.5,,,,,152.5,,
1,Dane Bacigalupi,M,B,MR-Jr,90,Raw,2002,AZ,89.9,,,,,130,137.5,-142.5,137.5,,,,,137.5,,
1,Gary Todd Taylor,M,B,MR-M2,100,Raw,1968,AZ,98.3,,,,,142.5,-150,-150,142.5,,,,,142.5,,
1,Thomas Mauriello,M,B,MR-O,75,Raw,1995,AZ,73.8,,,,,125,-132.5,-132.5,125,,,,,125,,
1,Anthony Morales #1,M,B,MR-O,140+,Raw,2000,TX,163.3,,,,,200,-212.5,-212.5,200,,,,,200,,
1,Kehaulani Richardson,F,SBD,F-M1,90,Single-ply,1981,NV,89.7,195,205,220,220,102.5,110,120,120,190,205,215,215,555,,
1,Dawn Dotson,F,SBD,F-M2,100+,Single-ply,1967,AZ,160.5,65,-75,75,75,105,115,117.5,117.5,115,127.5,142.5,142.5,335,,
1,Kehaulani Richardson,F,SBD,F-O,90,Single-ply,1981,NV,89.7,195,205,220,220,102.5,110,120,120,190,205,215,215,555,,
1,Dawn Dotson,F,SBD,F-O,100+,Single-ply,1967,AZ,160.5,65,-75,75,75,105,115,117.5,117.5,115,127.5,142.5,142.5,335,,
1,Yovanna Tovar,F,SBD,FR-Jr,56,Raw,2002,AZ,54.2,-72.5,80,-90,80,-42.5,-45,45,45,92.5,100,107.5,107.5,232.5,,
1,Ainsley Durning,F,SBD,FR-Jr,60,Raw,2001,AZ,59,110,117.5,-125,117.5,70,75,80,80,147.5,157.5,167.5,167.5,365,,
1,Darla Hoyos,F,SBD,FR-Jr,75,Raw,2002,AZ,75,115,125,132.5,132.5,47.5,55,60,60,120,132.5,145,145,337.5,,
2,Julissa Mondragon,F,SBD,FR-Jr,75,Raw,2000,AZ,72.1,100,112.5,-117.5,112.5,42.5,47.5,52.5,52.5,110,120,127.5,127.5,292.5,,
3,Anna Bacigalupi,F,SBD,FR-Jr,75,Raw,2000,AZ,73.3,95,102.5,-110,102.5,60,65,-67.5,65,95,102.5,105,105,272.5,,
1,Morgan Leon,F,SBD,FR-Jr,90,Raw,2002,AZ,88.4,167.5,172.5,-182.5,172.5,97.5,100,-105,100,170,182.5,192.5,192.5,465,,
1,Sabrina Drews,F,SBD,FR-Jr,82.5,Raw,2000,AZ,78.6,-97.5,97.5,-105,97.5,52.5,57.5,-60,57.5,105,115,125,125,280,,
1,Melissa Busby,F,SBD,FR-M1,75,Raw,1980,AZ,70.8,105,115,127.5,127.5,60,65,-75,65,120,-132.5,142.5,142.5,335,,
2,Courtney Awe,F,SBD,FR-M1,75,Raw,1980,AZ,73.6,105,115,127.5,127.5,60,65,-75,65,120,130,137.5,137.5,330,,
1,Emily Tripoli,F,SBD,FR-M1,67.5,Raw,1982,AZ,67.5,97.5,100,105,105,55,-57.5,57.5,57.5,125,-132.5,132.5,132.5,295,,
DQ,Jennifer Johnson #2,F,SBD,FR-M1,82.5,Raw,1981,AZ,76.5,-82.5,-82.5,-82.5,,42.5,52.5,57.5,57.5,105,115,120,120,,,
1,Katie Osman,F,SBD,FR-O,56,Raw,1991,AZ,54.7,112.5,120,125,125,52.5,57.5,60,60,150,157.5,162.5,162.5,347.5,,
1,Precious Andrew,F,SBD,FR-O,75,Raw,1986,NM,68,155,165,172.5,172.5,100,-105,-105,100,165,187.5,195,195,467.5,,
2,Kelly White,F,SBD,FR-O,75,Raw,1997,AZ,74,112.5,120,125,125,75,80,-85,80,142.5,152.5,160,160,365,,
3,Darla Hoyos,F,SBD,FR-O,75,Raw,2002,AZ,75,115,125,132.5,132.5,47.5,55,60,60,120,132.5,145,145,337.5,,
4,Julissa Mondragon,F,SBD,FR-O,75,Raw,2000,AZ,72.1,100,112.5,-117.5,112.5,42.5,47.5,52.5,52.5,110,120,127.5,127.5,292.5,,
DQ,Ashley Parker #3,F,SBD,FR-O,75,Raw,1996,AZ,73.2,97.5,102.5,105,105,-67.5,-75,-75,,135,142.5,152.5,152.5,,,
1,Morgan Leon,F,SBD,FR-O,90,Raw,2002,AZ,88.4,167.5,172.5,-182.5,172.5,97.5,100,-105,100,170,182.5,192.5,192.5,465,,
2,Veronica Minjares,F,SBD,FR-O,90,Raw,1995,AZ,85.6,137.5,145,152.5,152.5,82.5,87.5,-92.5,87.5,150,160,165,165,405,,
1,Kaylani Alexis Lyons,F,SBD,FR-O,100,Raw,2007,AZ,96.7,157.5,167.5,175,175,92.5,-97.5,97.5,97.5,162.5,-172.5,-175,162.5,435,,
1,Ashley Dillard,F,SBD,FR-O,100+,Raw,1988,AZ,123.7,162.5,172.5,-182.5,172.5,-102.5,107.5,110,110,155,167.5,177.5,177.5,460,,
2,Jammie Muniz,F,SBD,FR-O,100+,Raw,1995,AZ,119.2,125,130,137.5,137.5,85,-90,-90,85,147.5,155,170,170,392.5,,
1,Araceli Noriega,F,SBD,FR-O,67.5,Raw,1996,AZ,67.3,-150,157.5,165,165,70,72.5,-75,72.5,160,172.5,182.5,182.5,420,,
2,Krystal Corrette,F,SBD,FR-O,67.5,Raw,1996,AZ,65.2,112.5,120,-125,120,67.5,72.5,75,75,137.5,145,152.5,152.5,347.5,,
3,Clarissa Garcia,F,SBD,FR-O,67.5,Raw,1997,AZ,65.8,115,127.5,132.5,132.5,52.5,57.5,-62.5,57.5,125,135,142.5,142.5,332.5,,
4,Yarleny Tovar,F,SBD,FR-O,67.5,Raw,1996,AZ,65.3,77.5,82.5,87.5,87.5,45,47.5,-52.5,47.5,95,102.5,107.5,107.5,242.5,,
5,Julie Sukraw,F,SBD,FR-O,67.5,Raw,1988,AZ,65.8,72.5,80,-87.5,80,-45,52.5,-57.5,52.5,82.5,85,92.5,92.5,225,,
1,Melissa Rivera,F,SBD,FR-O,82.5,Raw,1997,AZ,81.7,-125,132.5,140,140,62.5,65,-70,65,135,145,-152.5,145,350,,
2,Judy Nguyen,F,SBD,FR-O,82.5,Raw,1996,AZ,76.5,107.5,112.5,117.5,117.5,45,50,-52.5,50,132.5,140,142.5,142.5,310,,
3,Sabrina Drews,F,SBD,FR-O,82.5,Raw,2000,AZ,78.6,-97.5,97.5,-105,97.5,52.5,57.5,-60,57.5,105,115,125,125,280,,
DQ,Jennifer Johnson #2,F,SBD,FR-O,82.5,Raw,1981,AZ,76.5,-82.5,-82.5,-82.5,,42.5,52.5,57.5,57.5,105,115,120,120,,,
1,Kaylani Alexis Lyons,F,SBD,FR-T1,100,Raw,2007,AZ,96.7,157.5,167.5,175,175,92.5,-97.5,97.5,97.5,162.5,-172.5,-175,162.5,435,,
1,Natalie Snyder,F,SBD,FR-T2,60,Raw,2005,AZ,59.2,90,95,102.5,102.5,47.5,52.5,55,55,117.5,125,132.5,132.5,290,,
1,Caitlyn Brooks,F,SBD,FR-T2,67.5,Raw,2005,AZ,66.2,92.5,-97.5,100,100,45,50,52.5,52.5,107.5,117.5,-125,117.5,270,,
1,Jayda Raynor,F,SBD,FR-T3,90,Raw,2002,AZ,84.7,115,127.5,132.5,132.5,65,70,72.5,72.5,122.5,132.5,-142.5,132.5,337.5,,
1,Ariana Jaramillo,F,SBD,FR-Y3,44,Raw,2010,AZ,41.9,50,52.5,57.5,57.5,37.5,40,42.5,42.5,65,70,75,75,175,,
1,William Lyman,M,SBD,M-Jr,100,Single-ply,2001,AZ,97.8,225,240,260,260,162.5,172.5,-185,172.5,200,225,-250,225,657.5,,
1,Damien Perez,M,SBD,MR-Jr,75,Raw,2002,AZ,72.1,135,137.5,155,155,-100,110,-120,110,170,182.5,195,195,460,,
1,Brandon Oropeza,M,SBD,MR-Jr,100,Raw,2001,AZ,95.3,197.5,205,-227.5,205,-120,120,-125,120,242.5,245,-250,245,570,,
2,Samuel Amador,M,SBD,MR-Jr,100,Raw,1999,AZ,98.3,167.5,177.5,-182.5,177.5,107.5,115,-120,115,215,227.5,232.5,232.5,525,,
3,Devin Merritt,M,SBD,MR-Jr,100,Raw,2002,AZ,91.5,157.5,167.5,-182.5,167.5,107.5,115,-120,115,192.5,-205,-207.5,192.5,475,,
1,Calvin Nguyen #1,M,SBD,MR-Jr,67.5,Raw,2001,AZ,65.5,170,177.5,182.5,182.5,107.5,115,120,120,195,207.5,-212.5,207.5,510,,
2,Aaron Salazar #1,M,SBD,MR-Jr,67.5,Raw,2001,AZ,66.4,155,167.5,-170,167.5,80,-85,-85,80,212.5,215,217.5,217.5,465,21,
1,Antonio Vaca,M,SBD,MR-Jr,82.5,Raw,2000,AZ,81.8,225,235,242.5,242.5,157.5,-162.5,-162.5,157.5,225,237.5,247.5,247.5,647.5,,
2,David Amaya-Garcia,M,SBD,MR-Jr,82.5,Raw,2001,AZ,82,210,-225,-225,210,130,-140,-140,130,240,252.5,-265,252.5,592.5,,
3,Zachary Wagner #1,M,SBD,MR-Jr,82.5,Raw,1999,AZ,77.3,160,172.5,182.5,182.5,92.5,100,-102.5,100,200,-215,-215,200,482.5,,
4,Braeden Bucao,M,SBD,MR-Jr,82.5,Raw,2002,AZ,80.5,150,157.5,-162.5,157.5,87.5,92.5,-97.5,92.5,190,200,205,205,455,,
1,Andrew Stankus,M,SBD,MR-M1,90,Raw,1980,AZ,85.8,147.5,160,-165,160,110,-115,-115,110,185,200,205,205,475,,
DQ,Chad Collet,M,SBD,MR-M1,90,Raw,1980,AZ,88,137.5,142.5,147.5,147.5,105,110,112.5,112.5,-187.5,-190,-190,,,,
1,Robert Plano,M,SBD,MR-M3,100,Raw,1961,AZ,95.4,185,-200,-200,185,102.5,107.5,115,115,210,220,225,225,525,,
