OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
R.A.W. United Powerlifting Federation,'2022-06-25,USA,Idaho,Coeur d' Alene,2022 Idaho State Championships,Wilks

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Team
1,Karen McLaughlin,F,,49,USA,WA,Raw,M45-49,181.45,181,135,145,-150,145,130,140,-150,140,185,200,225,225,510,208.45,SBD,Through Thick or Thin Fitness
1,Heather Moore,F,'1988-02-25,34,USA,ID,Raw,Open,147.95,148,245,265,275,275,155,-165,-0,155,280,300,320,320,750,348.66,SBD,Disciples Fitness
2,Melissa Painter,F,'1991-02-24,31,USA,WA,Raw,Open,147.6,148,245,-250,250,250,130,-135,-135,130,305,315,-325,315,695,323.65,SBD,
1,Katie Wallace,F,,34,USA,ID,Raw,Open,164.7,165,285,-295,295,295,-135,145,-150,145,355,370,-385,370,810,350.14,SBD,
2,Chelsie Cunningham,F,,25,USA,ID,Raw,Open,159.8,165,225,235,245,245,135,-140,-140,135,315,335,365,365,745,328.37,SBD,
3,Katarina (Kat) Lonam,F,,28,USA,ID,Raw,Open,162.5,165,225,245,270,270,155,165,170,170,245,270,300,300,740,322.63,SBD,
1,Sarah Almeida,F,,32,USA,ID,Raw,Open,174.85,181,175,185,200,200,-140,140,150,150,245,265,270,270,620,258.58,SBD,
2,Karen McLaughlin,F,,49,USA,WA,Raw,Open,181.45,181,135,145,-150,145,130,140,-150,140,185,200,225,225,510,208.45,SBD,Through Thick or Thin Fitness
1,Teresa Thompson,F,,33,USA,ID,Raw,Open,204.8,198+,250,300,325,325,150,165,190,190,340,380,405,405,920,356.09,SBD,
1,Tracy McLaughlin,M,'1975-05-01,47,USA,WA,Raw,M45-49,367.45,308+,315,-345,345,345,210,-225,225,225,315,345,365,365,935,231.07,SBD,Through Thick or Thin Fitness
1,Richard Orona,M,'1968-02-06,54,USA,WA,Raw,M50-54,232.6,242,165,175,185,185,-165,-175,185,185,285,300,315,315,685,185.36,SBD,Through Thick or Thin Fitness
1,David Atwood,M,'1965-06-26,56,USA,ID,Raw,M55-59,196.4,198,340,365,375,375,205,235,240,240,405,435,-450,435,1050,305.65,SBD,
1,Wyatt Cook,M,,16,USA,ID,Raw,Open,145.9,148,275,300,-315,300,-205,205,-215,205,365,-385,-385,365,870,309.17,SBD,Disciples Fitness
1,Cody Wimberley,M,'2006-03-22,16,USA,ID,Raw,Open,164.05,165,325,350,385,385,170,185,-205,185,-330,330,365,365,935,303.87,SBD,Disciples Fitness
