Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Venson Pham,M,B,MR-Jr,67.5,Raw,2004,Ukiyo Hawai'i,USA,HI,61.2,127.5,135,140,140.0,,,,,140,,
1,Joeny Rathavongsa,M,B,MR-O,110,Raw,1988,Ukiyo Hawai'i,USA,HI,106.3,177.5,185,190,190.0,,,,,190,,
1,RJ Sagum,M,B,MR-O,67.5,Raw,2000,Ukiyo Hawai'i,USA,HI,64.1,112.5,120,122.5,122.5,,,,,122.5,,
1,James Foster,M,B,MR-T3,100,Raw,2005,Ukiyo Hawai'i,USA,HI,90.8,142.5,150,160,160.0,,,,,160,,
1,Christopher Yoshikawa,M,D,MR-O,82.5,Raw,1995,Ukiyo Hawai'i,USA,HI,82,,,,,272.5,292.5,-305,292.5,292.5,,
1,Kiley Ann Kochi,F,BD,FR-O,60,Raw,2000,,USA,HI,57.5,62.5,65,67.5,67.5,127.5,135,140,140.0,207.5,,
1,Charissa Vallesteros,F,BD,FR-O,75,Raw,1995,Ukiyo Hawai'i,USA,HI,74,60,65,70,70.0,140,150,155,155.0,225,,
1,Chanelle Perry,F,BD,FR-O,100+,Raw,1992,Ukiyo Hawai'i,USA,HI,101.1,92.5,100,105,105.0,177.5,192.5,202.5,202.5,307.5,,
2,Rochelle Cariaga,F,BD,FR-O,100+,Raw,1991,Ukiyo Hawai'i,USA,HI,107.4,92.5,100,105,105.0,182.5,197.5,-207.5,197.5,302.5,,
1,Hugston Brooks,M,BD,MR-M2a,110,Raw,1970,,USA,HI,102.5,115,122.5,-137.5,122.5,182.5,200,-212.5,200.0,322.5,,
1,Ramonn James,M,BD,MR-O,90,Raw,1989,Ukiyo Hawai'i,USA,HI,89.9,147.5,157.5,165,165.0,265,280,290,290.0,455,,
1,Antonio Mu,M,BD,MR-O,140+,Raw,1995,Ukiyo Hawai'i,USA,HI,175.4,242.5,265,277.5,277.5,265,287.5,307.5,307.5,585,,
DQ,David Junior,M,BD,MR-O,140+,Raw,1999,Ukiyo Hawai'i,USA,HI,169.4,210,225,235,235.0,302.5,327.5,342.5,342.5,,,
1,Kenneth Imperial,M,BD,MR-O,67.5,Raw,1995,Ukiyo Hawai'i,USA,HI,63.4,127.5,135,142.5,142.5,230,245,-260,245.0,387.5,,
1,Logan Chong,M,BD,MR-T2,90,Raw,2007,,USA,HI,88.3,102.5,105,110,110.0,195,197.5,200,200.0,310,,
