Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrew Sasaki,M,B,MR-O,100,Raw,1992,,CA,98.3,,,,,170,172.5,-177.5,172.5,,,,,172.5,,
1,Miyu Ono,F,SBD,FR-Jr,52,Raw,1999,Flexx Training Systems,CA,49.6,95,105,112.5,112.5,50,55,60,60,115,125,132.5,132.5,305,,
1,Bea Saptang,F,SBD,FR-Jr,60,Raw,1999,,CA,59.65,102.5,110,115,115,52.5,57.5,60,60,132.5,142.5,152.5,152.5,327.5,,
2,Arianna Horner,F,SBD,FR-Jr,60,Raw,2003,,CA,56.05,100,110,-115,110,55,60,62.5,62.5,130,142.5,152.5,152.5,325,,
3,Chasha Montreesirikul,F,SBD,FR-Jr,60,Raw,2002,,CA,57.5,-92.5,95,-105,95,40,42.5,-47.5,42.5,102.5,107.5,112.5,112.5,250,,
4,Uyen Pham,F,SBD,FR-Jr,60,Raw,2001,,CA,57.9,-80,80,85,85,-35,35,37.5,37.5,90,92.5,-102.5,92.5,215,,
1,Miya Shi,F,SBD,FR-Jr,75,Raw,2002,,CA,69.6,112.5,117.5,122.5,122.5,45,50,55,55,142.5,150,157.5,157.5,335,,
2,Citlalli Rodriguez,F,SBD,FR-Jr,75,Raw,2001,,CA,74.5,115,-117.5,120,120,57.5,60,62.5,62.5,140,147.5,152.5,152.5,335,,
1,Jackie Bates,F,SBD,FR-Jr,67.5,Raw,2002,,CA,66.4,140,147.5,-152.5,147.5,70,-72.5,-72.5,70,145,155,-157.5,155,372.5,,
1,Kristina Villanueva,F,SBD,FR-Jr,82.5,Raw,2000,,CA,80.4,110,120,-130,120,65,-75,-75,65,110,120,132.5,132.5,317.5,,
1,Elvira Malkova,F,SBD,FR-M1,60,Raw,1983,,CA,58.2,-105,115,120,120,55,-60,-60,55,125,135,152.5,152.5,327.5,,
1,Leslie Xu,F,SBD,FR-O,44,Raw,1996,,PA,,90,95,100,100,45,50,-52.5,50,105,115,120,120,270,,
1,Ayako Ota,F,SBD,FR-O,60,Raw,1994,,CA,59.35,130,137.5,140,140,65,70,72.5,72.5,137.5,150,160,160,372.5,,
2,Vandrea Foronda,F,SBD,FR-O,60,Raw,1995,,CA,58.9,-120,125,-132.5,125,67.5,70,-72.5,70,137.5,142.5,147.5,147.5,342.5,,
3,Elvira Malkova,F,SBD,FR-O,60,Raw,1983,,CA,58.2,-105,115,120,120,55,-60,-60,55,125,135,152.5,152.5,327.5,,
4,Bea Saptang,F,SBD,FR-O,60,Raw,1999,,CA,59.65,102.5,110,115,115,52.5,57.5,60,60,132.5,142.5,152.5,152.5,327.5,,
5,Andrea Bersentes,F,SBD,FR-O,60,Raw,1992,,CA,58.9,95,107.5,120,120,55,60,-65,60,110,120,-125,120,300,,
6,Chasha Montreesirikul,F,SBD,FR-O,60,Raw,2002,,CA,57.5,-92.5,95,-105,95,40,42.5,-47.5,42.5,102.5,107.5,112.5,112.5,250,,
