Equipment,Division,WeightClassKg,Name,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Place
Wraps,Amateur Open,67.5,Ashley Blake,F,136.08,90.72,158.76,385.55,65.41,SBD,1
Wraps,Amateur Submasters 33-39,56,Elena Beis,F,81.65,52.16,113.4,247.21,55.79,SBD,1
Wraps,Amateur Masters 40-44,90+,Katie Hursey,F,197.31,104.33,170.1,471.74,111.95,SBD,1
Wraps,Amateur Masters 50-54,75,Diane Fitzgerald,F,117.93,45.36,131.54,294.84,71.94,SBD,1
Multi-ply,Amateur Open,90+,Tracy Brown #2,F,117.93,61.23,138.35,317.51,105.23,SBD,1
Multi-ply,Amateur Masters 40-44,56,Brooke Swinford,F,86.18,68.04,120.2,274.42,53.8,SBD,1
Raw,Pro Open,67.5,Amanda Hudson,F,,97.52,,97.52,66.41,B,1
Wraps,Amateur Open,67.5,Michael Shine,M,172.37,117.93,190.51,480.81,64.05,SBD,1
Wraps,Amateur Open,75,Edward Mussi,M,226.8,117.93,249.48,594.21,73.57,SBD,1
Wraps,Amateur Open,90,Herb Byers,M,244.94,145.15,260.82,650.91,89.45,SBD,1
Wraps,Amateur Open,90,Brenton Miebach,M,181.44,111.13,192.78,485.34,88,SBD,2
Wraps,Amateur Submasters 33-39,125,Robert Wilson,M,199.58,138.35,244.94,582.87,123.79,SBD,1
Wraps,Amateur Masters 40-44,90,Bjoern Dupre,M,158.76,97.52,167.83,424.11,86.18,SBD,1
Multi-ply,Amateur Teen 18-19,100,Tanner Morris,M,362.87,208.65,301.64,873.17,97.52,SBD,1
Multi-ply,Amateur Open,82.5,Thomas McNeil,M,274.42,124.74,244.94,644.1,81.65,SBD,1
Multi-ply,Amateur Open,100,Scott Umberger,M,378.75,219.99,265.35,864.09,99.79,SBD,1
Multi-ply,Amateur Open,100,Branden Bergen,M,340.19,204.12,297.1,841.41,93.17,SBD,2
Multi-ply,Amateur Open,140+,Cody Thomas,M,374.21,199.58,249.48,823.27,152.41,SBD,1
Wraps,Pro Juniors 20-23,140+,Curry Hoskinson,M,337.93,183.7,272.16,793.79,191.96,SBD,1
Wraps,Pro Open,100,Jeromy Bryk,M,319.78,165.56,285.76,771.11,98.07,SBD,1
Wraps,Pro Open,100,Adam Jones #10,M,224.53,142.88,226.8,594.21,98.7,SBD,2
Wraps,Pro Open,125,Connor Stackhouse,M,399.16,235.87,303.91,938.94,118.12,SBD,1
Raw,Pro Open,125,Ryan Dolence,M,317.51,208.65,340.19,866.36,123.83,SBD,2
Wraps,Pro Open,125,Joshua Bush,M,319.78,188.24,306.17,814.2,122.83,SBD,3
Multi-ply,Pro Juniors 20-23,125,Joshua Luebbe,M,367.41,233.6,285.76,886.77,115.39,SBD,1
Multi-ply,Pro Open,100,Jon Martin,M,374.21,249.48,288.03,911.72,98.79,SBD,1
Multi-ply,Pro Open,110,Logan Zechar,M,430.91,247.21,369.68,1047.8,109.77,SBD,1
Multi-ply,Pro Open,140,Dusty Hawk,M,340.19,235.87,306.17,882.24,129.09,SBD,1
Raw,Amateur Submasters 33-39,110,Jason Merriman,M,,131.54,,131.54,104.14,B,1
Multi-ply,Amateur Masters 50-54,75,Craig Wargo,M,,188.24,,188.24,74.57,B,1
Multi-ply,Pro Open,140,Dave Hoff,M,,460.4,,460.4,134.35,B,1
Raw,Amateur Open,100,Derrick Young,M,,199.58,274.42,474,99.43,BD,1
Raw,Amateur Open,90,Ralph Young,M,,172.37,249.48,421.84,88.45,BD,1
Multi-ply,Amateur Open,125,Dayan Neely,M,419.57,,312.98,732.55,112.22,SD,1
Multi-ply,Pro Open,125,Anthony Oliveira,M,498.95,,317.51,816.47,118.48,SD,1
Multi-ply,Pro Open,110,Michael Donovan,M,399.16,,,399.16,105.23,S,1
Multi-ply,Pro Open,140,Eric Farmer,M,408.23,,,408.23,135.71,S,1
