Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Nevaeh Kerby,Coahoma,44,,,,,Unlimited,SBD,F,
Girls,51.94,1,Azry Aguilar,Roscoe Collegiate,51.8,124.74,70.31,99.79,294.84,Unlimited,SBD,F,
Girls,51.94,2,Kaitlin Vidal,Forsan,51.35,102.06,52.16,127.01,281.23,Unlimited,SBD,F,
Girls,51.94,3,Betsebe De Varona,Coahoma,51.71,79.38,36.29,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,4,Nicole Posey,Forsan,49.62,72.57,31.75,81.65,185.97,Unlimited,SBD,F,
Girls,51.94,5,Eden Cates,Midland Classical Academy,49.53,52.16,29.48,70.31,151.95,Unlimited,SBD,F,
Girls,56.02,1,Danie Vela,Roscoe Collegiate,55.97,131.54,61.23,124.74,317.51,Unlimited,SBD,F,
Girls,56.02,2,Janiz Jordan,Coahoma,55.07,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,3,Kaycee Gunter,Roscoe Collegiate,55.43,104.33,47.63,90.72,242.67,Unlimited,SBD,F,
Girls,56.02,4,Iris Gaitan,Coahoma,55.16,90.72,43.09,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,5,Coraima Villagomez,Roby,55.79,54.43,29.48,86.18,170.1,Unlimited,SBD,F,
Girls,60.1,1,Kk Rubio,Coahoma,58.65,102.06,45.36,90.72,238.14,Unlimited,SBD,F,
Girls,60.1,2,Daniella Mancha,Roscoe Collegiate,59.42,77.11,36.29,92.99,206.38,Unlimited,SBD,F,
Girls,60.1,3,Claire Wegner,Coahoma,59.24,72.57,40.82,90.72,204.12,Unlimited,SBD,F,
Girls,60.1,DQ,Lexie McWilliams,Coahoma,57.7,74.84,,90.72,,Unlimited,SBD,F,
Girls,60.1,DQ,Kylie Sewell,Loraine,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kassidy Daniel,Roby,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Mikaela Vasquez,Coahoma,63.14,115.67,61.23,136.08,312.98,Unlimited,SBD,F,
Girls,67.36,2,Areyanna Loe,Coahoma,66.59,111.13,74.84,104.33,290.3,Unlimited,SBD,F,
Girls,67.36,3,Mia Pence,Hermleigh,67.22,106.59,52.16,122.47,281.23,Unlimited,SBD,F,
Girls,67.36,4,Ivy Morris,Roscoe Collegiate,63.87,115.67,45.36,115.67,276.69,Unlimited,SBD,F,
Girls,67.36,5,Hallie Ellerbe,Hermleigh,65.68,104.33,47.63,120.2,272.16,Unlimited,SBD,F,
Girls,67.36,6,Esela Vasquez,Coahoma,66.68,104.33,45.36,115.67,265.35,Unlimited,SBD,F,
Girls,67.36,7,Kayleigh Edmondson,Coahoma,66.22,102.06,54.43,95.25,251.74,Unlimited,SBD,F,
Girls,67.36,8,Cayton Lujan,Loraine,66.22,104.33,40.82,86.18,231.33,Unlimited,SBD,F,
Girls,67.36,9,Caroline Christopher,Midland Classical Academy,64.41,79.38,43.09,99.79,222.26,Unlimited,SBD,F,
Girls,67.36,10,Charlotte Wolfmueller,Midland Classical Academy,61.05,81.65,38.56,97.52,217.72,Unlimited,SBD,F,
Girls,67.36,11,Shaylee Odaniel,Coahoma,63.23,58.97,29.48,77.11,165.56,Unlimited,SBD,F,
Girls,67.36,DQ,Makayla Koekemer,Midland Classical Academy,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Ariela Castaneda,Roby,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Zera Cornutt,Loraine,73.48,120.2,56.7,104.33,281.23,Unlimited,SBD,F,
Girls,75.07,2,Ellie Castillo,Loraine,70.31,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,75.07,3,Keegan McWilliams,Roby,68.31,72.57,40.82,90.72,204.12,Unlimited,SBD,F,
Girls,82.33,DQ,Sarah Lewis,Midland Classical Academy,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Evelyn Jordan,Coahoma,86.18,99.79,52.16,90.72,242.67,Unlimited,SBD,F,
Girls,90.04,2,Hazel Valenzuela,Coahoma,88.81,63.5,29.48,72.57,165.56,Unlimited,SBD,F,
Girls,100.02,1,Calie Hernandez,Roby,96.89,120.2,54.43,145.15,319.78,Unlimited,SBD,F,
Girls,100.02,2,Mckenzie Harris,Hermleigh,98.88,74.84,40.82,104.33,219.99,Unlimited,SBD,F,
