Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Bella Butler,F,44,33.88,PA,USA,,10,Open,45,,20,,47.5,,112.5,SBD,Raw,1
Lori McMahon,F,52,51.62,PA,USA,,56,Open,,,65,,,,65,B,Raw,1
Becca Garvin,F,56,54.84,PA,USA,,30,Open,77.5,,40,,90,,207.5,SBD,Raw,1
Nicole Costantino,F,60,59.42,PA,USA,,42,Open,82.5,,42.5,,115,,240,SBD,Raw,1
Mary Lou Norris,F,67.5,61.6,PA,USA,,56,Open,92.5,,52.5,,102.5,,247.5,SBD,Raw,2
Mary Lou Norris,F,67.5,61.6,PA,USA,,56,Masters 55-59,92.5,,52.5,,102.5,,247.5,SBD,Raw,1
Kristine Schlegel,F,67.5,62.6,PA,USA,,46,Open,65,,35,,107.5,,207.5,SBD,Raw,4
Kristine Schlegel,F,67.5,62.6,PA,USA,,46,Masters 45-49,65,,35,,107.5,,207.5,SBD,Raw,1
Jamie Augustine,F,67.5,65.41,PA,USA,,17,Open,115,,67.5,,137.5,,320,SBD,Raw,1
Jane Bickel,F,67.5,66.09,PA,USA,,60,Open,75,,45,,110,,230,SBD,Raw,3
Jane Bickel,F,67.5,66.09,PA,USA,,60,Masters 60-64,75,,45,,110,,230,SBD,Raw,1
Megan Roth,F,82.5,79.61,PA,USA,,34,Open,110,,60,,142.5,,312.5,SBD,Raw,2
Sarah Heffner,F,82.5,80.74,PA,USA,,30,Open,122.5,,80,,157.5,,360,SBD,Raw,1
Autumn Powell,F,90+,109.54,PA,USA,,18,Open,130,,65,,175,,370,SBD,Raw,1
Autumn Powell,F,90+,109.54,PA,USA,,18,Teen 18-19,130,,65,,175,,370,SBD,Raw,1
Ivan Shick,M,48,29.3,PA,USA,,8,Open,30,,22.5,,37.5,,90,SBD,Raw,1
Ivan Shick,M,48,29.3,PA,USA,,8,Youth,30,,22.5,,37.5,,90,SBD,Raw,1
Michael Kuhns,M,60,59.42,PA,USA,,36,Open,227.5,,125,,182.5,,535,SBD,Raw,1
Luke Dixon,M,67.5,65.59,PA,USA,,15,Open,92.5,,65,,127.5,,285,SBD,Raw,3
Luke Dixon,M,67.5,65.59,PA,USA,,15,Teen 14-15,92.5,,65,,127.5,,285,SBD,Raw,1
Bryan Ellenberger,M,67.5,67.04,PA,USA,,30,Open,167.5,,112.5,,245,,525,SBD,Raw,1
Victor Shaffer,M,67.5,67.13,PA,USA,,72,Open,75,,70,,165,,310,SBD,Raw,2
Jerome Johnson,M,75,73.03,PA,USA,,34,Special Olympics,92.5,97.5,65,,147.5,,305,SBD,Raw,1
Michael Hart,M,75,73.57,PA,USA,,46,Open,175,,125,,272.5,,572.5,SBD,Raw,1
Michael Hart,M,75,73.57,PA,USA,,46,Masters 45-49,175,,125,,272.5,,572.5,SBD,Raw,1
Mason McQuillen,M,75,73.75,PA,USA,,22,Open,147.5,,85,,150,,382.5,SBD,Raw,2
Mason McQuillen,M,75,73.75,PA,USA,,22,Juniors 20-24,147.5,,85,,150,,382.5,SBD,Raw,1
Daniel McQuillen,M,82.5,75.57,PA,USA,,57,Open,100,,82.5,,132.5,,315,SBD,Raw,3
Daniel McQuillen,M,82.5,75.57,PA,USA,,57,Masters 55-59,100,,82.5,,132.5,,315,SBD,Raw,1
Nicholas Thorp,M,82.5,76.66,PA,USA,,16,Open,,,80,,,,80,B,Raw,5
Nicholas Thorp,M,82.5,76.66,PA,USA,,16,Teen 16-17,,,80,,,,80,B,Raw,1
Jared Cedzo,M,82.5,78.02,PA,USA,,19,Open,137.5,,80,,165,,382.5,SBD,Raw,2
Jared Cedzo,M,82.5,78.02,PA,USA,,19,Teen 18-19,137.5,,80,,165,,382.5,SBD,Raw,1
Jordan Ferraro,M,82.5,79.47,PA,USA,,38,Open,,,120,,,,120,B,Raw,3
Greg Dixon,M,82.5,79.56,PA,USA,,44,Open,,,120,,,,120,B,Raw,4
David Blattenberger,M,82.5,80.38,PA,USA,,59,Open,,,162.5,,,,162.5,B,Raw,1
David Blattenberger,M,82.5,80.38,PA,USA,,59,Masters 55-59,,,162.5,,,,162.5,B,Raw,1
Anthony Martucci,M,82.5,80.47,PA,USA,,17,Open,150,,87.5,,165,,402.5,SBD,Raw,1
Anthony Martucci,M,82.5,80.47,PA,USA,,17,Teen 16-17,150,,87.5,,165,,402.5,SBD,Raw,1
John Mangone,M,82.5,81.19,PA,USA,,51,Open,,,157.5,,,,157.5,B,Raw,2
John Mangone,M,82.5,81.19,PA,USA,,51,Masters 50-54,,,157.5,,,,157.5,B,Raw,1
Deane Welker,M,90,84.46,PA,USA,,52,Open,,,100,,,,100,B,Raw,2
Deane Welker,M,90,84.46,PA,USA,,52,Masters 50-54,,,100,,,,100,B,Raw,1
Michael Gralla,M,90,87.09,PA,USA,,32,Open,230,,170,,287.5,,687.5,SBD,Raw,1
Chase Shaffer,M,90,87.73,PA,USA,,24,Open,,,175,,,,175,B,Raw,1
Don Kuhns,M,90,89.72,PA,USA,,69,Open,175,,120,,210,,505,SBD,Raw,3
Don Kuhns,M,90,89.72,PA,USA,,69,Masters 65-69,175,,120,,210,,505,SBD,Raw,1
