Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Karen Poyner,48,F-M1b,81.65,58.97,104.33,244.94,F,SBD,Single-ply,1,VA
Kathi Muttart,52,F-M1b,77.11,45.36,108.86,231.33,F,SBD,Single-ply,1,MD
Pam Johnson,67.5,F-M1a,90.72,45.36,113.4,249.48,F,SBD,Single-ply,1,MD
Susan Washington,90,F-M2a,79.38,58.97,108.86,247.21,F,SBD,Single-ply,1,MD
William Player,75,M-M3b,183.7,142.88,206.38,532.97,M,SBD,Single-ply,1,FL
Michael Jones #3,90,M-O,288.03,174.63,263.08,725.75,M,SBD,Single-ply,1,MD
Mike Beauchamp,90,MR-O,199.58,147.42,226.8,573.79,M,SBD,Raw,1,VA
Chris Higgins,90,MR-O,142.88,102.06,163.29,408.23,M,SBD,Raw,2,DC
Charles McCullough,90,MR-O,127.01,99.79,170.1,396.89,M,SBD,Raw,3,VA
Henry Gerard,100,M-M1a,294.84,235.87,272.16,802.86,M,SBD,Single-ply,1,VA
Mike Lamartina,100,MR-O,113.4,106.59,151.95,371.95,M,SBD,Raw,1,VA
Mike Lamartina,100,M-M2b,113.4,106.59,151.95,371.95,M,SBD,Single-ply,1,VA
Mike Nichols #3,110,M-M3a,165.56,127.01,210.92,503.49,M,SBD,Single-ply,1,VA
Pete Andrich,125,M-O,306.17,215.46,278.96,800.59,M,SBD,Single-ply,1,MD
Brandon Tabler,125,MR-O,231.33,229.06,226.8,687.19,M,SBD,Raw,1,WV
Gary Emrich,125+,M-O,317.51,188.24,299.37,805.13,M,SBD,Single-ply,1,VA
Ronald Beuch,125+,M-M2b,215.46,206.38,226.8,648.64,M,SBD,Single-ply,1,VA
Karen Poyner,48,F-M1b,,58.97,,58.97,F,B,Single-ply,1,VA
Lisa Lilienfield,67.5,FR-O,,65.77,,65.77,F,B,Raw,1,VA
Lisa Lilienfield,67.5,F-M1b,,65.77,,65.77,F,B,Single-ply,1,VA
William Player,75,M-M3b,,142.88,,142.88,M,B,Single-ply,1,FL
Steve Jaffe,82.5,M-M1a,,161.03,,161.03,M,B,Single-ply,1,VA
Mike Hodge,90,MR-O,,188.24,,188.24,M,B,Raw,1,MD
Howard Sturman,90,M-M1b,,183.7,,183.7,M,B,Single-ply,1,MD
Michael Jones #3,90,M-O,,174.63,,174.63,M,B,Single-ply,1,MD
Al Statman,90,M-O,,131.54,,131.54,M,B,Single-ply,2,VA
Al Statman,90,M-M2a,,131.54,,131.54,M,B,Single-ply,1,VA
Pete Andrich,125,M-O,,215.46,,215.46,M,B,Single-ply,1,MD
