Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,WeightClassKg,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erika Johansen,F,SBD,FR-O,Raw,1998,Lemieux Training Systems,,WI,74.87,140,150,157.5,157.5,67.5,72.5,75,75,175,185,190,190,422.5,,
2,Kassie Lukowski,F,SBD,FR-O,Raw,2001,,,WI,59.8,107.5,115,117.5,117.5,67.5,70,72.5,72.5,122.5,132.5,142.5,142.5,332.5,,
3,Lucia Plakut,F,SBD,FR-O,Raw,1991,Lemieux Training Systems,,WI,81.14,135,142.5,145,145,67.5,72.5,75,75,132.5,140,-145,140,360,,
4,Stephanie Gallagher,F,SBD,FR-O,Raw,1992,,,WI,80.74,117.5,-120,-120,117.5,77.5,82.5,-87.5,82.5,120,130,140,140,340,,
5,Olivia Yorton,F,SBD,FR-O,Raw,1993,Lemieux Training Systems,,WI,99.51,120,127.5,132.5,132.5,70,75,77.5,77.5,132.5,140,145,145,355,,
6,Cali Widiker,F,SBD,FR-O,Raw,2009,,,WI,41.7,-47.5,62.5,-70,62.5,30,37.5,40,40,62.5,80,95,95,197.5,,
7,Mckenna Lewis,F,SBD,FR-O,Raw,1999,,,WI,78.23,97.5,102.5,105,105,55,60,-62.5,60,117.5,125,-130,125,290,,
8,Madison Johnson,F,SBD,FR-O,Raw,2007,Roseville Powerlifting,,MN,54.92,85,-87.5,87.5,87.5,40,42.5,-45,42.5,87.5,92.5,,92.5,222.5,,
9,Dani Giombetti,F,SBD,FR-O,Raw,2005,The Ranch Training Center,,WI,89.69,97.5,102.5,-105,102.5,57.5,60,-62.5,60,110,-122.5,-122.5,110,272.5,,
10,Brynn Klimek,F,SBD,FR-O,Raw,2008,The Ranch Training Center,,WI,73.69,77.5,82.5,87.5,87.5,37.5,40,42.5,42.5,90,100,-107.5,100,230,,
11,Courtney Zastrow,F,SBD,FR-O,Raw,1996,The Ranch Training Center,,WI,98.28,82.5,90,97.5,97.5,-57.5,57.5,62.5,62.5,82.5,90,100,100,260,,
1,Isaac Van Thomme,M,SBD,MR-O,Raw,1997,,,WI,98.2,257.5,272.5,-277.5,272.5,185,195,200,200,245,255,267.5,267.5,740,,
2,Ryan Lamers,M,SBD,MR-O,Raw,2003,,,WI,97.5,230,237.5,247.5,247.5,175,182.5,190,190,265,277.5,290,290,727.5,,
3,Grant Laufer,M,SBD,MR-O,Raw,2002,,,WI,110.3,275,290,300,300,172.5,185,-195,185,250,267.5,277.5,277.5,762.5,,
4,Hugo Tran,M,SBD,MR-O,Raw,1999,Underground Powerlifting,,WI,66.4,167.5,175,182.5,182.5,107.5,112.5,115,115,200,215,220,220,517.5,,
5,William Walker #9,M,SBD,MR-O,Raw,1998,Kilo Strength and Performance,,WI,107.7,210,227.5,237.5,237.5,155,167.5,175,175,212.5,230,245,245,657.5,,
6,Andrew Nguyen #15,M,SBD,MR-O,Raw,1994,Underground Powerlifting,,WI,88,215,225,232.5,232.5,150,155,157.5,157.5,210,-227.5,-227.5,210,600,,
7,Antonio Unzueta,M,SBD,MR-O,Raw,2004,Lemieux Training Systems,,WI,79.6,202.5,212.5,-217.5,212.5,100,107.5,110,110,220,232.5,242.5,242.5,565,,
8,Jonah Weinfurter,M,SBD,MR-O,Raw,2004,,,WI,97.6,197.5,205,215,215,147.5,152.5,-160,152.5,195,207.5,225,225,592.5,,
9,Giovanni Cacahua,M,SBD,MR-O,Raw,1999,,,WI,124.4,200,215,230,230,130,-142.5,150,150,205,240,265,265,645,,
10,Andrik Moreno Rivas,M,SBD,MR-O,Raw,2002,,,WI,71.7,162.5,175,185,185,90,95,100,100,170,182.5,195,195,480,,
11,Damacio Camarillo IV,M,SBD,MR-O,Raw,2000,,,MI,109.1,190,200,215,215,130,137.5,142.5,142.5,192.5,210,227.5,227.5,585,,
12,Jared Furnish,M,SBD,MR-O,Raw,1981,The Ranch Training Center,,WI,79,175,185,190,190,117.5,122.5,-125,122.5,175,185,187.5,187.5,500,,
13,Joey Mandarino,M,SBD,MR-O,Raw,1995,,,WI,73.1,157.5,165,175,175,80,85,90,90,182.5,195,205,205,470,,
14,Jason Oliva,M,SBD,MR-O,Raw,1989,,,WI,74.9,-152.5,152.5,-167.5,152.5,125,130,-135,130,167.5,177.5,185,185,467.5,,
15,Colin O'Connor,M,SBD,MR-O,Raw,2006,,,MN,99.2,170,182.5,187.5,187.5,-117.5,120,127.5,127.5,180,190,200,200,515,,
16,Zach Schlimgen,M,SBD,MR-O,Raw,1998,The Ranch Training Center,,WI,82.3,147.5,155,160,160,95,100,102.5,102.5,170,185,197.5,197.5,460,,
17,Patrick Edge,M,SBD,MR-O,Raw,1969,The Ranch Training Center,,WI,123.6,120,-140,-140,120,147.5,155,162.5,162.5,200,220,-235,220,502.5,,
18,Connor Schelbe,M,SBD,MR-O,Raw,2006,,,WI,104.9,155,162.5,-172.5,162.5,85,87.5,-92.5,87.5,172.5,187.5,-200,187.5,437.5,,
19,Devin Garcia,M,SBD,MR-O,Raw,2008,The Ranch Training Center,,WI,63.9,102.5,-112.5,-112.5,102.5,57.5,60,62.5,62.5,125,135,145,145,310,,
20,Ryan Sanders #1,M,SBD,MR-O,Raw,1999,Lemieux Training Systems,,WI,96.8,25,,,25,25,,,25,25,,,25,75,,
21,Robert Witzlib,M,SBD,MR-O,Raw,1998,Lemieux Training Systems,,WI,98.8,25,,,25,25,,,25,25,,,25,75,,
DQ,Jack Cavanah,M,SBD,MR-O,Raw,2006,,,KY,83.8,-165,165,170,170,-102.5,-102.5,-102.5,,175,185,195,195,,,
