"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2024-03-09",,"","","2024 USA Powerlifting Rumble At The Ranch (WI-2024-13)","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Kassie Lukowski","","F","2001","22","","WI","Raw","Women's Raw Junior (20-23)","59.8","60","107.5","115","117.5","117.5","67.5","70","72.5","72.5","122.5","132.5","142.5","142.5","332.5","SBD"
"1","Erika Johansen","","F","1998","25","","WI","Raw","Women's Raw Open","74.87","75","140","150","157.5","157.5","67.5","72.5","75","75","175","185","190","190","422.5","SBD"
"1","LUCIA PLAKUT","","F","1991","32","","WI","Raw","Women's Raw Open","81.14","82.5","135","142.5","145","145","67.5","72.5","75","75","132.5","140","-145","140","360","SBD"
"2","Stephanie Gallagher","","F","1992","31","","WI","Raw","Women's Raw Open","80.74","82.5","117.5","-120","-120","117.5","77.5","82.5","-87.5","82.5","120","130","140","140","340","SBD"
"3","Mckenna Lewis","","F","1999","24","","WI","Raw","Women's Raw Open","78.23","82.5","97.5","102.5","105","105","55","60","-62.5","60","117.5","125","-130","125","290","SBD"
"1","Olivia Yorton","","F","1993","30","","WI","Raw","Women's Raw Open","99.51","100","120","127.5","132.5","132.5","70","75","77.5","77.5","132.5","140","145","145","355","SBD"
"2","Courtney Zastrow","","F","1996","27","","WI","Raw","Women's Raw Open","98.28","100","82.5","90","97.5","97.5","-57.5","57.5","62.5","62.5","82.5","90","100","100","260","SBD"
"1","Cali Widiker","","F","2009","14","","WI","Raw","Women's Raw Teen I (14-15)","41.7","44","-47.5","62.5","-70","62.5","30","37.5","40","40","62.5","80","95","95","197.5","SBD"
"1","Brynn Klimek","","F","2008","15","","WI","Raw","Women's Raw Teen I (14-15)","73.69","75","77.5","82.5","87.5","87.5","37.5","40","42.5","42.5","90","100","-107.5","100","230","SBD"
"1","Madison Johnson","","F","2007","16","","MN","Raw","Women's Raw Teen II (16-17)","54.92","56","85","-87.5","87.5","87.5","40","42.5","-45","42.5","87.5","92.5","","92.5","222.5","SBD"
"1","Dani Giombetti","","F","2005","18","","WI","Raw","Women's Raw Teen III (18-19)","89.69","90","97.5","102.5","-105","102.5","57.5","60","-62.5","60","110","-122.5","-122.5","110","272.5","SBD"
"1","Andrik Moreno Rivas","","M","2002","22","","WI","Raw","Men's Raw Junior (20-23)","71.7","75","162.5","175","185","185","90","95","100","100","170","182.5","195","195","480","SBD"
"1","Ryan Lamers","","M","2003","20","","WI","Raw","Men's Raw Junior (20-23)","97.5","100","230","237.5","247.5","247.5","175","182.5","190","190","265","277.5","290","290","727.5","SBD"
"1","Damacio Camarillo IV","","M","2000","23","","MI","Raw","Men's Raw Junior (20-23)","109.1","110","190","200","215","215","130","137.5","142.5","142.5","192.5","210","227.5","227.5","585","SBD"
"1","Grant Laufer","","M","2002","21","","WI","Raw","Men's Raw Junior (20-23)","110.3","125","275","290","300","300","172.5","185","-195","185","250","267.5","277.5","277.5","762.5","SBD"
"1","Jared Furnish","","M","1981","42","","WI","Raw","Men's Raw Master IA (40-44)","79","82.5","175","185","190","190","117.5","122.5","-125","122.5","175","185","187.5","187.5","500","SBD"
"1","Patrick Edge","","M","1969","54","","WI","Raw","Men's Raw Master IIA (50-54)","123.6","125","120","-140","-140","120","147.5","155","162.5","162.5","200","220","-235","220","502.5","SBD"
"1","Hugo Tran","","M","1999","24","","WI","Raw","Men's Raw Open","66.4","67.5","167.5","175","182.5","182.5","107.5","112.5","115","115","200","215","220","220","517.5","SBD"
"1","Joey Mandarino","","M","1995","28","","WI","Raw","Men's Raw Open","73.1","75","157.5","165","175","175","80","85","90","90","182.5","195","205","205","470","SBD"
"2","Jason Oliva","","M","1989","34","","WI","Raw","Men's Raw Open","74.9","75","-152.5","152.5","-167.5","152.5","125","130","-135","130","167.5","177.5","185","185","467.5","SBD"
"1","Zach Schlimgen","","M","1998","26","","WI","Raw","Men's Raw Open","82.3","82.5","147.5","155","160","160","95","100","102.5","102.5","170","185","197.5","197.5","460","SBD"
