Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Fleur Barabe,24,F_OCR_WPC,70.3,75,85,90,100,,100,50,60,-62.5,,60,90,110,115,,115,275,SBD,F,Wraps,,1
Clémence Meunier,23,F_JCR_WPC,54.5,56,90,95,-100,,95,-55,-55,55,,55,107.5,112.5,-120,,112.5,262.5,SBD,F,Wraps,,1
Cali Tempesta,20,F_JCR_WPC,64.5,67.5,92.5,100,110,,110,37.5,42.5,-50,,42.5,100,110,117.5,,117.5,270,SBD,F,Wraps,,2
Pelagie Musial,38,F_SCR_WPC,82.4,82.5,90,100,110,,110,50,-55,55,,55,140,150,-160,,150,315,SBD,F,Wraps,,1
Eloise Pellat,23,F_JCR_WPC,58.1,60,95,-105,105,,105,67.5,72.5,-77.5,,72.5,-162.5,-165,-165,,,,SBD,F,Wraps,,DQ
Oceane Mahieu,23,F_JCR_WPC,58.5,60,100,107.5,110,,110,-52.5,57.5,60,,60,115,127.5,135,,135,305,SBD,F,Wraps,,1
Melanie Peter,31,F_OCR_WPC,58.5,60,105,112.5,117.5,,117.5,52.5,-57.5,57.5,,57.5,130,137.5,-142.5,,137.5,312.5,SBD,F,Wraps,,2
Alice Brossault,36,F_OCR_WPC,58,60,112.5,117.5,122.5,,122.5,52.5,57.5,60,,60,155,165,175,,175,357.5,SBD,F,Wraps,,1
Celia Carriere,29,F_OCR_WPC,63.7,67.5,110,120,-122.5,,120,55,60,62.5,,62.5,130,135,140,,140,322.5,SBD,F,Wraps,,1
Killyan Benard,18,M_TCR_3_WPC,69.2,75,135,145,,,145,67.5,72.5,-75,,72.5,172.5,187.5,-200,,187.5,405,SBD,M,Wraps,,1
Nathan Robe,21,M_JCR_WPC,72.9,75,165,172.5,175,,175,105,112.5,-117.5,,112.5,210,220,-230,,220,507.5,SBD,M,Wraps,,2
Noah Roquet,19,M_TCR_3_WPC,72.9,75,-180,180,,,180,-90,,,,,,,,,,,SBD,M,Wraps,,DQ
Arthur Renou,22,M_JCR_WPC,74.9,75,172.5,182.5,187.5,,187.5,122.5,130,-137.5,,130,210,227.5,-240,,227.5,545,SBD,M,Wraps,,1
Vincent Bourgeois,43,M_MCR_1_WPC,74.8,75,-190,190,,,190,120,130,140,,140,,,,,,,SBD,M,Wraps,,DQ
Agnès Andre,36,F_SCR_WPC,74.2,75,180,195,216.5,-220,216.5,90,105,-116.5,,105,195,225,236.5,,236.5,558,SBD,F,Wraps,,1
Adrien Liochon,33,M_SCR_WPC,74.3,75,-200,200,-212.5,,200,127.5,135,142.5,,142.5,210,227.5,235,,235,577.5,SBD,M,Wraps,,2
Samuel Constum,35,M_SCR_WPC,74.4,75,200,215,225,,225,155,162.5,170,,170,250,265,275,281,275,670,SBD,M,Wraps,,1
Julia Humeau,23,F_JCR_WPC,64.8,67.5,100,,115,,115,55,62.5,-65,,62.5,140,145,-150,,145,322.5,SBD,F,Wraps,,1
Aurel Chéreau,21,M_JCR_WPC,74.1,75,50,,,,50,145,152.5,-155,,152.5,215,-225,,,215,417.5,SBD,M,Wraps,,3
Nathan Guilleminot,23,M_JCR_WPC,66.5,67.5,140,147.5,-155,,147.5,-95,-95,-95,,,165,170,-172.5,,170,,SBD,M,Wraps,,DQ
Mickael Laugier,23,M_JCR_WPC,97.6,100,150,-167.5,177.5,,177.5,120,130,135,,135,155,177.5,187.5,,187.5,500,SBD,M,Wraps,,1
Rudy David,23,M_JCR_WPC,58.7,60,145,155,162.5,,162.5,85,90,95,,95,170,180,190,,190,447.5,SBD,M,Wraps,,1
Pierre Lagrange,21,M_JCR_WPC,78.8,82.5,167.5,182.5,190,,190,100,105,110,,110,170,190,202.5,,202.5,502.5,SBD,M,Wraps,,1
Jason Bar,22,M_JCR_WPC,66.2,67.5,152.5,160,-165,,160,95,100,-102.5,,100,195,-205,205,,205,465,SBD,M,Wraps,,1
Kevin Balme,26,M_OCR_WPC,81.8,82.5,172.5,182.5,195,,195,115,122.5,-132.5,,122.5,182.5,200,-212.5,,200,517.5,SBD,M,Wraps,,1
Etienne Forey,22,M_JCR_WPC,80.3,82.5,-160,160,-172.5,,160,97.5,-105,105,,105,200,212.5,222.5,,222.5,487.5,SBD,M,Wraps,,2
Mathieu Petitjean,35,M_SCR_WPC,123.3,125,175,195,-205,,195,150,162.5,-167.5,,162.5,190,-220,230,,230,587.5,SBD,M,Wraps,,1
Jonathan Bar,29,M_OES_WPC,74.8,75,195,-200,-200,,195,130,-135,-135,,130,210,220,230,,230,555,SBD,M,Single-ply,,1
Jerome Batisse,33,M_SCR_WPC,88,90,160,170,177.5,,177.5,110,120,-127.5,,120,200,225,230,,230,527.5,SBD,M,Wraps,,1
Dario Lascaux,20,M_JCR_WPC,85,90,197.5,205,-212.5,,205,120,125,-127.5,,125,217.5,225,235,,235,565,SBD,M,Wraps,,1
Quentin Saviane,29,M_OCR_WPC,92.6,100,-180,190,-195,,190,130,140,145,,145,-230,230,240,,240,575,SBD,M,Wraps,,3
Adrien Mailler,38,M_SEM_WPC,59.6,60,190,200,210,,210,70,100,-120,,100,220,240,250.5,,250.5,560.5,SBD,M,Multi-ply,,1
Maël Le Paven,44,M_MES_1_WPC,82.7,90,210,230,245,,245,130,-135,-135,,130,230,250,260,,260,635,SBD,M,Single-ply,,1
Anthony Lavaud,31,M_OCR_WPC,89.3,90,210,225,230,,230,172.5,182.5,-187.5,,182.5,235,250,262.5,,262.5,675,SBD,M,Wraps,,1
Herman Fibranz,40,M_MCR_1_WPC,98.9,100,-225,250,-270,,250,150,-165,165,,165,245,260,-270,,260,675,SBD,M,Wraps,,1
Louis Brackeleer,32,M_OCR_WPC,99,100,-265,-280,280,,280,157.5,167.5,172.5,,172.5,-270,285,297.5,,297.5,750,SBD,M,Wraps,,1
Yassine Ibn-El Haj,27,M_OCR_WPC,99,100,225,240,250,,250,165,180,-185,,180,275,300,310,,310,740,SBD,M,Wraps,,2
Matéo Constant,23,M_JCR_WPC,101.1,110,-290,290,-320,,290,195,215,,,215,330,355,-360,,355,860,SBD,M,Wraps,,1
Eric Athias,54,M_MEM_3_WPC,81.1,82.5,-262.5,-262.5,262.5,,262.5,-170,170,,,170,200,,,,200,632.5,SBD,M,Multi-ply,,1
Baptiste Bayeul,29,M_OR_WPC,92.1,100,130,135,-137.5,,135,100,105,-110,,105,160,167.5,-175,,167.5,407.5,SBD,M,Raw,,1
Malcom Guillerault,21,M_JR_WPC,100,100,160,-175,-180,,160,120,130,-140,,130,160,180,-200,,180,470,SBD,M,Raw,,2
Christophe Lesieux,51,M_MR_3_WPC,83.1,90,100,115,125,,125,100,-115,-115,,100,180,190,200,,200,425,SBD,M,Raw,,1
Vincent Renou,23,M_JR_WPC,99.1,100,-195,195,-200,,195,-130,132.5,-137.5,,132.5,235,255,-262.5,,255,582.5,SBD,M,Raw,,1
William Sturm,21,M_JR_WPC,88.6,90,-190,-190,190,,190,140,150,155,,155,250,260,265,,265,610,SBD,M,Raw,,1
Patrice Baumel,49,M_MR_2_WPC,108.3,110,240,255,-265,,255,-140,147.5,155,,155,245,260,270,,270,680,SBD,M,Raw,,1
