Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place,Equipment,BirthDate
Fleur Barabe,24,F_OCR_WPC,70.3,75,85,90,100,,100,50,60,-62.5,,60,90,110,115,,115,275,SBD,F,1,Wraps,
Clémence Meunier,23,F_JCR_WPC,54.5,56,90,95,-100,,95,-55,-55,55,,55,107.5,112.5,-120,,112.5,262.5,SBD,F,3,Wraps,
Cali Tempesta,20,F_JCR_WPC,64.5,67.5,92.5,100,110,,110,37.5,42.5,-50,,42.5,100,110,117.5,,117.5,270,SBD,F,4,Wraps,
Pelagie Musial,38,F_SCR_WPC,82.4,82.5,90,100,110,,110,50,-55,55,,55,140,150,-160,,150,315,SBD,F,2,Wraps,
Eloise Pellat,23,F_JCR_WPC,58.1,60,95,-105,105,,105,67.5,72.5,-77.5,,72.5,-162.5,-165,-165,,,,SBD,F,DQ,Wraps,
Oceane Mahieu,23,F_JCR_WPC,58.5,60,100,107.5,110,,110,-52.5,57.5,60,,60,115,127.5,135,,135,305,SBD,F,1,Wraps,
Melanie Peter,31,F_OCR_WPC,58.5,60,105,112.5,117.5,,117.5,52.5,-57.5,57.5,,57.5,130,137.5,-142.5,,137.5,312.5,SBD,F,2,Wraps,
Alice Brossault,36,F_OCR_WPC,58,60,112.5,117.5,122.5,,122.5,52.5,57.5,60,,60,155,165,175,,175,357.5,SBD,F,1,Wraps,
Celia Carriere,29,F_OCR_WPC,63.7,67.5,110,120,-122.5,,120,55,60,62.5,,62.5,130,135,140,,140,322.5,SBD,F,1,Wraps,
Killyan Benard,18,M_TCR_3_WPC,69.2,75,135,145,,,145,67.5,72.5,-75,,72.5,172.5,187.5,-200,,187.5,405,SBD,M,1,Wraps,
Nathan Robe,21,M_JCR_WPC,72.9,75,165,172.5,175,,175,105,112.5,-117.5,,112.5,210,220,-230,,220,507.5,SBD,M,2,Wraps,
Noah Roquet,19,M_TCR_3_WPC,72.9,75,-180,180,,,180,-90,,,,,,,,,,,SBD,M,DQ,Wraps,
Arthur Renou,22,M_JCR_WPC,74.9,75,172.5,182.5,187.5,,187.5,122.5,130,-137.5,,130,210,227.5,-240,,227.5,545,SBD,M,1,Wraps,
Vincent Bourgeois,43,M_MCR_1_WPC,74.8,75,-190,190,,,190,120,130,140,,140,,,,,,,SBD,M,DQ,Wraps,
Agnès Andre,36,F_SCR_WPC,74.2,75,180,195,216.5,-220,216.5,90,105,-116.5,,105,195,225,236.5,,236.5,558,SBD,F,1,Wraps,
Adrien Liochon,33,M_SCR_WPC,74.3,75,-200,200,-212.5,,200,127.5,135,142.5,,142.5,210,227.5,235,,235,577.5,SBD,M,2,Wraps,
Samuel Constum,35,M_SCR_WPC,74.4,75,200,215,225,,225,155,162.5,170,,170,250,265,275,281,275,670,SBD,M,1,Wraps,
Julia Humeau,23,F_JCR_WPC,64.8,67.5,100,,115,,115,55,62.5,-65,,62.5,140,145,-150,,145,322.5,SBD,F,2,Wraps,
Aurel Chéreau,21,M_JCR_WPC,74.1,75,50,,,,50,145,152.5,-155,,152.5,215,-225,,,215,417.5,SBD,M,3,Wraps,
Nathan Guilleminot,23,M_JCR_WPC,66.5,67.5,140,147.5,-155,,147.5,-95,-95,-95,,,165,170,-172.5,,170,,SBD,M,DQ,Wraps,
Mickael Laugier,23,M_JCR_WPC,97.6,100,150,-167.5,177.5,,177.5,120,130,135,,135,155,177.5,187.5,,187.5,500,SBD,M,7,Wraps,
Rudy David,23,M_JCR_WPC,58.7,60,145,155,162.5,,162.5,85,90,95,,95,170,180,190,,190,447.5,SBD,M,2,Wraps,
Pierre Lagrange,21,M_JCR_WPC,78.8,82.5,167.5,182.5,190,,190,100,105,110,,110,170,190,202.5,,202.5,502.5,SBD,M,5,Wraps,
Jason Bar,22,M_JCR_WPC,66.2,67.5,152.5,160,-165,,160,95,100,-102.5,,100,195,-205,205,,205,465,SBD,M,4,Wraps,
Kevin Balme,26,M_OCR_WPC,81.8,82.5,172.5,182.5,195,,195,115,122.5,-132.5,,122.5,182.5,200,-212.5,,200,517.5,SBD,M,1,Wraps,
Etienne Forey,22,M_JCR_WPC,80.3,82.5,-160,160,-172.5,,160,97.5,-105,105,,105,200,212.5,222.5,,222.5,487.5,SBD,M,6,Wraps,
Mathieu Petitjean,35,M_SCR_WPC,123.3,125,175,195,-205,,195,150,162.5,-167.5,,162.5,190,-220,230,,230,587.5,SBD,M,2,Wraps,
Jonathan Bar,29,M_OES_WPC,74.8,75,195,-200,-200,,195,130,-135,-135,,130,210,220,230,,230,555,SBD,M,1,Single-ply,
Jerome Batisse,33,M_SCR_WPC,88,90,160,170,177.5,,177.5,110,120,-127.5,,120,200,225,230,,230,527.5,SBD,M,1,Wraps,
Dario Lascaux,20,M_JCR_WPC,85,90,197.5,205,-212.5,,205,120,125,-127.5,,125,217.5,225,235,,235,565,SBD,M,3,Wraps,
Quentin Saviane,29,M_OCR_WPC,92.6,100,-180,190,-195,,190,130,140,145,,145,-230,230,240,,240,575,SBD,M,3,Wraps,
Adrien Mailler,38,M_SEM_WPC,59.6,60,190,200,210,,210,70,100,-120,,100,220,240,250.5,,250.5,560.5,SBD,M,1,Multi-ply,
Maël Le Paven,44,M_MES_1_WPC,82.7,90,210,230,245,,245,130,-135,-135,,130,230,250,260,,260,635,SBD,M,1,Single-ply,
Anthony Lavaud,31,M_OCR_WPC,89.3,90,210,225,230,,230,172.5,182.5,-187.5,,182.5,235,250,262.5,,262.5,675,SBD,M,1,Wraps,
Herman Fibranz,40,M_MCR_1_WPC,98.9,100,-225,250,-270,,250,150,-165,165,,165,245,260,-270,,260,675,SBD,M,1,Wraps,
Louis Brackeleer,32,M_OCR_WPC,99,100,-265,-280,280,,280,157.5,167.5,172.5,,172.5,-270,285,297.5,,297.5,750,SBD,M,1,Wraps,
Yassine Ibn-El Haj,27,M_OCR_WPC,99,100,225,240,250,,250,165,180,-185,,180,275,300,310,,310,740,SBD,M,2,Wraps,
Matéo Constant,23,M_JCR_WPC,101.1,110,-290,290,-320,,290,195,215,,,215,330,355,-360,,355,860,SBD,M,1,Wraps,
Eric Athias,54,M_MEM_3_WPC,81.1,82.5,-262.5,-262.5,262.5,,262.5,-170,170,,,170,200,,,,200,632.5,SBD,M,1,Multi-ply,
Baptiste Bayeul,29,M_OR_WPC,92.1,100,130,135,-137.5,,135,100,105,-110,,105,160,167.5,-175,,167.5,407.5,SBD,M,1,Raw,
Malcom Guillerault,21,M_JR_WPC,100,100,160,-175,-180,,160,120,130,-140,,130,160,180,-200,,180,470,SBD,M,3,Raw,
Christophe Lesieux,51,M_MR_3_WPC,83.1,90,100,115,125,,125,100,-115,-115,,100,180,190,200,,200,425,SBD,M,2,Raw,
Vincent Renou,23,M_JR_WPC,99.1,100,-195,195,-200,,195,-130,132.5,-137.5,,132.5,235,255,-262.5,,255,582.5,SBD,M,2,Raw,
William Sturm,21,M_JR_WPC,88.6,90,-190,-190,190,,190,140,150,155,,155,250,260,265,,265,610,SBD,M,1,Raw,
Patrice Baumel,49,M_MR_2_WPC,108.3,110,240,255,-265,,255,-140,147.5,155,,155,245,260,270,,270,680,SBD,M,1,Raw,
Sebastien Guyot,29,M_OR_WPC,89,90,-215,-222.5,-222.5,,,-137.5,-137.5,-137.5,,,250,-270,-270,,250,,SBD,M,DQ,Raw,
Cyriaque Audouard,40,M_MR_1_WPC,89.6,90,-230,240,250,,250,190,200,205,205.5,205,240,260,-280,,260,715,SBD,M,2,Raw,
Naël Bellay,43,M_MR_1_WPC,99.2,100,-290,290,,,290,160,170,-180,,170,-300,300,-305.5,,300,760,SBD,M,1,Raw,
Jodany Paul,33,M_SR_WPC,98.8,100,-235,-245,-245,,,,,,,,,,,,,,SBD,M,DQ,Raw,
Lorenzo Torre,14,M_TR_1_WPC,59.9,60,-50,60,-70,,60,40,45,-50,,45,90,-110,110,,110,215,SBD,M,1,Raw,
Léane Chatelin,19,F_TR_3_WPC,51.3,52,45,55,65,,65,-40,45,-47.5,,45,105,115,125,,125,235,SBD,F,1,Raw,
Julie Raymond,32,F_OR_WPC,59.1,60,95,107.5,115,,115,55,62.5,-67.5,,62.5,130,140,152.5,,152.5,330,SBD,F,1,Raw,
Theo Boizou,16,M_TR_2_WPC,58.6,60,100,110,115,,115,85,95.5,,,95.5,142.5,160,163.5,,163.5,374,SBD,M,1,Raw,
Clément Liu Zihan,17,M_TR_2_WPC,78.9,82.5,140,155,175,,175,-90,100,-112.5,,100,165,190,200,,200,475,SBD,M,2,Raw,
Steve Martins,51,M_MR_3_WPC,59.2,60,-130,130,-132.5,,130,82.5,-85,85,,85,180,185,-190,,185,400,SBD,M,1,Raw,
Paul Reiners,31,M_OR_WPC,79.6,82.5,182.5,190,,,190,120,-125,125,,125,227.5,245,-260,,245,560,SBD,M,1,Raw,
Maël Le Paven,44,M_MR_1_WPC,82.3,82.5,192.5,-200,-200,,192.5,-120,120,-125,,120,240,257.5,262.5,,262.5,575,SBD,M,3,Raw,
Axel Sturm,24,M_OR_WPC,81,82.5,-190,-190,200,,200,-130,-130,-130,,,,,,,,,SBD,M,DQ,Raw,
Sandrine Chabert,50,F_MES_3_WPC,81.6,82.5,,,,,,100,110,115,-120,115,,,,,,115,B,F,1,Single-ply,
Maïlys Platel,23,F_JES_WPC,69.5,75,,,,,,-80,80,-85,,80,,,,,,80,B,F,1,Single-ply,
Joannis Sulime,73,M_MES_7_WPC,77.9,82.5,,,,,,-115,115,120,,120,,,,,,120,B,M,1,Single-ply,
Joshua Tellouck,24,M_OR_WPC,101.2,110,,,,,,117.5,125,132.5,,132.5,,,,,,132.5,B,M,2,Raw,
Adrien Limon,21,M_JR_WPC,107.1,110,,,,,,150,-160,-160,,150,,,,,,150,B,M,1,Raw,
Pierre Martin,35,M_SR_WPC,109.2,110,,,,,,152.5,160,165,,165,,,,,,165,B,M,5,Raw,
Samuel Dzialoszynski,49,M_MR_2_WPC,108.8,110,,,,,,150,160,167.5,,167.5,,,,,,167.5,B,M,4,Raw,
Hervé Gainche,53,M_MES_3_WPC,132,140,,,,,,175,185,190,,190,,,,,,190,B,M,1,Single-ply,
Eric Bar,55,M_MES_4_WPC,117.6,125,,,,,,180,-187.5,-192.5,,180,,,,,,180,B,M,1,Single-ply,
Lorenzo Pinas,35,M_SR_WPC,101.4,110,,,,,,185,195,-200,,195,,,,,,195,B,M,3,Raw,
Richard Riso,54,M_MEM_3_WPC,106.9,110,,,,,,-200,200,-210,,200,,,,,,200,B,M,1,Multi-ply,
David Hernandez #1,43,M_MR_1_WPC,144,140+,,,,,,205,-212.5,-212.5,,205,,,,,,205,B,M,6,Raw,
Olivier Bertin,40,M_MR_1_WPC,119.3,125,,,,,,200,210,-215,,210,,,,,,210,B,M,3,Raw,
Jonathan Bottin,37,M_SR_WPC,108,110,,,,,,200,210,215,,215,,,,,,215,B,M,1,Raw,
Sébastien Nizet,45,M_MR_2_WPC,100.1,110,,,,,,210,220,-232.5,,220,,,,,,220,B,M,1,Raw,
François Abelafoe,41,M_MR_1_WPC,130,140,,,,,,210,230,-250,,230,,,,,,230,B,M,1,Raw,
Yanis Merabet,25,M_OR_WPC,106.8,110,,,,,,180,-190,,,180,,,,,,180,B,M,1,Raw,
Eric Athias,54,M_MEM_3_WPC,80.9,82.5,,,,,,-150,,,,,,,,,,,B,M,DQ,Multi-ply,
Jean-Claude Camicas,82,M_MR_9_WPC,56.7,60,,,,,,52.5,55,-56,,55,,,,,,55,B,M,1,Raw,
Maïlys Platel,23,F_JR_WPC,69.5,75,,,,,,60,65,-67.5,,65,,,,,,65,B,F,1,Raw,
Patrick Kundurian,77,M_MR_8_WPC,73.1,75,,,,,,-67.5,67.5,-72.5,,67.5,,,,,,67.5,B,M,1,Raw,
Landry Jubitana,16,M_TR_2_WPC,54.9,56,,,,,,65,70,-75,,70,,,,,,70,B,M,4,Raw,
Johnny Anquetil,16,M_TR_2_WPC,58.2,60,,,,,,67.5,75,-80,,75,,,,,,75,B,M,5,Raw,
Eliott Rouyau,19,M_TR_3_WPC,72,75,,,,,,80,-87.5,-87.5,,80,,,,,,80,B,M,2,Raw,
Paul-Adrien Galle,17,M_TR_2_WPC,70.2,75,,,,,,80,90,-97.5,,90,,,,,,90,B,M,3,Raw,
Theo Boizou,16,M_TR_2_WPC,57.3,60,,,,,,85,100,-105,,100,,,,,,100,B,M,2,Raw,
Tom Esnoult,20,M_JR_WPC,73.8,75,,,,,,110,-117.5,120,,120,,,,,,120,B,M,2,Raw,
Joel Gross,42,M_MR_1_WPC,67.3,67.5,,,,,,110,-117.5,-122.5,,110,,,,,,110,B,M,12,Raw,
William Henrion,24,M_OR_WPC,72.5,75,,,,,,-115,120,127.5,,127.5,,,,,,127.5,B,M,2,Raw,
Soufiane Zaher,40,M_MR_1_WPC,73.3,75,,,,,,127.5,-132.5,132.5,,132.5,,,,,,132.5,B,M,9,Raw,
Alexis Malbois,25,M_OR_WPC,74.5,75,,,,,,122.5,130,-137.5,,130,,,,,,130,B,M,1,Raw,
Mickael Marques,37,M_SR_WPC,66.3,67.5,,,,,,-140,140,-150,,140,,,,,,140,B,M,4,Raw,
Vincent Gainche,21,M_JR_WPC,81.9,82.5,,,,,,-82.5,87.5,92.5,,92.5,,,,,,92.5,B,M,5,Raw,
Mattéo Bernard,20,M_JR_WPC,85.3,90,,,,,,112.5,-120,-125,,112.5,,,,,,112.5,B,M,4,Raw,
Noah Jacobin,19,M_TR_3_WPC,86.7,90,,,,,,120,-130,-130,,120,,,,,,120,B,M,1,Raw,
Paul Reiners,31,M_OR_WPC,80.1,82.5,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,B,M,1,Raw,
Gwezheneg Le Carrer,50,M_MR_3_WPC,80.5,82.5,,,,,,122.5,130,-132.5,,130,,,,,,130,B,M,3,Raw,
Stephane Akroemang,17,M_TR_2_WPC,81.9,82.5,,,,,,120,130,135,,135,,,,,,135,B,M,1,Raw,
Vincent Lamela,28,M_OR_WPC,86.2,90,,,,,,125,132.5,-140,,132.5,,,,,,132.5,B,M,1,Raw,
Yannick Va,42,M_MR_1_WPC,89.2,90,,,,,,-145,-145,-145,,,,,,,,,B,M,DQ,Raw,
Jean-Michel Flandre,50,M_MR_3_WPC,89.1,90,,,,,,140,147.5,150,,150,,,,,,150,B,M,2,Raw,
Cédric Hupin,53,M_MR_3_WPC,87.6,90,,,,,,140,150,155,,155,,,,,,155,B,M,1,Raw,
Merlin Gauchet,21,M_JR_WPC,87.5,90,,,,,,-152.5,-152.5,-157.5,,,,,,,,,B,M,DQ,Raw,
Bastien Riou,43,M_MR_1_WPC,89.1,90,,,,,,150,165,-172.5,,165,,,,,,165,B,M,7,Raw,
Joannis Sulime,73,M_MR_7_WPC,77.9,82.5,,,,,,95,100,,,100,,,,,,100,B,M,1,Raw,
Vincent Bourgeois,43,M_MR_1_WPC,78,82.5,,,,,,125,135,,,135,,,,,,135,B,M,10,Raw,
Giovannie Martotaroeno,40,M_MR_1_WPC,89,90,,,,,,180,185,,,185,,,,,,185,B,M,4,Raw,
Patrice Ménard,60,M_MR_5_WPC,94.8,100,,,,,,100,107.5,-110,,107.5,,,,,,107.5,B,M,1,Raw,
David Remy,47,M_MR_2_WPC,92.5,100,,,,,,-100,-100,120,,120,,,,,,120,B,M,5,Raw,
Mickael Laugier,23,M_JR_WPC,98,100,,,,,,130,-140,-140,,130,,,,,,130,B,M,3,Raw,
Alexis Brulois,30,M_OR_WPC,95,100,,,,,,140,150,-160,,150,,,,,,150,B,M,3,Raw,
Damien Dussaulx,42,M_MR_1_WPC,98.7,100,,,,,,150,-165,-165,,150,,,,,,150,B,M,11,Raw,
Cédric Munoz,40,M_MR_1_WPC,96.2,100,,,,,,160,-170,170,,170,,,,,,170,B,M,8,Raw,
Fabien Altero,46,M_MR_2_WPC,95.1,100,,,,,,-160,170,185,,185,,,,,,185,B,M,2,Raw,
Gilbert Louisie,45,M_MR_2_WPC,91,100,,,,,,170,180,-192.5,,180,,,,,,180,B,M,3,Raw,
Grégory Cotton,44,M_MR_1_WPC,92.6,100,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,B,M,2,Raw,
Fred Apensa,32,M_OR_WPC,95.9,100,,,,,,180,190,-195,,190,,,,,,190,B,M,2,Raw,
Geoffrey Trimoreau,34,M_SR_WPC,99.8,100,,,,,,-190,-190,195,,195,,,,,,195,B,M,2,Raw,
Roland Akoese,40,M_MR_1_WPC,94,100,,,,,,175,185,-197.5,,185,,,,,,185,B,M,5,Raw,
Benjamin Amouroux,26,M_OR_WPC,98.1,100,,,,,,-200,200,-220,,200,,,,,,200,B,M,1,Raw,
Fabrice Huet,56,M_MR_4_WPC,83.4,90,,,,,,,,,,,-190,190,200,,200,200,D,M,1,Raw,
Mattéo Bernard,20,M_JR_WPC,85.3,90,,,,,,,,,,,195,205,215,,215,215,D,M,3,Raw,
Christophe Lesieux,51,M_MR_3_WPC,84.3,90,,,,,,,,,,,190,210,-215,,210,210,D,M,1,Raw,
Eric Bar,55,M_MES_4_WPC,117.6,125,,,,,,,,,,,-200,200,-220,,200,200,D,M,1,Single-ply,
Jerome Batisse,33,M_SR_WPC,91.1,100,,,,,,,,,,,220,232.5,-240,,232.5,232.5,D,M,3,Raw,
Quentin Saviane,29,M_OR_WPC,92.2,100,,,,,,,,,,,230,-242.5,-242.5,,230,230,D,M,1,Raw,
Vincent Lamela,28,M_OR_WPC,86.2,90,,,,,,,,,,,230,247.5,-262.5,,247.5,247.5,D,M,1,Raw,
Eric Athias,54,M_MES_3_WPC,80.9,82.5,,,,,,,,,,,222.5,250,-265,,250,250,D,M,1,Single-ply,
Steve Merle,39,M_SR_WPC,99.8,100,,,,,,,,,,,250,-265,-265,,250,250,D,M,2,Raw,
Maël Le Paven,44,M_MES_1_WPC,82.2,82.5,,,,,,,,,,,245,252.5,-267.5,,252.5,252.5,D,M,1,Single-ply,
Noah Jacobin,19,M_TR_3_WPC,86.7,90,,,,,,,,,,,260,-270,-270,,260,260,D,M,2,Raw,
Théo Fuseau,24,M_OES_WPC,102.2,110,,,,,,,,,,,250,265,272.5,,272.5,272.5,D,M,1,Single-ply,
Clement Chasseloup,19,M_TR_3_WPC,87.7,90,,,,,,,,,,,265,-280,-285,,265,265,D,M,1,Raw,
Damien Dussaulx,42,M_MR_1_WPC,98.7,100,,,,,,,,,,,250,-282.5,285,,285,285,D,M,1,Raw,
Remi Legrand,21,M_JR_WPC,89.8,90,,,,,,,,,,,260,282.5,-302.5,,282.5,282.5,D,M,1,Raw,
Paul Jodany,33,M_SR_WPC,99.8,100,,,,,,,,,,,-215,,,,,,D,M,DQ,Raw,
Geoffrey Trimoneau,34,M_SR_WPC,99.8,100,,,,,,,,,,,-280,,,,,,D,M,DQ,Raw,
Johnny Anquetil,16,M_TR_2_WPC,58.2,60,,,,,,,,,,,90,105,-115,,105,105,D,M,4,Raw,
Vivien Torre,14,M_TR_1_WPC,60.1,67.5,,,,,,,,,,,90,110,120,,120,120,D,M,1,Raw,
Samia Karrer,21,F_JR_WPC,55.1,56,,,,,,,,,,,105,112.5,-120,,112.5,112.5,D,F,1,Raw,
Landry Jubitana,16,M_TR_2_WPC,54.9,56,,,,,,,,,,,110,-120,125,,125,125,D,M,2,Raw,
Paul-Adrien Galle,17,M_TR_2_WPC,70.2,75,,,,,,,,,,,120,135,145,,145,145,D,M,3,Raw,
Jean-Noël Portier,52,M_MR_3_WPC,65.5,67.5,,,,,,,,,,,130,140,150,,150,150,D,M,2,Raw,
Eliott Rouyau,19,M_TR_3_WPC,72,75,,,,,,,,,,,-130,145,155,,155,155,D,M,3,Raw,
Joel Gross,42,M_MR_1_WPC,67.3,67.5,,,,,,,,,,,-150,155,-160,,155,155,D,M,3,Raw,
Theo Boizou,16,M_TR_2_WPC,57.3,60,,,,,,,,,,,150,170,175,,175,175,D,M,1,Raw,
Stephane Akroemang,17,M_TR_2_WPC,81.9,82.5,,,,,,,,,,,-180,-180,-200,,,,D,M,DQ,Raw,
Tom Esnoult,20,M_JR_WPC,73.8,75,,,,,,,,,,,182.5,192.5,200,,200,200,D,M,2,Raw,
Romain Chauvin,38,M_SR_WPC,100.1,110,,,,,,,,,,,200,220,230,,230,230,D,M,4,Raw,
Gérard Boujuau,70,M_MR_7_WPC,104.5,110,,,,,,,,,,,-215,-230,230,,230,230,D,M,1,Raw,
Adrien Limon,21,M_JR_WPC,107.1,110,,,,,,,,,,,220,-235,-235,,220,220,D,M,4,Raw,
Maël Le Paven,44,M_MR_1_WPC,82.2,82.5,,,,,,,,,,,230,-252.5,252.5,,252.5,252.5,D,M,2,Raw,
Paul Reiners,31,M_OR_WPC,80.1,82.5,,,,,,,,,,,230,-252.5,252.5,,252.5,252.5,D,M,2,Raw,
Gregoire Hautot,28,M_OR_WPC,81.8,82.5,,,,,,,,,,,250,265,272.5,,272.5,272.5,D,M,1,Raw,
Samir Mechat,39,M_SR_WPC,108.1,110,,,,,,,,,,,310,-330,,,310,310,D,M,1,Raw,
