10,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,PAUL Jodany,,,,M_SR_WPC,,100,Kg,50499.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.0,,,Lb,Y18,,1929.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,00:01:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,20,0,20,1,0,20,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,B,BAYEUL Baptiste,29,M_OR_WPC,92.1,100,0.6043,,11,130,135,-137.5,,135,5,100,105,-110,,105,240,160,167.5,-175,,167.5,407.5,246.252,0.000,1,1-M_OR_WPC-100,3,,PL,1,0,92.1,407.5,272.5,M,,1,108020006.000,19,108,19,1,92.1,6,108020006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,GUILLERAULT Malcom,21,M_JR_WPC,100,100,0.5813,,6i,160,-175,-180,,160,3,120,130,-140,,130,290,160,180,-200,,180,470,273.211,0.000,2,3-M_JR_WPC,3,,PL,1,0,100,470,310,M,,1,3300000273.211,12,3300,10,3,100,2,3300000273.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,LESIEUX Christophe,51,M_MR_3_WPC,83.1,90,0.6416,,10,100,115,125,,125,4,100,-115,-115,,100,225,180,190,200,,200,425,272.680,312.764,2,2-M_MR_3_WPC,3,,PL,1,0,83.1,425,300,M,,1,6500000272.680,4,6500,3,2,83.1,10,6500000272.680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.5,B,RENOU Vincent,23,M_JR_WPC,99.1,100,0.58355,,13e,-195,195,-200,,195,5,-130,132.5,-137.5,,132.5,327.5,235,255,-262.5,,255,582.5,339.918,0.000,2,2-M_JR_WPC,3,,PL,1,0,99.1,582.5,387.5,M,,1,3300000339.918,11,3300,10,2,99.1,4,3300000339.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,B,STURM William,21,M_JR_WPC,88.6,90,0.6173,,9,-190,-190,190,,190,5,140,150,155,,155,345,250,260,265,,265,610,376.553,0.000,2,1-M_JR_WPC,3,,PL,1,0,88.6,610,420,M,,1,3300000376.553,10,3300,10,1,88.6,9,3300000376.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,BAUMEL Patrice,49,M_MR_2_WPC,108.3,110,0.565,,7i,240,255,-265,,255,4,-140,147.5,155,,155,410,245,260,270,,270,680,384.200,427.615,2,1-M_MR_2_WPC,3,,PL,1,0,108.3,680,425,M,,1,5700000384.200,5,5700,5,1,108.3,1,5700000384.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,GUYOT Sébastien,29,M_OR_WPC,89,90,0.6157,,8,-215,-222.5,-222.5,,0,3,-137.5,-137.5,-137.5,,0,0,250,-270,-270,,250,0,0.000,0.000,1,0,0,,PL,1,0,89,0,0,M,,0,109000000.000,18,109,18,1,89,8,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,AUDOUARD Cyriaque,40,M_MR_1_WPC,89.6,90,0.61335,,10,-230,240,250,,250,4,190,200,205,205.5,205,455,240,260,-280,,260,715,438.545,438.545,2,2-M_MR_1_WPC,3,,PL,1,0,89.6,715,465,M,,1,4900000438.545,7,4900,6,2,89.6,7,4900000438.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.5,B,BELLAY Nael,43,M_MR_1_WPC,99.2,100,0.5833,,10e,-290,290,,,290,4,160,170,-180,,170,460,-300,300,-305.5,,300,760,443.308,457.051,2,1-M_MR_1_WPC,3,,PL,1,0,99.2,760,470,M,,1,4900000443.308,6,4900,6,1,99.2,3,4900000443.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
