Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Rudella,56,Open,M,,108.86,,108.86,B,Raw,1
Dan Chin,56,Open,M,45.13,99.79,,99.79,B,Raw,2
Mike Boston,56,Open,M,,97.52,,97.52,B,Raw,3
J. Freda,56,Open,M,,,,,B,Raw,DQ
D. Johnston,56,Open,M,,74.84,,74.84,B,Raw,4
M. Spalla,56,Open,M,,,,,B,Raw,DQ
Dick Shull,60,Open,M,,99.79,,99.79,B,Raw,1
Neil Robinson,60,Open,M,,95.25,,95.25,B,Raw,2
Bob Constant,60,Open,M,,90.72,,90.72,B,Raw,3
John Dinsmore,60,Open,M,,88.45,,88.45,B,Raw,4
D. Gates,60,Open,M,,,,,B,Raw,DQ
Marty Taylor,67.5,Open,M,,140.61,,140.61,B,Raw,1
Tony Kamand,67.5,Open,M,,122.47,,122.47,B,Raw,2
H. Dinsmore,67.5,Open,M,,106.59,,106.59,B,Raw,3
John Welch III,67.5,Open,M,,104.33,,104.33,B,Raw,4
Joe Campbell,67.5,Open,M,,102.06,,102.06,B,Raw,5
David Reed,67.5,Open,M,,,,,B,Raw,DQ
John Welch #1,75,Open,M,,181.44,,181.44,B,Raw,1
Vincent Poteste,75,Open,M,,156.49,,156.49,B,Raw,2
J. Lloyd,75,Open,M,,131.54,,131.54,B,Raw,3
Steve Patrick,75,Open,M,,131.54,,131.54,B,Raw,4
G. Yoder,75,Open,M,,131.54,,131.54,B,Raw,5
B. Hezing,75,Open,M,,127.01,,127.01,B,Raw,6
D. Witherow,75,Open,M,,124.74,,124.74,B,Raw,7
F. Palmer,82.5,Open,M,,154.22,,154.22,B,Raw,1
Bert Popovich,82.5,Open,M,,151.95,,151.95,B,Raw,2
S. Querry,82.5,Open,M,,151.95,,151.95,B,Raw,3
R. Rossi,82.5,Open,M,,142.88,,142.88,B,Raw,4
J. Thompson #14,82.5,Open,M,,111.13,,111.13,B,Raw,5
Geo Prokopovich,90,Open,M,,197.31,,197.31,B,Raw,1
J. Armelli,90,Open,M,,195.04,,195.04,B,Raw,2
Bob Kowalcyk,90,Open,M,,181.44,,181.44,B,Raw,3
Brad Werlin,90,Open,M,,179.17,,179.17,B,Raw,4
Mike Novak #1,90,Open,M,,179.17,,179.17,B,Raw,5
M. LaRose,90,Open,M,,172.37,,172.37,B,Raw,6
John Hoffman,90,Open,M,,163.29,,163.29,B,Raw,7
M. Grove,90,Open,M,,151.95,,151.95,B,Raw,8
T. Hoare,90,Open,M,,136.08,,136.08,B,Raw,9
R. Deal,90,Open,M,,127.01,,127.01,B,Raw,10
Mark Voit,100,Open,M,,183.71,,183.71,B,Raw,1
C. Mingrino,100,Open,M,,181.44,,181.44,B,Raw,2
Dave Chiodo,100,Open,M,,181.44,,181.44,B,Raw,3
Brian Glagola,100,Open,M,,174.63,,174.63,B,Raw,4
Monte Rosentrater,100,Open,M,,165.56,,165.56,B,Raw,5
R. Virgilio,100,Open,M,,158.76,,158.76,B,Raw,6
B. Needham,100,Open,M,,158.76,,158.76,B,Raw,7
A. Goodman,100,Open,M,,156.49,,156.49,B,Raw,8
Scott Horning,100,Open,M,,154.22,,154.22,B,Raw,9
Ed Sicheri,110,Open,M,,215.46,,215.46,B,Raw,1
D. Fallagan,110,Open,M,,190.51,,190.51,B,Raw,2
Butch Huey,110,Open,M,,190.51,,190.51,B,Raw,3
Carl Metz,110,Open,M,,176.9,,176.9,B,Raw,4
G. Dennis,110,Open,M,,136.08,,136.08,B,Raw,5
Tom McGovern,110,Open,M,,,,,B,Raw,DQ
Bill Newman,110+,Open,M,,215.46,,215.46,B,Raw,1
O. Kuhs,110+,Open,M,,204.12,,204.12,B,Raw,2
B. Hite,110+,Open,M,,197.31,,197.31,B,Raw,3
C. Mackey,110+,Open,M,,167.83,,167.83,B,Raw,4
Ben Lewis,110+,Open,M,,158.76,,158.76,B,Raw,5
B. Olson,110+,Open,M,,,,,B,Raw,DQ
Mike Boston,56,Open,M,,,185.97,185.97,D,Raw,1
B. Durand,56,Open,M,,,161.03,161.03,D,Raw,2
D. Johnston,56,Open,M,,,145.15,145.15,D,Raw,3
Dick Shull,60,Open,M,,,163.29,163.29,D,Raw,1
Bob Constant,60,Open,M,,,154.22,154.22,D,Raw,2
John Dinsmore,60,Open,M,,,151.95,151.95,D,Raw,3
Tony Kamand,67.5,Open,M,,,204.12,204.12,D,Raw,1
J. Rellick,67.5,Open,M,,,199.58,199.58,D,Raw,2
J. Sudul,67.5,Open,M,,,195.04,195.04,D,Raw,3
T. Peters,67.5,Open,M,,,190.51,190.51,D,Raw,4
John Welch III,67.5,Open,M,,,183.71,183.71,D,Raw,5
Joe Campbell,67.5,Open,M,,,181.44,181.44,D,Raw,6
H. Dinsmore,67.5,Open,M,,,147.42,147.42,D,Raw,7
Tim Fitzwater,75,Open,M,,,215.46,215.46,D,Raw,1
Vincent Poteste,75,Open,M,,,204.12,204.12,D,Raw,2
Bugs Bayer,75,Open,M,,,192.78,192.78,D,Raw,3
Joe Orengia,82.5,Open,M,,,292.57,292.57,D,Raw,1
Dennis DiBattista,82.5,Open,M,,,281.23,281.23,D,Raw,2
Bill McKee,82.5,Open,M,,,263.08,263.08,D,Raw,3
J. Thompson #14,82.5,Open,M,,,217.72,217.72,D,Raw,4
F. Palmer,82.5,Open,M,,,204.12,204.12,D,Raw,5
Mike Novak #1,90,Open,M,,,260.82,260.82,D,Raw,1
R. Deal,90,Open,M,,,238.14,238.14,D,Raw,2
Bob Kowalcyk,90,Open,M,,,235.87,235.87,D,Raw,3
John Hoffman,90,Open,M,,,235.87,235.87,D,Raw,4
T. Hoare,90,Open,M,,,222.26,222.26,D,Raw,5
D. Boyer,90,Open,M,,,195.04,195.04,D,Raw,6
Charley Evans,100,Open,M,,,294.84,294.84,D,Raw,1
G. Krupa,100,Open,M,,,272.16,272.16,D,Raw,2
Monte Rosentrater,100,Open,M,,,263.08,263.08,D,Raw,3
C. Coco,100,Open,M,,,260.82,260.82,D,Raw,4
Mark Voit,100,Open,M,,,254.01,254.01,D,Raw,5
A. Goodman,100,Open,M,,,251.74,251.74,D,Raw,6
Ed Sicheri,110,Open,M,,,301.64,301.64,D,Raw,1
Carl Metz,110,Open,M,,,249.48,249.48,D,Raw,2
Tom McGovern,110,Open,M,,,226.8,226.8,D,Raw,3
Bill Newman,110+,Open,M,,,278.96,278.96,D,Raw,1
R. Tarr,110+,Open,M,,,254.01,254.01,D,Raw,2
Al Siegel,110+,Open,M,,,229.06,229.06,D,Raw,3
B. Hite,110+,Open,M,,,229.06,229.06,D,Raw,4
