Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Tanner Underberg,SBD,T1,53,Single-ply,48.5,131.5,63.5,147.4,342.4
2,M,Graham Hunt,SBD,T1,53,Single-ply,50.9,106.6,43.1,115.7,265.4
1,M,Ellizer Clune-Cabigting,SBD,T1,59,Single-ply,55.1,170.1,83.9,183.7,437.7
2,M,Trevor Wolf,SBD,T1,59,Single-ply,58.5,133.8,61.2,179.2,374.2
3,M,Alex Kujawa,SBD,T1,59,Single-ply,56.4,154.2,63.5,154.2,371.9
4,M,Alex Ottinger,SBD,T1,59,Single-ply,58.3,136.1,72.6,156.5,365.2
5,M,Shane Vazquez,SBD,T1,59,Single-ply,55.6,117.9,63.5,165.6,347
6,M,Gavin Jassoy,SBD,T1,59,Single-ply,55.3,124.7,56.7,136.1,317.5
7,M,Dylan Donato,SBD,T1,59,Single-ply,55.8,106.6,52.2,127,285.8
1,M,Carson Laridaen,SBD,T1,66,Single-ply,59.6,129.3,72.6,149.7,351.6
2,M,George Friberg,SBD,T1,66,Single-ply,59.2,142.9,,167.8,310.7
1,M,Ryan Sanders,SBD,T1,74,Single-ply,74,192.8,108.9,210.9,512.6
2,M,Zaven Ouzounian,SBD,T1,74,Single-ply,73.3,199.6,95.3,204.1,499
3,M,Brady Burckhardt,SBD,T1,74,Single-ply,67.3,174.6,72.6,192.8,440
4,M,Brandon Johnson,SBD,T1,74,Single-ply,67.4,170.1,74.8,183.7,428.6
5,M,Kevin Jankowski,SBD,T1,74,Single-ply,67,167.8,,174.6,342.4
1,M,Queto Weber,SBD,T1,83,Single-ply,78.9,217.7,108.9,210.9,537.5
2,M,Cooper Riehl,SBD,T1,83,Single-ply,81.5,195,93,224.5,512.5
1,M,Brandon Schaenzer,SBD,T2,53,Single-ply,51.1,142.9,63.5,165.6,372
2,M,Bryce Londerville,SBD,T2,53,Single-ply,51.9,133.8,63.5,154.2,351.5
3,M,Steve Nguyen,SBD,T2,53,Single-ply,51.3,136.1,74.8,138.3,349.2
4,M,Kyle Thyssen,SBD,T2,53,Single-ply,51.7,136.1,54.4,149.7,340.2
5,M,Kyle Horton,SBD,T2,53,Single-ply,52.3,113.4,63.5,136.1,313
1,M,Joseph Mui,SBD,T2,59,Single-ply,58.7,172.4,88.5,176.9,437.8
2,M,Jamie Gunderson,SBD,T2,59,Single-ply,58.6,161,83.9,174.6,419.5
3,M,Dylan Lanke,SBD,T2,59,Single-ply,55.4,163.3,68,158.8,390.1
4,M,Chase Larson,SBD,T2,59,Single-ply,58.8,145.2,83.9,152,381.1
5,M,Nicholas Piparo,SBD,T2,59,Single-ply,56,136.1,65.8,167.8,369.7
6,M,Michael Miles,SBD,T2,59,Single-ply,55.7,124.7,74.8,163.3,362.8
7,M,Garett Koenig,SBD,T2,59,Single-ply,58.8,124.7,79.4,154.2,358.3
8,M,Jake Simuncak,SBD,T2,59,Single-ply,54.6,152,72.6,124.7,349.3
9,M,Stefan Butterbrodt,SBD,T2,59,Single-ply,55.9,127,65.8,152,344.8
10,M,Justin Hurajt,SBD,T2,59,Single-ply,55.2,127,65.8,138.3,331.1
11,M,Alex Bitter,SBD,T2,59,Single-ply,55.7,113.4,52.2,136.1,301.7
12,M,Derek Albertson,SBD,T2,59,Single-ply,55.9,108.9,59,131.5,299.4
13,M,Ben Moe,SBD,T2,59,Single-ply,55.9,104.3,54.4,117.9,276.6
1,M,Nicholas Jones,SBD,T2,66,Single-ply,64.8,176.9,108.9,208.7,494.5
2,M,Jimmy Christianson,SBD,T2,66,Single-ply,66,167.8,97.5,210.9,476.2
3,M,Kevin Witkowski,SBD,T2,66,Single-ply,65.1,147.4,86.2,188.2,421.8
4,M,Brian Miller,SBD,T2,66,Single-ply,59.2,161,77.1,170.1,408.2
5,M,Riley Tschumper,SBD,T2,66,Single-ply,59.8,174.6,70.3,163.3,408.2
6,M,Bryce Johnson,SBD,T2,66,Single-ply,59.2,165.6,81.6,158.8,406
7,M,Drew Patel,SBD,T2,66,Single-ply,59.6,136.1,72.6,145.2,353.9
8,M,Phoenix DePew,SBD,T2,66,Single-ply,59.8,138.3,68,142.9,349.2
1,M,Teddy Gildersleeve,SBD,T2,74,Single-ply,71.6,242.7,102.1,292.6,637.4
2,M,Sam Janssen,SBD,T2,74,Single-ply,73.1,224.5,117.9,224.5,566.9
3,M,Haubert Sawyer,SBD,T2,74,Single-ply,66.9,201.9,124.7,226.8,553.4
4,M,Charlie Quentin,SBD,T2,74,Single-ply,73.7,167.8,104.3,220,492.1
5,M,Humberto Hernandez,SBD,T2,74,Single-ply,67,192.8,93,204.1,489.9
