Place,Name,Country,BodyweightKg,WeightClassKg,Sex,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Fanny Lamminen,Finland,56.5,57,F,Sub-Juniors,Raw,132.5,-143.5,143.5,143.5,67.5,72.5,-75,72.5,125,-135,-135,125,341,SBD
1,Agnes Rudin,Sweden,61.72,63,F,Sub-Juniors,Raw,110,-117.5,117.5,117.5,72.5,-77.5,-77.5,72.5,135,147.5,154,154,344,SBD
2,Milka Kanerva,Finland,57.08,63,F,Sub-Juniors,Raw,87.5,-95,-95,87.5,42.5,45,47.5,47.5,85,90,95,95,230,SBD
1,Vilma Olsson,Sweden,69.67,72,F,Sub-Juniors,Raw,156,165,169,169,95,100,-102.5,100,160,177.5,-190.5,177.5,446.5,SBD
2,Dina Lorentzen,Norway,69.24,72,F,Sub-Juniors,Raw,125,130,135,135,80,85,87.5,87.5,157.5,167.5,172.5,172.5,395,SBD
3,Isabell Adolfsen,Norway,67.88,72,F,Sub-Juniors,Raw,125,135,-137.5,135,70,75,-77.5,75,152.5,165,170,170,380,SBD
4,Nikita Alslie,Norway,66.17,72,F,Sub-Juniors,Raw,117.5,125,130,130,67.5,72.5,-75,72.5,135,-140,,135,337.5,SBD
1,Lill Marlene Danielsen,Norway,82.61,84,F,Sub-Juniors,Raw,130,137.5,142.5,142.5,70,-75,-75,70,140,155,-160,155,367.5,SBD
1,Pernille Stenberg,Norway,47,47,F,Juniors,Raw,90,97.5,100,100,72.5,77.5,-82.5,77.5,110,117.5,125,125,302.5,SBD
2,Malin Carlsson,Sweden,46.37,47,F,Juniors,Raw,95,-100,-100,95,55,60,-62.5,60,117.5,122.5,-125,122.5,277.5,SBD
3,Malin Narum Kvamsdal,Norway,46.31,47,F,Juniors,Raw,85,90,92.5,92.5,57.5,60,62.5,62.5,102.5,107.5,112.5,112.5,267.5,SBD
1,Maria Äimälä,Finland,51.51,52,F,Juniors,Raw,90,-95,95,95,55,57.5,-60,57.5,105,110,115,115,267.5,SBD
1,Alexandra Varga Karlsson,Sweden,55.72,57,F,Juniors,Raw,127.5,135,-137.5,135,77.5,80,82.5,82.5,145,152.5,157.5,157.5,375,SBD
2,Teresa Martikkala,Finland,56.44,57,F,Juniors,Raw,125,132.5,-137.5,132.5,57.5,62.5,-65,62.5,125,132.5,-140,132.5,327.5,SBD
3,Thea Sætre Bergseth,Norway,56.11,57,F,Juniors,Raw,100,105,112.5,112.5,70,75,-80,75,110,117.5,-122.5,117.5,305,SBD
1,Alice Gustafsson,Sweden,62.18,63,F,Juniors,Raw,110,-117.5,-117.5,110,82.5,85,-87.5,85,147.5,-152.5,-152.5,147.5,342.5,SBD
2,Veera Mäkelä,Finland,62.61,63,F,Juniors,Raw,100,107.5,-112.5,107.5,57.5,60,62.5,62.5,120,127.5,-130,127.5,297.5,SBD
1,Amelia Mauritzon,Sweden,70.86,72,F,Juniors,Raw,157.5,169.5,175.5,175.5,80,85,-87.5,85,177.5,190,-192.5,190,450.5,SBD
2,Ida Rönn,Sweden,69.76,72,F,Juniors,Raw,145,152.5,-155,152.5,85,90,-92.5,90,180,192.5,-200,192.5,435,SBD
3,Anna Rinse,Sweden,71.14,72,F,Juniors,Raw,135,142.5,-147.5,142.5,82.5,85,87.5,87.5,170,177.5,182.5,182.5,412.5,SBD
4,Silje Haube,Norway,67.46,72,F,Juniors,Raw,117.5,125,-130,125,90,-95,-95,90,142.5,150,155,155,370,SBD
DQ,Susanna Törrönen,Finland,71.79,72,F,Juniors,Raw,110,120,130,130,110,-115.5,-115.5,110,,,,,,SBD
1,Karoline Tanche-Larsen,Norway,82.74,84,F,Juniors,Raw,-145,150,-155,150,85,87.5,90,90,155,162.5,-165,162.5,402.5,SBD
2,Mirka Valo,Finland,83.94,84,F,Juniors,Raw,120,130,135,135,70,77.5,-80,77.5,180,-192.5,-192.5,180,392.5,SBD
3,Emma Pettersson,Sweden,83.17,84,F,Juniors,Raw,145,-152.5,-152.5,145,75,80,-85,80,157.5,162.5,-172.5,162.5,387.5,SBD
4,Sara Svanes,Norway,81.62,84,F,Juniors,Raw,140,147.5,-152.5,147.5,87.5,92.5,-95,92.5,132.5,140,-147.5,140,380,SBD
1,Natalie Bjaanes,Norway,62.95,63,F,Sub-Juniors,Single-ply,142.5,147.5,-152.5,147.5,92.5,97.5,-102.5,97.5,140,145,-155,145,390,SBD
1,Marthe Engskar Ramsrud,Norway,71.05,72,F,Sub-Juniors,Single-ply,80,-82.5,-82.5,80,135,142.5,-147.5,142.5,110,120,125,125,347.5,SBD
1,Sóley Margrét Jónsdóttir,Iceland,96.24,84+,F,Sub-Juniors,Single-ply,210,222.5,-231,222.5,117.5,-122.5,-122.5,117.5,190,200,205.5,205.5,545.5,SBD
1,Anna Schjøtt,Denmark,56.03,57,F,Juniors,Single-ply,155,160,-165,160,85,-90,-90,85,150,157.5,-160,157.5,402.5,SBD
2,Kara Gautadóttir,Iceland,55.66,57,F,Juniors,Single-ply,135,-140,-142.5,135,75,-80,-80,75,132.5,140,145,145,355,SBD
1,Julie Antonsen Oseth,Norway,62.31,63,F,Juniors,Single-ply,157.5,165,170,170,85,87.5,90,90,145,152.5,-157.5,152.5,412.5,SBD
1,Ruth Sandbak Berge,Norway,68.55,72,F,Juniors,Single-ply,190,-200,-200,190,80,85,87.5,87.5,167.5,175,-180,175,452.5,SBD
2,Ingri Skogstad Wåde,Norway,70.86,72,F,Juniors,Single-ply,162.5,-170,172.5,172.5,92.5,-97.5,97.5,97.5,140,147.5,152.5,152.5,422.5,SBD
1,Thuridur Kv. Gudmundsd,Iceland,76.63,84,F,Juniors,Single-ply,167.5,-175,-180,167.5,50,57.5,-65,57.5,150,157.5,-165,157.5,382.5,SBD
DQ,Linda Zahl Pedersen,Norway,81.19,84,F,Juniors,Single-ply,-210,-210,-210,,95,100,105,105,170,177.5,185,185,,SBD
DQ,Kine Helene Fossbakk,Norway,88.16,84+,F,Juniors,Single-ply,-210,-210,210,210,-155,-155,-155,,150,170,175,175,,SBD
1,Martin Wilkens,Denmark,73.92,74,M,Sub-Juniors,Raw,200,210,-215,210,110,115,117.5,117.5,245,255,260,260,587.5,SBD
2,Svavar Örn Sigurðsson,Iceland,72.75,74,M,Sub-Juniors,Raw,200,-210,-210,200,130,-135,135,135,-230,-230,230,230,565,SBD
1,Andre Sørlie Nilsen,Norway,82.75,83,M,Sub-Juniors,Raw,195,205,212.5,212.5,115,120,-125,120,230,247.5,258,258,590.5,SBD
1,Ali Hamdan,Norway,93,93,M,Sub-Juniors,Raw,235,255,264.5,264.5,-145,150,-160,150,255,267.5,285.5,285.5,700,SBD
2,Mathias Hergot,Norway,89.35,93,M,Sub-Juniors,Raw,175,185,190,190,135,140,-142.5,140,205,212.5,-220,212.5,542.5,SBD
DQ,Jesper Vogelius,Denmark,95.31,105,M,Sub-Juniors,Raw,-227.5,-227.5,-227.5,,135,145,-147.5,145,175,180,-182.5,180,,SBD
1,Steven Örnerstedt,Sweden,116.18,120,M,Sub-Juniors,Raw,260,278,290,290,160,171.5,180,180,240,255,264,264,734,SBD
2,Frederik Sibtsen,Denmark,117.66,120,M,Sub-Juniors,Raw,217.5,232.5,-242.5,232.5,127.5,-135,-135,127.5,252.5,-260,-260,252.5,612.5,SBD
1,Niklas Lindroth,Sweden,73.94,74,M,Juniors,Raw,190,202.5,-207.5,202.5,155,162.5,-167.5,162.5,235,245,247.5,247.5,612.5,SBD
1,Chido Nnoli,Norway,81.29,83,M,Juniors,Raw,207.5,-225,225,225,135,142.5,150,150,260,275,293,293,668,SBD
2,Carl Andersson,Sweden,81.98,83,M,Juniors,Raw,240,250,-252.5,250,140,145,-147.5,145,255,-265,-265,255,650,SBD
3,Magnus Alme Aasheim,Norway,82.98,83,M,Juniors,Raw,190,205,220,220,150,160,-165,160,220,250,-260,250,630,SBD
4,Jacob Florelius,Norway,82.98,83,M,Juniors,Raw,185,-200,-200,185,147.5,155,-160,155,225,-245,245,245,585,SBD
1,Emanuel Persson,Sweden,92.25,93,M,Juniors,Raw,245,-260,260,260,155,-165,165,165,-270,270,280,280,705,SBD
2,Ben Ramadani,Norway,92.46,93,M,Juniors,Raw,230,245,-257.5,245,170,175,-177.5,175,245,262.5,-270,262.5,682.5,SBD
1,Emil Norling,Sweden,99.68,105,M,Juniors,Raw,250,260,270,270,160,-165,165,165,300,310,317.5,317.5,752.5,SBD
2,Damian Steinke,Norway,103.51,105,M,Juniors,Raw,-242.5,250,255,255,152.5,-157.5,157.5,157.5,285,297.5,-307.5,297.5,710,SBD
3,Ingvi Örn Friðriksson,Iceland,102.75,105,M,Juniors,Raw,235,247.5,257.5,257.5,142.5,152.5,155,155,272.5,290,-305,290,702.5,SBD
1,Emil Gustafsson,Sweden,119.29,120,M,Juniors,Raw,260,270,280,280,200,207.5,-213.5,207.5,275,290,300,300,787.5,SBD
2,Gustav Hansson,Sweden,119.12,120,M,Juniors,Raw,-250,250,260,260,160,-170,-170,160,-300,-300,300,300,720,SBD
3,Inge Audun Kjoberg,Norway,109.75,120,M,Juniors,Raw,237.5,-250,-250,237.5,147.5,155,-160,155,272.5,285,300,300,692.5,SBD
4,Þorsteinn Ægir Óttarsson,Iceland,115.69,120,M,Juniors,Raw,220,232.5,245,245,155,162.5,170,170,250,262.5,-270,262.5,677.5,SBD
5,Espen Vika,Norway,118.66,120,M,Juniors,Raw,215,235,-245,235,135,-142.5,-147.5,135,245,-275,275,275,645,SBD
1,Erik Røen,Norway,136.85,120+,M,Juniors,Raw,290,310,-317.5,310,175,185,190,190,305,315,320,320,820,SBD
DQ,John Ivar Pettersen,Norway,82.77,83,M,Sub-Juniors,Single-ply,232.5,240,247.5,247.5,-175,-180,-180,,210,225,-235,225,,SBD
DQ,Aron Ingi Gautason,Iceland,73.24,74,M,Juniors,Single-ply,-247.5,-255,-255,,142.5,-147.5,-147.5,142.5,215,,,215,,SBD
1,Alexander Lancaster,Norway,81.63,83,M,Juniors,Single-ply,282.5,292.5,-300,292.5,180,185,190,190,245,255,-260,255,737.5,SBD
2,Mickel Dahl Flensborg,Denmark,82.95,83,M,Juniors,Single-ply,272.5,-280,280,280,-167.5,-167.5,167.5,167.5,265,275,-292.5,275,722.5,SBD
3,Nickolaj Olsen,Denmark,82.54,83,M,Juniors,Single-ply,270,-280,280,280,140,145,147.5,147.5,270,282.5,290,290,717.5,SBD
4,Matias Viiperi,Finland,82.74,83,M,Juniors,Single-ply,-270,270,-282.5,270,-175,-175,175,175,240,260,-280,260,705,SBD
5,Henrik Magnusson,Sweden,81.75,83,M,Juniors,Single-ply,225,-237.5,-237.5,225,200,-205,-205,200,240,255,-260,255,680,SBD
1,Karl Anton Löve,Iceland,91.44,93,M,Juniors,Single-ply,285,-300,300,300,-190,190,195,195,250,272.5,-280,272.5,767.5,SBD
2,Henrik Hagen,Norway,92.36,93,M,Juniors,Single-ply,282.5,287.5,-290,287.5,182.5,190,195,195,260,270,-277.5,270,752.5,SBD
3,Jostein Fiveltun,Norway,86.8,93,M,Juniors,Single-ply,265,277.5,-285,277.5,162.5,170,-175,170,250,262.5,-270,262.5,710,SBD
4,Tuomas Puhakka,Finland,92.58,93,M,Juniors,Single-ply,230,237.5,-240,237.5,-175,-175,175,175,255,-265,-300,255,667.5,SBD
5,Chris Wood,Denmark,86.4,93,M,Juniors,Single-ply,225,237.5,-242.5,237.5,130,135,140,140,220,232.5,-242.5,232.5,610,SBD
6,Rasmus Knudsen,Denmark,83.28,93,M,Juniors,Single-ply,-220,-220,220,220,140,145,150,150,200,207.5,-215,207.5,577.5,SBD
