Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Oscar Perla Perla,Houston Aldine,53.52,115.67,61.23,142.88,319.78,Raw,SBD,M,
Boys,74.84,1,Trinidad Espinoza,Houston MacArthur,73.94,217.72,136.08,210.92,564.72,Unlimited,SBD,M,
Boys,74.84,2,Adrian Martinez,Channelview,74.57,199.58,102.06,181.44,483.08,Unlimited,SBD,M,
Boys,74.84,3,Kyle Randall,Channelview,74.39,172.37,120.2,167.83,460.4,Unlimited,SBD,M,
Boys,82.1,1,Isai Castro,Houston Aldine,77.11,97.52,65.77,138.35,301.64,Raw,SBD,M,
Boys,82.1,2,Jacob Ordonez,Houston MacArthur,79.38,104.33,65.77,131.54,301.64,Unlimited,SBD,M,
Boys,82.1,DQ,Wesley Jackson,Houston MacArthur,79.83,131.54,68.04,151.95,,Unlimited,SBD,M,
Boys,89.81,1,Christopher Calderon,Houston MacArthur,89.81,151.95,86.18,145.15,383.29,Unlimited,SBD,M,
Boys,99.79,1,Jose Tudon,Houston MacArthur,98.43,201.85,133.81,204.12,539.77,Unlimited,SBD,M,
Boys,109.77,1,Jimmy Gardner,Channelview,109.32,204.12,147.42,219.99,571.53,Unlimited,SBD,M,
Boys,109.77,2,Jason Mohammed,Houston MacArthur,109.32,201.85,149.69,208.65,560.19,Unlimited,SBD,M,
Boys,109.77,3,Brandon Calagon,Houston MacArthur,104.33,217.72,113.4,208.65,539.77,Unlimited,SBD,M,
Boys,109.77,4,Aden Bond,Channelview,108.86,158.76,115.67,156.49,430.91,Unlimited,SBD,M,
Boys,124.74,1,Christian Azua,Channelview,120.2,283.5,142.88,210.92,637.3,Unlimited,SBD,M,
Boys,124.74,2,Donaldo Carceres,Houston MacArthur,111.13,217.72,142.88,188.24,548.85,Unlimited,SBD,M,
Boys,124.74,3,Nathan Ojeda,Houston Aldine,123.38,199.58,102.06,190.51,492.15,Raw,SBD,M,
Boys,124.74,4,Adan Montemayor,Channelview,116.12,165.56,65.77,158.76,390.09,Unlimited,SBD,M,
Boys,124.74,5,Jacoryian Bias,Channelview,118.39,142.88,86.18,124.74,353.8,Unlimited,SBD,M,
Boys,124.74,DQ,Kanon Lewis,Houston MacArthur,112.94,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,William SantaRita,Houston Aldine,124.28,190.51,106.59,206.38,,Raw,SBD,M,
Boys,139.71,DQ,Samuel Olvera,Channelview,127.01,154.22,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Jaramillo Esteban,Houston Aldine,129.27,163.29,104.33,172.37,,Raw,SBD,M,
Boys,139.71+,DQ,Daylan Reyes,Channelview,142.88,197.31,122.47,,,Unlimited,SBD,M,
