Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Alexandrea Rán Syen,1999,MOS,56.03,75.0,-77.5,-80.0,75.0,75.0,Open,F,57,Raw,,B
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,61.50,82.5,85.0,-87.5,85.0,85.0,Open,F,63,Raw,,B
2,Olga Ýr Georgsdóttir,1994,MAS,62.40,60.0,65.0,-70.0,65.0,65.0,Open,F,63,Raw,,B
1,Matthildur Óskarsdóttir,1999,KFR,70.80,97.5,100.5,101.0,101.0,101.0,Open,F,72,Raw,,B
2,Brynja Rúnarsdóttir,1994,MAS,69.00,62.5,67.5,-70.0,67.5,67.5,Open,F,72,Raw,,B
1,Laufey Agnarsdóttir,1973,KFR,83.00,90.0,92.5,-95.0,92.5,92.5,Open,F,84,Raw,,B
2,Hulda Ósk Blöndal,2000,MAS,79.90,-40.0,45.0,50.0,50.0,50.0,Open,F,84,Raw,,B
DQ,Arnhildur Anna Árnadóttir,1992,KFR,74.80,-85.0,-87.5,-87.5,,,Open,F,84,Raw,,B
1,Sóley Margrét Jónsdóttir,2001,KFA,117.70,90.0,100.0,,100.0,100.0,Open,F,84+,Raw,,B
1,Hilmar Símonarson,1994,KFÓ,71.40,115.0,122.5,130.0,130.0,130.0,Open,M,74,Raw,,B
1,Arnar Hafsteinsson,1972,STJ,87.00,130.0,135.0,140.0,140.0,140.0,Open,M,93,Raw,,B
1,Viktor Samúelsson,1993,KFA,113.80,180.0,192.5,197.5,197.5,197.5,Open,M,120,Raw,,B
1,Ríkharð Bjarni Snorrason,1982,BOL,122.50,200.0,207.5,210.5,210.5,210.5,Open,M,120+,Raw,,B
