Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jaylene Pate,F,B,FR-M1a,75,Raw,1986,USA,HI,74.6,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,
1,Paul Rapoza,M,B,MR-O,100,Raw,1987,USA,HI,95.5,,,,,182.5,190,195,195,,,,,195,,
1,Jaylene Pate,F,D,FR-M1a,75,Raw,1986,USA,HI,74.6,,,,,,,,,175,180,-187.5,180,180,,
1,Jaylene Pate,F,D,FR-O,75,Raw,1986,USA,HI,74.6,,,,,,,,,175,180,-187.5,180,180,,
1,Sandra Silva,F,SBD,FR-M1b,100,Raw,1979,USA,NM,98.3,120,-130,-137.5,120,80,-85,85,85,130,137.5,142.5,142.5,347.5,,
1,Ivonne Torres,F,SBD,FR-M2b,70,Raw,1969,USA,TX,67.1,125,132.5,145,145,60,65,-70,65,130,140,-145,140,350,,
1,Stephanie Winfrey,F,SBD,FR-M2b,82.5,Raw,1968,USA,NC,77.5,75,82.5,92.5,92.5,55,62.5,-70,62.5,107.5,115,120,120,275,,
1,Ivonne Torres,F,SBD,FR-O,70,Raw,1969,USA,TX,67.1,125,132.5,145,145,60,65,-70,65,130,140,-145,140,350,,
2,Alexondra Laclair,F,SBD,FR-O,70,Raw,1997,USA,TX,68.1,105,115,120,120,62.5,-67.5,-70,62.5,125,130,135,135,317.5,,
1,Michaela Blanchard,F,SBD,FR-O,90,Raw,1993,USA,NM,89.5,132.5,137.5,-145,137.5,70,75,-77.5,75,130,137.5,147.5,147.5,360,,
1,Stephanie Lopez,F,SBD,FR-O,100,Raw,1993,USA,TX,96.9,120,130,137.5,137.5,60,65,67.5,67.5,140,150,160,160,365,,
2,Sandra Silva,F,SBD,FR-O,100,Raw,1979,USA,NM,98.3,120,-130,-137.5,120,80,-85,85,85,130,137.5,142.5,142.5,347.5,,
3,Victoria Jeffress,F,SBD,FR-O,100,Raw,1990,USA,TX,97.2,130,-132.5,-132.5,130,50,-57.5,-57.5,50,130,-135,-135,130,310,,
1,Carlina Cedillo-Martinez,F,SBD,FR-O,82.5,Raw,1998,USA,TX,79,187.5,197.5,207.5,207.5,90,97.5,105,105,180,190,-200,190,502.5,,
2,Janeth Lozada,F,SBD,FR-O,82.5,Raw,1999,USA,TX,82,-102.5,102.5,-130,102.5,-42.5,-45,47.5,47.5,102.5,125,147.5,147.5,297.5,,
DQ,Mason Hicks,M,SBD,MR-Jr,56,Raw,2002,USA,TX,56,137.5,-150,-150,137.5,-92.5,92.5,-102.5,92.5,-172.5,-172.5,-172.5,,,,
DQ,Angel Leyva,M,SBD,MR-Jr,75,Raw,2004,USA,TX,74.4,160,-165,,160,125,130,-137.5,130,-215,-215,-215,,,,
DQ,Erik Valdez,M,SBD,MR-Jr,110,Raw,2006,USA,TX,105.7,182.5,195,207.5,207.5,-140,-142.5,-142.5,,202.5,210,227.5,227.5,,,
1,Jaden Patton-Carter,M,SBD,MR-Jr,125,Raw,2004,USA,TX,116.5,182.5,195,-212.5,195,-125,125,-130,125,150,,,150,470,,
DQ,Rene J Guevara,M,SBD,MR-Jr,140,Raw,2003,USA,TX,129.5,-275,-295,-295,,145,155,-165,155,-275,275,-295,275,,,
1,Andres Garcia #11,M,SBD,MR-Jr,67.5,Raw,2005,USA,TX,63,147.5,157.5,167.5,167.5,80,-87.5,-87.5,80,150,162.5,-167.5,162.5,410,,
1,Jaden Patton-Carter,M,SBD,MR-MO,125,Raw,2004,USA,TX,116.5,182.5,195,-212.5,195,-125,125,-130,125,150,,,150,470,,
1,Pranav Sathiyajith,M,SBD,MR-O,75,Raw,2001,USA,TX,75,215,227.5,237.5,237.5,150,162.5,-170,162.5,240,257.5,-265,257.5,657.5,,
2,Nickolas Guitron,M,SBD,MR-O,75,Raw,2005,USA,TX,73,215,-227.5,-227.5,215,-140,-140,140,140,257.5,265,-275,265,620,,
DQ,Angel Leyva,M,SBD,MR-O,75,Raw,2004,USA,TX,74.4,160,-165,,160,125,130,-137.5,130,-215,-215,-215,,,,
1,Lorenzo Luna,M,SBD,MR-O,100,Raw,1995,USA,TX,98,230,255,-267.5,255,165,175,-182.5,175,272.5,280,285,285,715,,
2,Paul Rapoza,M,SBD,MR-O,100,Raw,1987,USA,HI,95.5,220,227.5,232.5,232.5,182.5,190,195,195,250,270,,270,697.5,,
