OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC,'2022-10-23,Australia,NSW,Minto,GPC Sydney Cup 2022,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bianca Ardill-Hofman,F,27,NSW,Wraps,F-OR,57.7,60,112.5,120,122.5,122.5,62.5,70,75,,75,100,107.5,112.5,112.5,310,314.99,SBD
1,Sarah McQueen,F,23,NSW,Wraps,F-OR,66.9,67.5,120,125,130,130,60,-67.5,67.5,,67.5,120,125,130,130,327.5,296.81,SBD
1,Belynda Cocking,F,30,NSW,Wraps,F-OR,79.6,82.5,145,155,165,165,75,80,-85,,80,180,190,200,200,445,358.19,SBD
2,Simone Von Zum Hof,F,22,NSW,Wraps,F-OR,80.5,82.5,135,-145,-145,135,60,65,-70,,65,145,-155,-155,145,345,275.79,SBD
1,Carina Van Der Heyde,F,22,NSW,Wraps,F-OR,108.8,110,145,157.5,165,165,75,80,-85,,80,120,127.5,132.5,132.5,377.5,261.99,SBD
1,Kristian Arcus,M,18,NSW,Wraps,M-OR,72.5,75,175,187.5,-200,187.5,100,110,115,,115,180,190,200,200,502.5,354.95,SBD
1,Michael Delany,M,33,NSW,Wraps,M-OR,82.3,82.5,-217.5,217.5,232.5,232.5,137.5,-145,-145,,137.5,235,250,265,265,635,409.95,SBD
1,Michael Sunderland,M,31,NSW,Wraps,M-OR,87.1,90,235,242.5,250,250,135,140,-147.5,,140,250,262.5,270,270,660,411.43,SBD
1,Paul Parosi,M,41,NSW,Wraps,M-OR,94.2,100,220,235,240,240,-130,140,-145,,140,245,267.5,282.5,282.5,662.5,395.75,SBD
2,Randy Le,M,29,NSW,Wraps,M-OR,95.4,100,200,212.5,225,225,140,150,155,,155,252.5,-267.5,-267.5,252.5,632.5,375.50,SBD
DQ,Peter Petretic,M,45,NSW,Wraps,M-OR,99.4,100,-255,-260,-260,,-25,-25,25,,25,275,-287.5,,275,,,SBD
1,Chris Kelly,M,34,NSW,Wraps,M-OR,106.2,110,240,260,275,275,170,-182.5,182.5,,182.5,250,270,285,285,742.5,422.07,SBD
2,Anthony Burleigh,M,31,NSW,Wraps,M-OR,104.2,110,237.5,245,255,255,140,-150,-150,,140,265,280,-290,280,675,386.19,SBD
1,Anthony Davis,M,54,NSW,Wraps,M-OR,121,125,265,280,290,290,155,,,,155,-280,300,312.5,312.5,757.5,416.54,SBD
1,Wulff Breitsameter,M,78,NSW,Wraps,M-OR,111,125,,,,,120,125,127.5,-130,127.5,,,,,127.5,71.54,B
