Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Bolander,60,Open,M,,102.06,102.06,B,Raw,1
C. Wong #3,60,Open,M,,83.91,83.91,B,Raw,2
S. Ferguson,60,Open,M,,65.77,65.77,B,Raw,3
Dave Piro,67.5,Open,M,61.24,151.95,151.95,B,Raw,1
D. Warchol,67.5,Open,M,,140.61,140.61,B,Raw,2
Kent Harriman,67.5,Open,M,,138.35,138.35,B,Raw,3
Lyle Foster,67.5,Open,M,,131.54,131.54,B,Raw,4
T. Oliver,67.5,Open,M,,129.27,129.27,B,Raw,5
Troy Weippert,67.5,Open,M,,106.59,106.59,B,Raw,6
S. Miller,67.5,Open,M,,81.65,81.65,B,Raw,7
Todd Rachwal,75,Open,M,68.49,176.9,176.9,B,Raw,1
Tony Lahner,75,Open,M,,151.95,151.95,B,Raw,2
Jim Rush,75,Open,M,,149.69,149.69,B,Raw,3
T. Tortorice,75,Open,M,,136.08,136.08,B,Raw,4
Bob Musielewicz,82.5,Open,M,,149.69,149.69,B,Raw,1
R. Sampson,82.5,Open,M,,147.42,147.42,B,Raw,2
E. Benson,82.5,Open,M,,142.88,142.88,B,Raw,3
C. Eidsness,82.5,Open,M,,124.74,124.74,B,Raw,4
S. Wiltz,82.5,Open,M,,111.13,111.13,B,Raw,5
J. Ireland,82.5,Open,M,,,,B,Raw,DQ
Mark Mattice,90,Open,M,,199.58,199.58,B,Raw,1
J. Sandberg,90,Open,M,,165.56,165.56,B,Raw,2
J. Gould,90,Open,M,,163.29,163.29,B,Raw,3
T. Dessaint,90,Open,M,,163.29,163.29,B,Raw,4
B. Truax,90,Open,M,,161.03,161.03,B,Raw,5
Al Christiansen,90,Open,M,,158.76,158.76,B,Raw,6
Harry Johnson,90,Open,M,,158.76,158.76,B,Raw,7
Dean Patrow,90,Open,M,,156.49,156.49,B,Raw,8
C. Renshaw,90,Open,M,,127.01,127.01,B,Raw,9
Paul Whitney,100,Open,M,,206.38,206.38,B,Raw,1
John Brace,100,Open,M,,185.97,185.97,B,Raw,2
L. Bank,100,Open,M,,181.44,181.44,B,Raw,3
T. Sailer,100,Open,M,,170.1,170.1,B,Raw,4
Bruce London,100,Open,M,,163.29,163.29,B,Raw,5
B. Birkholz,100,Open,M,,154.22,154.22,B,Raw,6
J. Generre,110,Open,M,,188.24,188.24,B,Raw,1
J. Jacques,110,Open,M,,179.17,179.17,B,Raw,2
J. Bladow,110,Open,M,,174.63,174.63,B,Raw,3
Dale Henn,110,Open,M,,154.22,154.22,B,Raw,4
D. Kostich,110,Open,M,,154.22,154.22,B,Raw,5
L. Keley,110,Open,M,,145.15,145.15,B,Raw,6
R. Satrom,110,Open,M,,140.61,140.61,B,Raw,7
Mark Hintz,110+,Open,M,,174.63,174.63,B,Raw,1
Ken Ellett,110+,Open,M,,170.1,170.1,B,Raw,2
S. Sando,110+,Open,M,,120.2,120.2,B,Raw,3
