,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alaina Bearb,LA,60kg,60.0,16,62.5,70.5,72.5,32.5,35.5,38,92.5,103,110,220.5,244.434,
,,,,,,,,,,,,,,(112.5),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kate Anderson,LA,82.5kg,81.5,19,-150,155,-160,72.5,75,-77.5,152.5,162.5,170,400,373.46,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ghoram,LA,52kg,52,30,-95,-95,95,52.5,-55,------,130,137.5,-145,285,347.387,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,53.8,51,82.5,87.5,92.5,45,50,-52.5,107.5,115,120,262.5,312.563,358.51
,,,,,,,,,,,,,,(126),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Savoie,LA,60kg,58.8,39,122.5,132.5,-137.5,62.5,70,75,137.5,147.5,155,362.5,407.041,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torisha Ona,LA,75kg,72.6,26,122.5,130,137.5,57.5,-62.5,-62.5,132.5,-140,-140,327.5,324.586,
2,Monika Briggs,LA,75kg,74.8,33,-102.5,-102.5,102.5,55,60,-65,120,127.5,135,297.5,290.168,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Riles,TX,82.5kg,81.9,30,150,157.5,-162.5,80,85,-90,175,185,-194,427.5,398.183,
2,Kate Anderson,LA,82.5kg,81.5,19,-150,155,-160,72.5,75,-77.5,152.5,162.5,170,400,373.46,
3,Irene Mills,LA,82.5kg,80.4,29,102.5,107.5,-115,55,-60,60,127.5,137.5,142.5,310,291.375,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mo Brady,LA,90kg,83.0,31,100,105,------,67.5,-72.5,-72.5,122.5,132.5,-140,305,282.257,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jasmine Battles,LA,100kg,99.8,33,90,97.5,105,-50,55,60,117.5,127.5,137.5,302.5,258.338,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cortney Benoit,LA,110kg,102.1,31,92.5,97.5,107.5,40,45,47.5,127.5,137.5,147.5,302.5,256.089,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Aliyah Baham,LA,110+,116.3,27,102.5,-110,110,-67.5,67.5,-70,152.5,162.5,175,352.5,285.436,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Emily Savoie,LA,60kg,58.8,39,122.5,132.5,-137.5,62.5,70,75,137.5,147.5,155,362.5,407.041,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,53.8,51,82.5,87.5,92.5,45,50,-52.5,107.5,115,120,262.5,312.563,358.51
,,,,,,,,,,,,,,(126),,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Sandy Albert,LA,82.5kg,82.3,57,------,------,------,-57.5,57.5,63,153,162.5,-167.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,100kg,98.7,41,120,-130,-130,67.5,72.5,-77.5,130,137.5,142.5,335,287.341,290.215
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddox Parker,LA,75kg,71.4,17,180,190,200,135,142.5,147.5,207.5,220,230,577.5,427.944,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Gallion,LA,90kg,84.3,18,-172.5,172.5,-180,-97.5,97.5,-105,197.5,-210,-215,467.5,312.887,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pj Neal,LA,90kg,90.0,23,227.5,237.5,-250,137.5,-145.5,145.5,237.5,250,257.5,640.5,414.148,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Larue,LA,125kg,122.2,20,225,235,-245,-167.5,167.5,-172.5,250,260,-265,662.5,378.211,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Sneed,LA,140+,147.2,18,225,237.5,-250,132.5,142.5,-147.5,210,225,235,615,332.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zachary Blackmon,AR,60kg,59.5,30,-175,185,-197.5,127.5,135,-142.5,232.5,240,-255,560,475.936,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,93.2,39,-282.5,290,------,172.5,180,185,250,-265,-275,725,460.807,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Heintzel,LA,110kg,105.5,28,230,245,255,155,170,-172.5,230,245,250,675,406.314,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dylan Etie,LA,140kg,130.2,30,242.5,252.5,-257.5,-142.5,142.5,-150,250,265,272.5,667.5,373.588,
2,Xan Haven,LA,140kg,126.5,32,202.5,215,227.5,137.5,145,152.5,210,225,237.5,617.5,348.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,93.2,39,-282.5,290,------,172.5,180,185,250,-265,-275,725,460.807,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aubree Anable,LA,60kg,59.5,14,65,77.5,-82.5,27.5,32.5,35,75,82.5,-90,195,217.314,
,,,,,,,,,,,,,,,,,
,110+ Jr 13-15,,,,,,,,,,,,,,,,
1,Sydney Fitzgerald,LA,110+,117.4,15,97.5,105,112.5,42.5,47.5,52.5,110,117.5,135,300,242.24,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Kador,LA,75kg,73.9,36,112.5,-120,-120,57.5,-62.5,62.5,120,128,137.5,312.5,306.769,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Christian Kador,LA,75kg,73.9,36,112.5,-120,-120,57.5,-62.5,62.5,120,128,137.5,312.5,306.769,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Eble,LA,110kg,103.2,20,175,190,-197.5,-102.5,105,-110,237.5,257.5,272.5,567.5,344.681,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Nixon,LA,100kg,99.5,13,115,125,-132.5,55,-60,65,115,125,-130,315,269.33,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Noel,LA,125kg,112,16,152.5,-165,170,80,95,97.5,175,185,197.5,465,273.567,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Sparks,LA,75kg,73.8,54,-190,190,202.5,110,122.5,-127.5,152.5,170,182.5,507.5,367.9,442.952
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
