Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alaina Bearb,LA,60,60,,16,62.5,70.5,72.5,72.5,32.5,35.5,38,38,92.5,103,110,110,220.5,,112.5,SBD,Raw,F,Juniors 16-17,Yes
1,Kate Anderson,LA,82.5,81.5,,19,-150,155,-160,155,72.5,75,-77.5,75,152.5,162.5,170,170,400,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kimberly Ghoram,LA,52,52,,30,-95,-95,95,95,52.5,-55,,52.5,130,137.5,-145,137.5,285,,,SBD,Raw,F,Open,Yes
1,Anissa Washington,LA,56,53.8,,51,82.5,87.5,92.5,92.5,45,50,-52.5,50,107.5,115,120,120,262.5,,126,SBD,Raw,F,Open,Yes
1,Emily Savoie,LA,60,58.8,,39,122.5,132.5,-137.5,132.5,62.5,70,75,75,137.5,147.5,155,155,362.5,,,SBD,Raw,F,Open,Yes
1,Torisha Ona,LA,75,72.6,,26,122.5,130,137.5,137.5,57.5,-62.5,-62.5,57.5,132.5,-140,-140,132.5,327.5,,,SBD,Raw,F,Open,Yes
2,Monika Briggs,LA,75,74.8,,33,-102.5,-102.5,102.5,102.5,55,60,-65,60,120,127.5,135,135,297.5,,,SBD,Raw,F,Open,Yes
1,Jacqueline Riles,TX,82.5,81.9,,30,150,157.5,-162.5,157.5,80,85,-90,85,175,185,-194,185,427.5,,,SBD,Raw,F,Open,Yes
2,Kate Anderson,LA,82.5,81.5,,19,-150,155,-160,155,72.5,75,-77.5,75,152.5,162.5,170,170,400,,,SBD,Raw,F,Open,Yes
3,Irene Mills,LA,82.5,80.4,,29,102.5,107.5,-115,107.5,55,-60,60,60,127.5,137.5,142.5,142.5,310,,,SBD,Raw,F,Open,Yes
1,Mo Brady,LA,90,83,,31,100,105,,105,67.5,-72.5,-72.5,67.5,122.5,132.5,-140,132.5,305,,,SBD,Raw,F,Open,Yes
1,Jasmine Battles,LA,100,99.8,,33,90,97.5,105,105,-50,55,60,60,117.5,127.5,137.5,137.5,302.5,,,SBD,Raw,F,Open,Yes
1,Cortney Benoit,LA,110,102.1,,31,92.5,97.5,107.5,107.5,40,45,47.5,47.5,127.5,137.5,147.5,147.5,302.5,,,SBD,Raw,F,Open,Yes
1,Aliyah Baham,LA,110+,116.3,,27,102.5,-110,110,110,-67.5,67.5,-70,67.5,152.5,162.5,175,175,352.5,,,SBD,Raw,F,Open,Yes
1,Emily Savoie,LA,60,58.8,,39,122.5,132.5,-137.5,132.5,62.5,70,75,75,137.5,147.5,155,155,362.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,56,53.8,,51,82.5,87.5,92.5,92.5,45,50,-52.5,50,107.5,115,120,120,262.5,,126,SBD,Raw,F,Masters 50-54,Yes
DQ,Sandy Albert,LA,82.5,82.3,,57,,,,,-57.5,57.5,63,63,153,162.5,-167.5,162.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Magin Clark,LA,100,98.7,,41,120,-130,-130,120,67.5,72.5,-77.5,72.5,130,137.5,142.5,142.5,335,,,SBD,Raw,F,Masters 40-44,Yes
1,Maddox Parker,LA,75,71.4,,17,180,190,200,200,135,142.5,147.5,147.5,207.5,220,230,230,577.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Gallion,LA,90,84.3,,18,-172.5,172.5,-180,172.5,-97.5,97.5,-105,97.5,197.5,-210,-215,197.5,467.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Pj Neal,LA,90,90,,23,227.5,237.5,-250,237.5,137.5,-145.5,145.5,145.5,237.5,250,257.5,257.5,640.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathaniel LaRue,LA,125,122.2,,20,225,235,-245,235,-167.5,167.5,-172.5,167.5,250,260,-265,260,662.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Sneed,LA,140+,147.2,,18,225,237.5,-250,237.5,132.5,142.5,-147.5,142.5,210,225,235,235,615,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zachary Blackmon,AR,60,59.5,,30,-175,185,-197.5,185,127.5,135,-142.5,135,232.5,240,-255,240,560,,,SBD,Raw,M,Open,Yes
1,Frederick Hannie,LA,100,93.2,,39,-282.5,290,,290,172.5,180,185,185,250,-265,-275,250,725,,,SBD,Raw,M,Open,Yes
1,Logan Heintzel,LA,110,105.5,,28,230,245,255,255,155,170,-172.5,170,230,245,250,250,675,,,SBD,Raw,M,Open,Yes
1,Dylan Etie,LA,140,130.2,,30,242.5,252.5,-257.5,252.5,-142.5,142.5,-150,142.5,250,265,272.5,272.5,667.5,,,SBD,Raw,M,Open,Yes
2,Xan Haven,LA,140,126.5,,32,202.5,215,227.5,227.5,137.5,145,152.5,152.5,210,225,237.5,237.5,617.5,,,SBD,Raw,M,Open,Yes
