Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Joy Edralin,ON,56,53.55,,20,95,102.5,110,110,35,42.5,-50,42.5,110,120,127.5,127.5,280,,,SBD,Raw,F,Juniors 20-23
1,Makenzy Canham,ON,90+,92.2,,13,90,107.5,117.5,117.5,42.5,50,52.5,52.5,112.5,122.5,142.5,142.5,312.5,,,SBD,Raw,F,Juniors 13-15
1,Emily Nesbitt,ON,56,55.75,,25,110,117.5,125,125,60,67.5,72.5,72.5,120,130,137.5,137.5,335,,,SBD,Raw,F,Open
2,Lubna El Lawand,ON,56,52.75,,30,90,100,-110,100,47.5,55,-60,55,95,107.5,117.5,117.5,272.5,,,SBD,Raw,F,Open
1,Vanessa Luty,ON,60,58.25,,30,117.5,122.5,127.5,127.5,47.5,50,52.5,52.5,137.5,142.5,150,150,330,,,SBD,Raw,F,Open
1,Amelia Cosco,ON,75,74.2,,25,127.5,140,150,150,80,90,-95,90,137.5,152.5,-162.5,152.5,392.5,,,SBD,Raw,F,Open
1,Ashley Polischuik,ON,90,88.25,,36,95,102.5,-105,102.5,45,50,-52.5,50,102.5,-115,117.5,117.5,270,,,SBD,Raw,F,Open
1,Sabrina Howard,ON,60,58.75,,38,107.5,112.5,120,120,50,55,-60,55,107.5,112.5,120,120,295,,,SBD,Raw,F,Submasters 35-39
1,Ashley Polischuik,ON,90,88.25,,36,95,102.5,-105,102.5,45,50,-52.5,50,102.5,-115,117.5,117.5,270,,,SBD,Raw,F,Submasters 35-39
1,Kelley Kovacs,ON,75,74.5,,43,112.5,120,-125,120,65,70,75,75,127.5,-137.5,137.5,137.5,332.5,,,SBD,Raw,F,Masters 40-44
1,Jake Edralin,ON,60,57.8,,21,142.5,147.5,-152.5,147.5,102.5,105,107.5,107.5,165,170,175,175,430,,190,SBD,Raw,M,Juniors 20-23
1,Nicolas Perdicaris,ON,75,74.9,,20,190,-202.5,-202.5,190,127.5,135,140,140,225,242.5,260,260,590,,265,SBD,Raw,M,Juniors 20-23
2,Ryan Bak,ON,75,71.95,,21,160,175,182.5,182.5,112.5,117.5,-122.5,117.5,200,210,212.5,212.5,512.5,,,SBD,Raw,M,Juniors 20-23
3,Sourav Das,ON,75,74.3,,22,155,-162.5,,155,107.5,-112.5,112.5,112.5,175,185,-190,185,452.5,,,SBD,Raw,M,Juniors 20-23
1,John Lee,ON,82.5,80.6,,22,135,,,135,90,-97.5,-100,90,160,-172.5,182.5,182.5,407.5,,,SBD,Raw,M,Juniors 20-23
1,Aidan Abraham,ON,90,89.4,,19,175,182.5,192.5,192.5,112.5,120,-127.5,120,187.5,212.5,-215,212.5,525,,,SBD,Raw,M,Juniors 18-19
1,Luke Capstick,ON,90,89.3,,20,190,-197.5,-197.5,190,-117.5,125,-127.5,125,240,255,270,270,585,,,SBD,Raw,M,Juniors 20-23
1,Gleb Gariaev,ON,100,99.2,,21,200,217.5,227.5,227.5,-160,-160,160,160,245,262.5,-282.5,262.5,650,,,SBD,Raw,M,Juniors 20-23
1,Aiden Worth,,110,105.8,,19,235,242.5,252.5,252.5,-160,160,172.5,172.5,252.5,265,277.5,277.5,702.5,,,SBD,Raw,M,Juniors 18-19
1,Thomas Ely,ON,110,103.1,,20,-155,155,170,170,110,-115,115,115,185,207.5,-227.5,207.5,492.5,,,SBD,Raw,M,Juniors 20-23
1,Jonathon Artale,ON,75,71.5,,36,160,165,170,170,-115,117.5,120,120,195,205,215,215,505,,,SBD,Raw,M,Open
2,Pyoter Radishevsky,QC,75,73.10,,43,170,180,185,185,110,115,-120,115,190,205,-215,205,505,190,,SBD,Raw,M,Open
3,Luc Laffin,ON,75,73.5,,30,172.5,182.5,187.5,187.5,107.5,112.5,-120,112.5,187.5,197.5,-210,197.5,497.5,,,SBD,Raw,M,Open
4,Clinton Greenwood,ON,75,74.1,,28,165,175,185,185,102.5,-107.5,-110,102.5,190,205,-217.5,205,492.5,,,SBD,Raw,M,Open
5,Arafat Akef,ON,75,73.9,,20,147.5,155,165,165,-95,-95,95,95,207.5,225,-245,225,485,,,SBD,Raw,M,Open
1,Don Campbell,ON,82.5,80.8,,32,180,190,200,200,135,145,155,155,215,-227.5,,215,570,,,SBD,Raw,M,Open
2,Jordan Courtney,ON,82.5,80.5,,23,157.5,170,-175,170,112.5,117.5,122.5,122.5,190,210,225,225,517.5,,,SBD,Raw,M,Open
3,Andrew Segovia,ON,82.5,81.65,,37,150,167.5,-175,167.5,100,-110,-110,100,175,187.5,200,200,467.5,,,SBD,Raw,M,Open
1,James Vetor,ON,90,87.9,,30,220,240,250,250,130,-140,140,140,242.5,-262.5,-262.5,242.5,632.5,,,SBD,Raw,M,Open
2,Ian Saunders,ON,90,86.9,,27,180,192.5,202.5,202.5,127.5,132.5,-137.5,132.5,240,257.5,272.5,272.5,607.5,,,SBD,Raw,M,Open
3,Christian Caissie,ON,90,89.95,,25,185,202.5,210,210,117.5,130,-137.5,130,225,240,-250,240,580,,,SBD,Raw,M,Open
4,Trevor Hall,ON,90,86.5,,34,182.5,192.5,200,200,125,132.5,-137.5,132.5,215,232.5,240,240,572.5,,,SBD,Raw,M,Open
5,Michael Small,ON,90,86.45,,28,170,187.5,192.5,192.5,110,120,-130,120,207.5,215,227.5,227.5,540,,,SBD,Raw,M,Open
6,Timothy Walcott,ON,90,86.1,,29,155,170,172.5,172.5,110,120,125,125,205,222.5,227.5,227.5,525,,,SBD,Raw,M,Open
7,Zander Paine,ON,90,83.75,,26,150,162.5,170,170,100,110,112.5,112.5,175,192.5,200,200,482.5,,,SBD,Raw,M,Open
1,David Locke,ON,100,97.6,,31,202.5,215,230,230,172.5,182.5,187.5,187.5,245,260,265,265,682.5,,,SBD,Raw,M,Open
2,Harry Tibbs,ON,100,95.4,,26,225,232.5,245,245,120,127.5,135,135,250,265,277.5,277.5,657.5,,,SBD,Raw,M,Open
3,Jeremy Dwyer,ON,100,99.7,,28,140,145,150,150,92.5,97.5,102.5,102.5,200,215,227.5,227.5,480,,,SBD,Raw,M,Open
1,Joseph Leighton,ON,110,107.7,,28,267.5,282.5,295,295,182.5,195,205,205,327.5,345,-355.5,345,845,,,SBD,Raw,M,Open
2,Dorian Elgas,ON,110,104.85,,24,280,295,302.5,302.5,177.5,185,190,190,280,300,307.5,307.5,800,,,SBD,Raw,M,Open
3,Granville Mayers,,110,109.5,,47,170,190,220,220,195,200,-205,200,285,305,310,310,730,,,SBD,Raw,M,Open
4,Aiden Worth,,110,105.8,,19,235,242.5,252.5,252.5,-160,160,172.5,172.5,252.5,265,277.5,277.5,702.5,,,SBD,Raw,M,Open
5,Adam Hollings,ON,110,103.4,,25,210,220,,220,155,-165,-165,155,210,,,210,585,,,SBD,Raw,M,Open
6,Josiah Simpson,ON,110,106,,24,175,185,190,190,125,130,137.5,137.5,190,200,-210,200,527.5,,,SBD,Raw,M,Open
7,Josh Busuttil,ON,110,105.75,,29,165,-200,-200,165,82.5,85,87.5,87.5,227.5,265,-280,265,517.5,,,SBD,Raw,M,Open
1,Robert Maxwell,ON,125,124.4,1990-09-24,30,240,252.5,260,260,157.5,165,-177.5,165,277.5,285,-292.5,285,710,,,SBD,Raw,M,Open
2,Josh Gomer,ON,125,117.1,,29,230,250,257.5,257.5,155,170,-182.5,170,235,262.5,272.5,272.5,700,,,SBD,Raw,M,Open
3,Charles Ackerman,ON,125,112.3,,33,195,215,-227.5,215,155,170,175,175,227.5,255,-262.5,255,645,,,SBD,Raw,M,Open
1,Gino Conte,ON,140,135.3,,39,215,235,245,245,155,160,165,165,295,310,320,320,730,,,SBD,Raw,M,Open
1,Thom Lamb,ON,140+,147.8,,47,220,235,-250,235,-140,-142.5,142.5,142.5,280,295,-310,295,672.5,,,SBD,Raw,M,Open
1,Gino Conte,ON,140,135.3,,39,215,235,245,245,155,160,165,165,295,310,320,320,730,,,SBD,Raw,M,Submasters 35-39
1,Pyoter Radishevsky,QC,75,73.10,,43,170,180,185,185,110,115,-120,115,190,205,-215,205,505,190,,SBD,Raw,M,Masters 40-44
1,Samuel Baba,ON,100,96.8,,47,160,162.5,170,170,110,-117.5,-117.5,110,205,220,-227.5,220,500,,,SBD,Raw,M,Masters 45-49
1,Thom Lamb,ON,140+,147.8,,47,220,235,-250,235,-140,-142.5,142.5,142.5,280,295,-310,295,672.5,,,SBD,Raw,M,Masters 45-49
DQ,Valerie Leone,QC,52,51.8,,30,157.5,165,170,170,-82.5,-82.5,-82.5,,167.5,175,180,180,,175,,SBD,Wraps,F,Open
1,Mélanie Panneton,QC,60,59.55,,29,130,137.5,142.5,142.5,70,75,80,80,165,172.5,-180,172.5,395,,,SBD,Wraps,F,Open
DQ,Megan Wong,ON,60,57.05,,27,112.5,-120,120,120,-55,-62.5,-62.5,,120,130,137.5,137.5,,,,SBD,Wraps,F,Open
DQ,Chanel Nolet Slater,ON,67.5,66.4,,30,-147.5,152.5,-160,152.5,100,-112.5,-112.5,100,,,,,,,,SBD,Wraps,F,Open
