Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sara Jadidi,F,B,FR-Jr,67.5,Raw,2002,Sovereign Strength,CA,64.9,,,,,65,70,-72.5,70,,,,,70,,
1,Kiana Kikuchi,F,D,FR-O,90,Raw,1996,,CA,89.4,,,,,,,,,100,107.5,-112.5,107.5,107.5,,
G,Danae Johnson Kimble,F,SBD,FR-G,82.5,Raw,1997,,CA,80.6,87.5,102.5,125,125,-52.5,62.5,67.5,67.5,102.5,122.5,140,140,332.5,,
1,Chloe Gunter,F,SBD,FR-Jr,60,Raw,2001,,CA,58.7,110,-117.5,125,125,85,90,92.5,92.5,125,135,142.5,142.5,360,,
2,Jessica Correll,F,SBD,FR-Jr,60,Raw,2001,,CA,59.7,107.5,115,-122.5,115,60,62.5,-65,62.5,112.5,120,127.5,127.5,305,,
1,Sara Jadidi,F,SBD,FR-Jr,67.5,Raw,2002,Sovereign Strength,CA,64.9,115,122.5,-125,122.5,65,70,-72.5,70,137.5,147.5,152.5,152.5,345,,
1,Jayla McPherson,F,SBD,FR-Jr,82.5,Raw,1999,,CA,82.3,95,110,117.5,117.5,55,60,-62.5,60,142.5,155,160,160,337.5,,
1,Candace Johnson,F,SBD,FR-M1a,75,Raw,1981,,CA,74,102.5,110,115,115,60,62.5,65,65,115,125,130,130,310,,
1,Seniorina Rold,F,SBD,FR-M2a,82.5,Raw,1973,,CA,82.4,120,135,145,145,72.5,77.5,85,85,150,160,175,175,405,,
1,Lisa Ginn,F,SBD,FR-M2a,90,Raw,1971,,AZ,85.6,85,90,92.5,92.5,45,47.5,50,50,120,122.5,-125,122.5,265,,
1,Safeena Alcocer,F,SBD,FR-M2a,67.5,Raw,1972,,CA,65.5,72.5,77.5,80,80,42.5,45,47.5,47.5,92.5,97.5,105,105,232.5,,
1,Terry Ghianni,F,SBD,FR-M4b,60,Raw,1945,,CA,58.3,25,,,25,25,,,25,45,50,52.5,52.5,102.5,,
1,Miranda Derosa,F,SBD,FR-O,56,Raw,1991,,CA,56,112.5,120,-125,120,65,70,72.5,72.5,120,130,137.5,137.5,330,,
1,Madeliene Painter,F,SBD,FR-O,60,Raw,1994,,CA,59.6,-137.5,137.5,145,145,72.5,-77.5,-77.5,72.5,160,170,175,175,392.5,,
2,Aunika Santos,F,SBD,FR-O,60,Raw,1998,,CA,59.2,100,-107.5,107.5,107.5,55,60,-65,60,102.5,105,110,110,277.5,,
3,Yinnie Wong,F,SBD,FR-O,60,Raw,1998,,CA,58.6,70,82.5,90,90,50,57.5,-62.5,57.5,87.5,100,110,110,257.5,,
4,Cassandra Highbridge,F,SBD,FR-O,60,Raw,1994,,CA,57.4,60,65,70,70,37.5,42.5,50,50,95,100,105,105,225,,
1,Jamila Owens,F,SBD,FR-O,75,Raw,1992,Sincere Training Systems,CA,75,130,137.5,142.5,142.5,87.5,92.5,-95,92.5,180,190,195,195,430,,
2,Hailee Ellinwood,F,SBD,FR-O,75,Raw,1995,,OH,73.9,125,132.5,140,140,77.5,82.5,-85,82.5,152.5,157.5,160,160,382.5,,
3,Denisse Arzola,F,SBD,FR-O,75,Raw,1993,,CA,73.4,130,137.5,145,145,62.5,72.5,-77.5,72.5,137.5,147.5,-157.5,147.5,365,,
4,Lidia Mariscal,F,SBD,FR-O,75,Raw,1996,,CA,68,97.5,102.5,105,105,37.5,40,42.5,42.5,110,115,122.5,122.5,270,,
1,Molly Chaney,F,SBD,FR-O,90,Raw,1995,,CA,85.2,167.5,175,182.5,182.5,70,72.5,-75,72.5,165,175,-182.5,175,430,,
2,Angeli Ryan-Lim,F,SBD,FR-O,90,Raw,1987,,CA,88.8,90,95,100,100,47.5,50,55,55,112.5,120,-130,120,275,,
1,Nina Shmorhun,F,SBD,FR-O,100,Raw,1993,,CA,94.5,85,92.5,97.5,97.5,60,65,-67.5,65,130,140,150,150,312.5,,
1,Marlee Page,F,SBD,FR-O,100+,Raw,1994,,CA,120.6,142.5,152.5,160,160,80,82.5,-87.5,82.5,175,185,192.5,192.5,435,,
2,Jamie Inarda,F,SBD,FR-O,100+,Raw,1986,,CA,110,110,115,125,125,65,70,-75,70,120,135,145,145,340,,
3,Nicole Guerboian,F,SBD,FR-O,100+,Raw,1990,,CA,135.8,115,127.5,130,130,-45,52.5,55,55,125,135,-142.5,135,320,,
1,Sara Jadidi,F,SBD,FR-O,67.5,Raw,2002,Sovereign Strength,CA,64.9,115,122.5,-125,122.5,65,70,-72.5,70,137.5,147.5,152.5,152.5,345,,
2,Kimberly Duarte,F,SBD,FR-O,67.5,Raw,1995,,CA,66.8,115,120,130,130,52.5,57.5,-60,57.5,132.5,142.5,150,150,337.5,,
3,Andrea Glass,F,SBD,FR-O,67.5,Raw,1987,,CA,67.5,67.5,-85,92.5,92.5,62.5,67.5,-72.5,67.5,102.5,110,115,115,275,,
