Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ava Gillingham,,F,2006,19,USA,NY,Raw,FR-Jr,69.0,69,110,117.5,-122.5,117.5,60,-67.5,-67.5,60,132.5,140,147.5,147.5,325,SBD
1,Melissa Badger,,F,1979,46,USA,NY,Raw,FR-M1,67.35,69,77.5,82.5,-87.5,82.5,50,-55,55,55,100,107.5,115,115,252.5,SBD
1,Ingrid Lagoe,,F,1970,55,USA,NY,Raw,FR-M2,83.60,84,95,100,105,105,57.5,62.5,65,65,107.5,115,122.5,122.5,292.5,SBD
1,Carolyn Stoller,,F,2002,24,USA,NY,Raw,FR-O,50.35,52,137.5,145,152.5,152.5,87.5,92.5,95,95,170,-180,182.5,182.5,430,SBD
1,Jessica McMurtree,,F,1992,34,USA,NY,Raw,FR-O,63.25,69,102.5,110,-120,110,55,-60,-60,55,125,132.5,142.5,142.5,307.5,SBD
1,Breanna Slingerland,,F,1999,27,USA,NY,Raw,FR-O,75.90,76,92.5,97.5,102.5,102.5,47.5,52.5,-55,52.5,110,120,125,125,280,SBD
1,Stephanie Feathers,,F,1999,26,USA,NY,Raw,FR-O,82.60,84,187.5,200,207.5,207.5,107.5,117.5,122.5,122.5,200,222.5,-227.5,222.5,552.5,SBD
2,Julia Pandolfi,,F,1997,29,USA,FL,Raw,FR-O,82.85,84,197.5,210,-217.5,210,105,110,112.5,112.5,182.5,190,-195,190,512.5,SBD
2,Danielle Strange,,F,1993,33,USA,PA,Raw,FR-O,98.05,84+,167.5,180,187.5,187.5,80,85,-90,85,162.5,175,180,180,452.5,SBD
1,Lindsay Field,,F,1999,26,USA,NY,Raw,FR-O,126.70,84+,162.5,175,182.5,182.5,70,77.5,-82.5,77.5,192.5,207.5,215,215,475,SBD
3,Daryl Snyder,,F,1990,36,USA,NY,Raw,FR-O,82.00,84,122.5,130,137.5,137.5,62.5,67.5,-72.5,67.5,132.5,140,145,145,350,SBD
1,Sienna Nagle,,F,2009,16,USA,PA,Raw,FR-Sj,102.15,84+,107.5,115,130,130,57.5,60,65,65,132.5,142.5,147.5,147.5,342.5,SBD
1,Daniel Boush,,M,2005,21,USA,MA,Raw,MR-Jr,82.85,83,212.5,225,230,230,132.5,140,145,145,230,242.5,-255,242.5,617.5,SBD
2,Vincent Salerno,,M,2006,19,USA,NY,Raw,MR-Jr,81.15,83,185,197.5,210,210,120,130,-137.5,130,220,237.5,250,250,590,SBD
3,Jonathan Abraham,,M,2004,21,USA,NY,Raw,MR-Jr,78.70,83,167.5,182.5,195,195,105,115,-120,115,172.5,187.5,200,200,510,SBD
4,Marshall Duntley,,M,2007,19,USA,NY,Raw,MR-Jr,81.85,83,145,152.5,165,165,132.5,142.5,-150,142.5,182.5,195,-200,195,502.5,SBD
1,Wylie Vuillequez,,M,2005,20,USA,NY,Raw,MR-Jr,88.90,93,205,230,245,245,142.5,-152.5,167.5,167.5,225,247.5,272.5,272.5,685,SBD
2,Daniel Leising,,M,2004,22,USA,NY,Raw,MR-Jr,92.00,93,195,-217.5,217.5,217.5,117.5,127.5,-135,127.5,195,217.5,227.5,227.5,572.5,SBD
3,Grant Pieniazek,,M,2007,18,USA,NY,Raw,MR-Jr,86.50,93,190,202.5,-220,202.5,107.5,112.5,-122.5,112.5,190,197.5,212.5,212.5,527.5,SBD
DQ,Josiah Mendoza,,M,2006,20,USA,MD,Raw,MR-Jr,91.60,93,222.5,230,235,235,150,160,165,165,-250,-250,-250,,,SBD
1,Bryan Randolph,,M,2004,21,USA,NY,Raw,MR-Jr,99.30,105,215,230,-237.5,230,170,177.5,182.5,182.5,255,267.5,-272.5,267.5,680,SBD
2,Rhyle Humphrey,,M,2005,20,USA,VA,Raw,MR-Jr,101.75,105,225,240,-250,240,165,172.5,-177.5,172.5,220,230,-240,230,642.5,SBD
3,David Timmerman,,M,2004,21,USA,NY,Raw,MR-Jr,93.60,105,160,170,177.5,177.5,110,120,-122.5,120,195,210,225,225,522.5,SBD
2,Gavin Stone,,M,2003,23,USA,NY,Raw,MR-Jr,117.90,120,165,175,-182.5,175,120,130,-140,130,175,185,192.5,192.5,497.5,SBD
1,Nick Gaglio,,M,2005,20,USA,NY,Raw,MR-Jr,112.90,120,210,220,-240,220,-120,130,-145,130,210,230,237.5,237.5,587.5,SBD
1,Chris Nagle,,M,1979,46,USA,PA,Raw,MR-M1,117.85,120,92.5,,,92.5,52.5,,,52.5,102.5,,,102.5,247.5,SBD
1,Ilario Pantano,,M,1971,54,USA,NY,Raw,MR-M2,106.25,120,-175,180,190,190,97.5,100,-102.5,100,205,217.5,-227.5,217.5,507.5,SBD
1,Kasunjith Wanasinghemuthukudaherathsenevirathnemudhiyanselag,,M,1992,33,USA,NY,Raw,MR-O,58.70,59,175,-180,-180,175,100,-105,-105,100,195,200,-205,200,475,SBD
1,Brandon Kissel,,M,1998,28,USA,FL,Raw,MR-O,72.80,74,182.5,192.5,202.5,202.5,120,125,-130,125,210,227.5,-232.5,227.5,555,SBD
1,Jadon Nembhard,,M,2002,23,USA,NY,Raw,MR-O,82.40,83,205,220,235,235,160,170,-185,170,230,250,262.5,262.5,667.5,SBD
2,Darby Secaur,,M,1992,33,USA,NY,Raw,MR-O,82.65,83,130,135,142.5,142.5,95,100,105,105,165,175,180,180,427.5,SBD
1,Devin Day,,M,1994,32,USA,NY,Raw,MR-O,88.30,93,120,127.5,-130,127.5,107.5,112.5,117.5,117.5,142.5,157.5,-165,157.5,402.5,SBD
1,Luke Graham,,M,1996,29,USA,NY,Raw,MR-O,110.75,120,265,280,297.5,297.5,157.5,175,182.5,182.5,310,330,350,350,830,SBD
2,Nick Gaglio,,M,2005,20,USA,NY,Raw,MR-O,112.90,120,210,220,-240,220,-120,130,-145,130,210,230,237.5,237.5,587.5,SBD
1,Daniel Costanzo #2,,M,2008,18,USA,CT,Raw,MR-Sj,70.50,74,117.5,-140,150,150,77.5,87.5,-92.5,87.5,170,182.5,192.5,192.5,430,SBD
1,Zachary Borgstede,,M,2008,17,USA,NY,Raw,MR-Sj,81.90,83,-97.5,110,-122.5,110,67.5,72.5,80,80,122.5,132.5,142.5,142.5,332.5,SBD
1,Evan Broderick,,M,2009,16,USA,NY,Raw,MR-Sj,102.85,105,185,-190,-190,185,-127.5,127.5,130,130,207.5,215,-222.5,215,530,SBD
1,Katherine Costanzo,,F,2005,21,USA,CT,Raw,FR-Jr,56.8,57,117.5,130,132.5,132.5,57.5,60,62.5,62.5,127.5,-137.5,-137.5,127.5,322.5,SBD
