OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-03-07,USA,NC,Hillsborough,USPC The Pit Unleashed II,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Harley Harquail,,F,14,NC,Sleeves,J13-15,68.1,75,60,76,81,81,26,31,33,33,81,99,107,,107,221,227.00,SBD
1,Emily Kane,emilywithanimals,F,38,NC,Sleeves,Open,66.2,67.5,90,100,-107,100,45,50,-55,50,110,120,130,,130,280,292.36,SBD
1,Gabrielle Belisle,Gabrielle_7082,F,18,VA,Sleeves,TJ18-19,48.4,52,66,75,-82,75,48,51,-55,51,71,79,-91,,79,205,262.95,SBD
1,Gabrielle Belisle,Gabrielle_7082,F,18,VA,Sleeves,TOpen,48.4,52,66,75,-82,75,48,51,-55,51,71,79,-91,,79,205,262.95,SBD
1,Anne Page Watson,,F,76,NC,Sleeves,M75-79,72.6,75,30,35,43,43,,,,,70,75,80,,80,123,121.91,SD
1,Anne Page Watson,,F,76,NC,Sleeves,Open,72.6,75,30,35,43,43,,,,,70,75,80,,80,123,121.91,SD
1,Teresa Mintz,,F,38,NJ,Sleeves,TS35-39,153.9,140+,,,,,82,87,91,91,,,,,,91,70.14,B
1,Matthew Stanley,,M,15,NC,Sleeves,J13-15,64.7,67.5,161,-176,176,176,102,112,-116,112,174,189,-205,,189,477,379.35,SBD
1,Vincent Masciarelli,,M,14,NC,Sleeves,J13-15,77.3,82.5,72,88,94,94,-40,40,-54,40,85,103,118,,118,252,177.40,SBD
1,Davis Pahl,,M,17,NC,Sleeves,J16-17,67.3,67.5,67,83,91,91,40,49,-58,49,94,114,-120,,114,254,196.19,SBD
1,Braxton Andrews,,M,17,NC,Sleeves,J16-17,71.2,75,101,119,131,131,69,-76,-76,69,144,167,169,,169,369,273.96,SBD
1,Devin Stevenson,,M,17,NC,Sleeves,J16-17,100.7,110,124,147,159,159,85,99,107,107,165,182,193,,193,459,281.67,SBD
2,Fabian Avellaneda,,M,17,NC,Sleeves,J16-17,107.6,110,110,122,137,137,69,83,92,92,153,169,184,,184,413,246.68,SBD
1,David Walton,,M,21,NC,Sleeves,J20-23,73.8,75,125,141,161,161,-87,-99,104,104,156,175,-188,,175,440,318.97,SBD
1,Flynn Burgess,flynnisntfit,M,23,NC,Sleeves,J20-23,84.2,90,225,238,250,250,155,160,-166,160,248,260,-268,,260,670,448.71,SBD
1,Larry Bullock,,M,61,NC,Sleeves,M60-64,101.8,110,148,158,163,163,113,120,122,122,190,200,209,,209,494,301.76,SBD
1,Stephen Peterson,,M,31,NC,Sleeves,Open,109.6,110,190,205,215,215,130,-140,-140,130,235,245,257,,257,602,357.04,SBD
1,Charles George,Ssj_chuck,M,23,NC,Sleeves,TJ20-23,98.7,100,275,285,293,293,150,-157,-157,150,320,333,-350,,333,776,480.38,SBD
1,Ricky Moore,rickymolifts,M,41,NC,Sleeves,TM40-44,98.4,100,216,227,233,233,129,-137,-137,129,247,252,-257,,252,614,380.61,SBD
1,Joshua Waller,thebighoss525,M,40,VA,Sleeves,TM40-44,146.9,140+,252,274,288,288,194,-212,-212,194,275,286,295,,295,777,420.20,SBD
1,Michael Barringer,Mbarringer83,M,56,NC,Sleeves,TM55-59,96.7,100,216,230,243,243,120,127,131,131,220,233,239,,239,613,382.97,SBD
1,Christian Williams,Christianw_02,M,24,NC,Sleeves,TOpen,65.5,67.5,178,186,189,189,104,109,-114,109,204,218,223,,223,521,410.53,SBD
1,Maricus Hunt,_reekisweak_,M,26,NC,Sleeves,TOpen,81.7,82.5,211,220,227,227,121,130,132,132,211,-229,229,236,229,588,400.53,SBD
1,Charles George,Ssj_chuck,M,23,NC,Sleeves,TOpen,98.7,100,275,285,293,293,150,-157,-157,150,320,333,-350,,333,776,480.38,SBD
1,Elijah Moore,,M,29,NC,Sleeves,TOpen,107.8,110,138,150,155,155,120,-125,-125,120,175,179,184,,184,459,273.96,SBD
1,Wyatt Valenzuela,,M,16,NC,Wraps,J16-17,101.7,110,124,144,155,155,85,98,100,100,176,188,205,,205,460,281.10,SBD
1,David Ptashnik,,M,30,NC,Wraps,Open,98.1,100,190,-210,210,210,130,-137,-143,130,185,195,-205,,195,535,332.09,SBD
1,Melvin Benzant,,M,27,NC,Wraps,TOpen,121.5,125,197,205,208,208,147,159,167,167,227,-236,-236,,227,602,344.32,SBD
1,Chase Keener,Chase.k50,M,22,NC,Unlimited,TJ20-23,99,100,295,323,341,341,162,185,200,200,227,-243,243,,243,784,484.68,SBD
1,Matthew Stanley,,M,15,NC,Sleeves,J13-15,64.7,67.5,,,,,102,112,-116,112,174,189,-205,,189,301,239.38,BD
1,Myles General,,M,17,NC,Sleeves,J16-17,90,90,,,,,85,101,-107,101,167,184,196,,196,297,192.04,BD
1,Christian Ordonez,,M,17,NC,Sleeves,J16-17,109.9,110,,,,,92,101,-109,101,149,164,191,,191,292,173.00,BD
1,Joshua Waller,thebighoss525,M,40,VA,Sleeves,TM40-44,146.9,140+,,,,,194,-212,-212,194,275,286,295,,295,489,264.45,BD
1,Matthew Stanley,,M,15,NC,Sleeves,J13-15,64.7,67.5,161,-176,176,176,102,112,-116,112,,,,,,288,229.04,SB
1,Matthew Stanley,,M,15,NC,Sleeves,J13-15,64.7,67.5,161,-176,176,176,,,,,174,189,-205,,189,365,290.28,SD
1,Matthew Stanley,,M,15,NC,Sleeves,J13-15,64.7,67.5,161,-176,176,176,,,,,,,,,,176,139.97,S
1,Maricus Hunt,_reekisweak_,M,26,NC,Sleeves,TOpen,81.7,82.5,211,220,227,227,,,,,,,,,,227,154.62,S
1,Matthew Stanley,,M,15,NC,Sleeves,J13-15,64.7,67.5,,,,,102,112,-116,112,,,,,,112,89.07,B
1,Brett Woldanski,,M,40,VA,Sleeves,TM40-44,103.4,110,,,,,119,128,-137,128,,,,,,128,77.68,B
1,Matthew Stanley,,M,15,NC,Sleeves,J13-15,64.7,67.5,,,,,,,,,174,189,-205,,189,189,150.31,D
