Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Nicolas Champagne,QU,90.8,93,Sub-Junior,207.5,135.0,255.0,597.5,Raw,1
SBD,M,William Dupéré,QU,63.3,66,Sub-Junior,110.0,75.0,142.5,327.5,Raw,1
SBD,M,Étienne Bergeron,QU,66.0,66,Sub-Junior,110.0,60.0,135.0,305.0,Raw,1
SBD,M,André Albert,QU,50.6,53,Sub-Junior,102.5,67.5,120.0,290.0,Raw,1
SBD,M,Yves Brousseau,QU,82.9,83,Open,247.5,167.5,250.0,665.0,Raw,1
SBD,M,Nicolas Tremblay,QU,105.6,120,Open,235.0,162.5,310.0,707.5,Raw,2
SBD,M,Maxime Faucher,QU,110.4,120,Open,237.5,155.0,230.0,622.5,Raw,3
SBD,M,Marc Harvey,QU,113.9,120,Open,265.0,200.0,305.0,770.0,Raw,1
SBD,M,Olivier de Launière,QU,101.3,105,Open,245.0,162.5,272.5,680.0,Raw,1
SBD,M,Alexandre Berger,QU,98.4,105,Open,180.0,120.0,220.0,520.0,Raw,2
SBD,M,Rémy Dufour,QU,106.3,120,Master 2,195.0,155.0,245.0,595.0,Raw,1
SBD,M,Stéphane Houde,QU,95.0,105,Master 1,190.0,160.0,265.0,615.0,Raw,1
SBD,M,Maxime Tremblay,QU,84.6,93,Junior,185.0,130.0,197.5,512.5,Raw,1
SBD,M,Frédéric Gagnon,QU,87.8,93,Junior,175.0,132.5,200.0,507.5,Raw,2
SBD,M,Nicolas Chapdelaine,QU,74.0,74,Junior,165.0,102.5,207.5,475.0,Raw,1
SBD,M,Alexandre Tremblay,QU,73.8,74,Junior,60.0,60.0,75.0,195.0,Raw,2
SBD,F,Léa St-Pierre,QU,70.4,72,Junior,110.0,60.0,125.0,295.0,Raw,1
SBD,M,Julien Rioux,QU,65.6,66,Junior,125.0,110.0,180.0,415.0,Raw,1
SBD,M,Jean-François Caron,QU,115.2,120,Junior,290.0,167.5,265.0,722.5,Raw,1
B,M,Joël Boulianne,QU,92.7,93,Open,,185.0,,185.0,Raw,1
B,M,Jonathan Simard,QU,93.0,93,Open,,185.0,,185.0,Raw,2
B,M,Maxime Moldvar,QU,104.0,105,Open,,155.0,,155.0,Raw,1
