Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Janne L. Antonsen,Single-ply,Askim SK,68.20,-150,-150,150,150.0,75,80,-82.5,80.0,155,162.5,170,170.0,400,Open,F,SBD
1,75,Geir Aa. Willadsen,Single-ply,Lenja AK,72.50,-155,160,170,170.0,105,112.5,115,115.0,180,190,200,200.0,485,Junior 19-23,M,SBD
1,82.5,Per-Kristian Gundrosen,Single-ply,Halden SI,78.70,170,180,190,190.0,95,100,105,105.0,170,190,200,200.0,495,Junior 19-23,M,SBD
2,82.5,Thomas Puzicha,Single-ply,Halden SI,78.00,150,170,-180,170.0,95,102.5,107.5,107.5,160,175,-185,175.0,452.5,Junior 19-23,M,SBD
DQ,82.5,Jan Reidar Bærug Hansen,Single-ply,Halden SI,78.30,145,-155,,145.0,,,,,,,,,,Junior 19-23,M,S
1,67.5,Jan Erik Christiansen,Single-ply,Halden SI,65.70,210,-220,,210.0,135,140,142.5,142.5,190,210,222.5,222.5,575,Open,M,SBD
1,75,Terje André Wahlstrøm,Single-ply,Halden SI,74.20,215,225,-230,225.0,132.5,137.5,-140,137.5,225,235,240,240.0,602.5,Open,M,SBD
2,75,Kjetil Olsen,Single-ply,Fredrikstad SK,71.50,200,210,-215,210.0,120,-125,127.5,127.5,205,212.5,217.5,217.5,555,Open,M,SBD
3,75,Vidar Kristiansen-Bakke,Single-ply,Askim SK,74.40,180,190,-195,190.0,110,-120,125,125.0,200,220,-225,220.0,535,Open,M,SBD
1,82.5,Ove Hansen,Single-ply,Fredrikstad SK,81.60,250,260,-270,260.0,150,-160,160,160.0,260,275,280,280.0,700,Open,M,SBD
2,82.5,Vidar Asbjørnsen,Single-ply,Fredrikstad SK,81.90,170,190,-195,190.0,105,112.5,-117.5,112.5,190,210,225,225.0,527.5,Open,M,SBD
1,90,Tor-Arne Moen,Single-ply,Askim SK,88.90,-240,240,255,255.0,125,132.5,-999.9,132.5,250,265,272.5,272.5,660,Open,M,SBD
2,90,Geir Johannesen,Single-ply,Halden SI,87.30,240,255,-262.5,255.0,150,160,,160.0,215,230,-240,230.0,645,Open,M,SBD
3,90,Øystein Aas,Single-ply,Askim SK,88.50,220,-232.5,-232.5,220.0,150,-162.5,162.5,162.5,225,235,-240,235.0,617.5,Open,M,SBD
4,90,Ståle B. Eriksen,Single-ply,Askim SK,87.70,200,220,-230,220.0,135,140,142.5,142.5,210,220,232.5,232.5,595,Open,M,SBD
1,100,Vidar Nøland,Single-ply,Halden SI,99.80,230,250,-255,250.0,147.5,152.5,155,155.0,260,280,-295,280.0,685,Open,M,SBD
2,100,Pål Nilsen,Single-ply,Askim SK,90.50,215,230,235,235.0,125,130,135,135.0,225,235,,235.0,605,Open,M,SBD
3,100,Ulf Johansen,Single-ply,Askim SK,92.00,190,-205,205,205.0,135,140,142.5,142.5,210,220,232.5,232.5,580,Open,M,SBD
4,100,Jan Henrik Brudal,Single-ply,Halden SI,99.80,185,195,-205,195.0,-132.5,132.5,135,135.0,190,200,205,205.0,535,Open,M,SBD
1,110,Per Øivind Fjeld,Single-ply,Askim SK,106.60,270,287.5,-295,287.5,155,165,172.5,172.5,210,225,-232.5,225.0,685,Open,M,SBD
1,125,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,110.70,150,,,150.0,170,180,185,185.0,150,,,150.0,485,Open,M,SBD
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,82.00,250,270,,270.0,140,-150,-150,140.0,250,280,-283,280.0,690,Master 40-49,M,SBD
1,100,Leif Sydengen,Single-ply,Askim SK,96.90,235,245,260.5,260.5,180,187.5,-190,187.5,220,235,245,245.0,693,Master 40-49,M,SBD
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,78.10,170,-190,-190,170.0,110,115,-117.5,115.0,150,180,-190,180.0,465,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.20,240,260,-265.5,260.0,140,152.5,161,161.0,240,255,260,260.0,681,Master 50-59,M,SBD
