第21回全日本ジュニアパワーリフティング選手権大会　　　沖縄県立武道館　　　２００２年６月1日,,,,,,,,,,,,,,,,,,,
男子,,,,,,,,,,,,,,,,,,,
階 級,氏　名,所　属,年齢,検量,SQ1,SQ2,SQ3,SQ特,BP1,BP2,BP3,BP特,SUB,DL1,DL2,DL3,DL特,TOTAL,順位
52,栗原昭久,埼玉・埼大クラブ,23,50.92,170,190×,190×,,90,120,135.5*×,,290,180,200,210,220.5*×,500,1
,金城弘樹,沖縄・POWERSPORT,21,50.68,105,112.5,120,,112.5×,112.5×,112.5×,,―,―,―,―,―,―,-
56,古賀光範,埼玉・芝浦工業大学,20,55.74,185,200.5*×,200.5*×,,115,120,125,,310,200,215,225.0*×,,525,1
,白石　匡,関西学連・阪南大学,21,55.38,170,180,185,,97.5,102.5×,102.5×,,282.5,190,205×,205×,,472.5,2
,大石昌宏,長崎・マルヤジム,22,55.82,147.5×,147.5×,147.5,,145×,145×,145×,,―,―,―,―,―,―,-
60,角館　武,関東学連・東海大学,21,60,190,205×,205,,135×,135×,135,150.5*,340,170,190,195,,535,1
,増田洋一,中部学連・ﾄﾗｲﾃﾞﾝﾄｽﾎﾟｰﾂ健康科学専門学校,18,59.52,160,170,175×,,100,105,107.5,,277.5,185,195,200×,,472.5,2
,坂上正洋,関西学連・阪南大学,21,59.14,160×,160,170×,,100,105,110×,,265,190,200×,205×,,455,3
,前川昌範,関西学連・岡山商科大学,19,59.38,150,160×,160×,,105,107.5,110,,260,170,185,195×,,445,4
,藤田万雄,岡山・岡山大学陵門会,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67.5,岡本孝義,関西学連・岡山商科大学,21,66.5,182.5×,182.5,195×,,115,125,130,,312.5,212.5×,212.5,217.5,,530,1
,服部 力,関西学連・阪南大学,21,65.88,185,192.5×,192.5×,,112.5,117.5,122.5×,,302.5,200,210,227.5×,,512.5,2
,岩本浩一,関西学連・岡山大学,22,66.34,150×,150,165,,110,117.5,122.5×,,282.5,165,172.5,182.5×,,455,3
,大石圭太朗,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,21,67.48,160×,170,177.5,,102.5×,102.5,115×,,280,160,170×,170,,450,4
,山口剛孝,関西学連・阪南大学,19,65.22,175×,175×,175,,80,90×,90×,,255,140,160,190×,,415,5
,森蔭州紀,関西学連・阪南大学,21,63.96,140,155,165×,,80,85,95×,,240,160,170,190×,,410,6
,松岡貴士,三重・個人,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,山田歳三,関西学連・岡山大学,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
75,江口慶介,神奈川・ノーリミッツ,21,74.86,190×,190×,190,,142.5,147.5,152.5×,,337.5,220,232.5×,232.5,,570,1
,隅田恭平,大阪・大阪体育大学,20,74.24,205×,205,210,,140×,140×,140,,350,190,200,207.5×,,550,2
,松本 晃,関東学連・東海大学,20,71.58,185,195×,195,,135,140,147.5,,342.5,175,187.5,190×,,530,3
,藤本礼之,香川・香川大学ﾄﾚｰﾆﾝｸﾞ部,22,73.5,162.5×,162.5,170,,100,105,107.5,,277.5,210×,215,225,,502.5,4
