WeightClassKg,JapaneseName,Name,Team,Age,Sex,Division,Event,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
52,栗原 昭久,,埼玉・埼大クラブ,23,M,Juniors,SBD,Single-ply,50.92,170,-190,-190,170,,90,120,-135.5,120,,180,200,210,210,-220.5,500,1
52,金城 弘樹,,沖縄・POWERSPORT,21,M,Juniors,SBD,Single-ply,50.68,105,112.5,120,120,,-112.5,-112.5,-112.5,,,,,,,,,DQ
56,古賀 光範,,埼玉・芝浦工業大学,20,M,Juniors,SBD,Single-ply,55.74,185,-200.5,-200.5,185,,115,120,125,125,,200,215,-225,215,,525,1
56,白石 匡,,関西学連・阪南大学,21,M,Juniors,SBD,Single-ply,55.38,170,180,185,185,,97.5,-102.5,-102.5,97.5,,190,-205,-205,190,,472.5,2
56,大石 昌宏,,長崎・マルヤジム,22,M,Juniors,SBD,Single-ply,55.82,-147.5,-147.5,147.5,147.5,,-145,-145,-145,,,,,,,,,DQ
60,角館 武,,関東学連・東海大学,21,M,Juniors,SBD,Single-ply,60,190,-205,205,205,,-135,-135,135,135,150.5,170,190,195,195,,535,1
60,増田 洋一,,中部学連・ﾄﾗｲﾃﾞﾝﾄｽﾎﾟｰﾂ健康科学専門学校,18,M,Juniors,SBD,Single-ply,59.52,160,170,-175,170,,100,105,107.5,107.5,,185,195,-200,195,,472.5,2
60,坂上 正洋,,関西学連・阪南大学,21,M,Juniors,SBD,Single-ply,59.14,-160,160,-170,160,,100,105,-110,105,,190,-200,-205,190,,455,3
60,前川 昌範,,関西学連・岡山商科大学,19,M,Juniors,SBD,Single-ply,59.38,150,-160,-160,150,,105,107.5,110,110,,170,185,-195,185,,445,4
60,藤田 万雄,,岡山・岡山大学陵門会,22,M,Juniors,SBD,Single-ply,,,,,,,,,,,,,,,,,,NS
67.5,岡本 孝義,,関西学連・岡山商科大学,21,M,Juniors,SBD,Single-ply,66.5,-182.5,182.5,-195,182.5,,115,125,130,130,,-212.5,212.5,217.5,217.5,,530,1
67.5,服部 力,,関西学連・阪南大学,21,M,Juniors,SBD,Single-ply,65.88,185,-192.5,-192.5,185,,112.5,117.5,-122.5,117.5,,200,210,-227.5,210,,512.5,2
67.5,岩本 浩一,,関西学連・岡山大学,22,M,Juniors,SBD,Single-ply,66.34,-150,150,165,165,,110,117.5,-122.5,117.5,,165,172.5,-182.5,172.5,,455,3
67.5,大石 圭太朗,,神奈川・ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,21,M,Juniors,SBD,Single-ply,67.48,-160,170,177.5,177.5,,-102.5,102.5,-115,102.5,,160,-170,170,170,,450,4
67.5,山口 剛孝,,関西学連・阪南大学,19,M,Juniors,SBD,Single-ply,65.22,-175,-175,175,175,,80,-90,-90,80,,140,160,-190,160,,415,5
67.5,森蔭 州紀,,関西学連・阪南大学,21,M,Juniors,SBD,Single-ply,63.96,140,155,-165,155,,80,85,-95,85,,160,170,-190,170,,410,6
67.5,松岡 貴士,,三重・個人,22,M,Juniors,SBD,Single-ply,,,,,,,,,,,,,,,,,,NS
67.5,山田 歳三,,関西学連・岡山大学,23,M,Juniors,SBD,Single-ply,,,,,,,,,,,,,,,,,,NS
75,江口 慶介,,神奈川・ノーリミッツ,21,M,Juniors,SBD,Single-ply,74.86,-190,-190,190,190,,142.5,147.5,-152.5,147.5,,220,-232.5,232.5,232.5,,570,1
75,隅田 恭平,,大阪・大阪体育大学,20,M,Juniors,SBD,Single-ply,74.24,-205,205,210,210,,-140,-140,140,140,,190,200,-207.5,200,,550,2
75,松本 晃,,関東学連・東海大学,20,M,Juniors,SBD,Single-ply,71.58,185,-195,195,195,,135,140,147.5,147.5,,175,187.5,-190,187.5,,530,3
75,藤本 礼之,,香川・香川大学ﾄﾚｰﾆﾝｸﾞ部,22,M,Juniors,SBD,Single-ply,73.5,-162.5,162.5,170,170,,100,105,107.5,107.5,,-210,215,225,225,,502.5,4
82.5,三輪 景吾,,中部学連・中京大学,21,M,Juniors,SBD,Single-ply,81.3,250,-260,270,270,,185,195,-205,195,,230,245,250,250,,715,1
82.5,木内 雄一,,岡山・岡山大学陵門会,22,M,Juniors,SBD,Single-ply,79.1,-210,215,230,230,,-150,-150,150,150,,220,-240,-240,220,,600,2
82.5,磯田 敦也,,三重・ジャングルジム,23,M,Juniors,SBD,Single-ply,79.8,190,210,-220,210,,140,-145,-150,140,,220,240,-250,240,,590,3
82.5,伊波 誠,,沖縄・那覇ｼﾞﾑ南大東支部,22,M,Juniors,SBD,Single-ply,82.1,-190,190,-195,190,,150,-160,-160,150,,-200,-200,-200,,,,DQ
90,幸喜 輝明,,沖縄・POWERSPORT,21,M,Juniors,SBD,Single-ply,88.8,240,250,-260,250,,165,175,177.5,177.5,,225,235,240,240,,667.5,1
90,安延 嶺央,,関西学連・京都大学,20,M,Juniors,SBD,Single-ply,84.9,200,-215,-225,200,,-145,-145,145,145,,190,210,215,215,,560,2
90,堤 拳,,熊本・個人,20,M,Juniors,SBD,Single-ply,84.7,-190,190,200,200,,110,115,-120,115,,200,210,-215,210,,525,3
100,倉橋 徹,,東京・ノーリミッツ,23,M,Juniors,SBD,Single-ply,99.2,-265,-265,265,265,,185,192.5,195,195,-201,210,222.5,230,230,,690,1
100,草薙 洋平,,秋田・パワージムウィン,21,M,Juniors,SBD,Single-ply,95.1,220,235,245,245,,-180,180,-185,180,,210,225,-235,225,,650,2
100,永瀬 将之,,埼玉・,22,M,Juniors,SBD,Single-ply,98.7,160,175,-182.5,175,,85,95,-100,95,,160,180,200,200,,470,3
125+,増田 怜,,関西学連・阪南大学,21,M,Juniors,SBD,Single-ply,130.4,260,280,-310,280,,-205,205,-207.5,205,,215,,,215,,700,1
