Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julia Newbould,F,,2000,23,,OH,Raw,J20-23,57.9,60,80,85,92.5,92.5,45,47.5,-50,47.5,-82.5,-82.5,82.5,82.5,222.5,SBD
1,Noele Lohr,F,,,,,PA,Raw,Open,80.9,82.5,140,147.5,157.5,157.5,75,-85,-85,75,170,177.5,185,185,417.5,SBD
1,Skylyn Kopas,F,,1993,30,,PA,Wraps,Open,65.4,67.5,142.5,155,160,160,65,70,77.5,77.5,142.5,152.5,160,160,397.5,SBD
1,AJ Toronto,M,,2004,18,,MD,Raw,J18-19,94.2,100,215,227.5,237.5,237.5,115,130,145,145,235,252.5,-267.5,252.5,635,SBD
1,Matthew Mondello,M,,1978,44,,OH,Raw,M40-44,105.2,110,170,182.5,197.5,197.5,112.5,120,127.5,127.5,170,185,197.5,197.5,522.5,SBD
1,Tim Bickerton,M,,1973,49,,PA,Raw,M45-49,105.7,110,142.5,157.5,-170,157.5,95,102.5,107.5,107.5,157.5,170,177.5,177.5,442.5,SBD
1,Scott Haddaway,M,,1973,49,,MD,Raw,M45-49,119.7,125,215,227.5,237.5,237.5,142.5,-150,-150,142.5,242.5,257.5,-272.5,257.5,637.5,SBD
1,Eugene Ring,M,,1963,59,,NY,Raw,M55-59,105.8,110,265,275,287.5,287.5,180,185,190,190,272.5,-282.5,,272.5,750,SBD
1,Eric Smith #1,M,,1986,37,,PA,Raw,Open,58.6,60,170,182.5,190,190,107.5,115,-120,115,215,227.5,232.5,232.5,537.5,SBD
DQ,Clark Whitefield,M,,2004,18,,NY,Raw,Open,,75,,,,,,,,,,,,,,SBD
1,Kevin Kear,M,,1991,31,,PA,Raw,Open,86.9,90,180,195,-210,195,125,135,140,140,220,232.5,245,245,580,SBD
1,Nate Fowler,M,,2000,23,,OH,Raw,Open,91.4,100,245,265,272.5,272.5,140,150,157.5,157.5,240,260,-267.5,260,690,SBD
