Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,BirthDate
Shonda Barto,47,F,F_MR_2_APF,60.95,67.5,-30,57.5,-70,57.5,30,35,40,40,40,62.5,-92.5,62.5,160,Raw,SBD,1,
Elizabeth Barron,36,F,F_SR_APF,94.55,90+,110,120,-125,120,35,45,52.5,52.5,120,132.5,145,145,317.5,Raw,SBD,1,
Marjorie Askins,34,F,F_SR_APF,106.25,90+,97.5,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,115,120,127.5,127.5,302.5,Raw,SBD,2,
Mariana Contreras,23,F,F_JCR_APF,63.25,67.5,120,-125,125,125,42.5,47.5,52.5,52.5,117.5,125,132.5,132.5,310,Wraps,SBD,1,
Shyann Ronning,22,F,F_JR_APF,68.55,75,107.5,110,112.5,112.5,72.5,75,77.5,77.5,127.5,130,132.5,132.5,322.5,Raw,SBD,1,
Raia Uvakova,15,F,F_TR_1_APF,72.05,75,95,102.5,-107.5,102.5,45,50,-52.5,50,90,95,102.5,102.5,255,Raw,SBD,1,
Charity Slone,29,F,F_OCR_APF,64.25,67.5,70,85,97.5,97.5,50,-60,62.5,62.5,110,120,130,130,290,Wraps,SBD,1,
Ana Camarillo,24,F,F_OCR_APF,72.95,75,87.5,100,102.5,102.5,37.5,42.5,-47.5,42.5,110,120,127.5,127.5,272.5,Wraps,SBD,1,
Donald Cook,48,M,M_MR_2_APF,88.85,90,110,120,125,125,90,100,-105,100,160,175,185,185,410,Raw,SBD,1,
Andrew Lowrey,34,M,M_SCR_APF,89.75,90,172.5,-180,182.5,182.5,137.5,147.5,152.5,152.5,200,210,217.5,217.5,552.5,Wraps,SBD,1,
Austin Frazier,39,M,M_SR_APF,91.2,100,137.5,147.5,150,150,115,122.5,130,130,187.5,200,220,220,500,Raw,SBD,1,
Payton Bores,21,M,M_JCR_APF,76.45,82.5,152.5,165,170,170,125,135,-145,135,180,190,-200,190,495,Wraps,SBD,1,
Matt Miller,20,M,M_JCR_APF,89,90,165,185,195,195,102.5,107.5,-115,107.5,205,225,237.5,237.5,540,Wraps,SBD,1,
Erik Cross,23,M,M_JCR_APF,95.9,100,175,-190,190,190,125,-132.5,140,140,185,190,200,200,530,Wraps,SBD,1,
Justin Frias,21,M,M_JCR_APF,73.65,75,142.5,147.5,152.5,152.5,102.5,107.5,-112.5,107.5,150,157.5,185,185,445,Wraps,SBD,1,
Chris Wood #9,21,M,M_JR_APF,94.8,100,130,142.5,155,155,97.5,110,-120,110,182.5,202.5,217.5,217.5,482.5,Raw,SBD,1,
Luke Mendoza,15,M,M_TR_1_APF,87.25,90,50,52.5,57.5,57.5,55,-57.5,57.5,57.5,85,87.5,92.5,92.5,207.5,Raw,SBD,1,
Raul Gomez,30,M,M_OCR_APF,80.95,82.5,160,185,205,205,-112.5,115,125,125,200,227.5,232.5,232.5,562.5,Wraps,SBD,1,
Tim Churchill,24,M,M_OCR_APF,81.5,82.5,142.5,147.5,160,160,140,142.5,147.5,147.5,180,185,195,195,502.5,Wraps,SBD,2,
Landon Wood,25,M,M_OCR_APF,89.05,90,175,190,200,200,125,132.5,-140,132.5,205,227.5,247.5,247.5,580,Wraps,SBD,1,
Jeffrey Larson,25,M,M_OCR_APF,89.05,90,142.5,155,-165,155,95,100,110,110,200,215,227.5,227.5,492.5,Wraps,SBD,2,
Cody Dirck,24,M,M_OCR_APF,85.55,90,120,145,-172.5,145,102.5,117.5,-130,117.5,185,200,207.5,207.5,470,Wraps,SBD,3,
Ryan Torrance,25,M,M_OCR_APF,99.35,100,225,235,250,250,155,167.5,-175,167.5,275,292.5,-300,292.5,710,Wraps,SBD,1,
Ajitesh Das,27,M,M_OCR_APF,98,100,142.5,150,157.5,157.5,80,-85,90,90,182.5,187.5,200,200,447.5,Wraps,SBD,2,
Melvin Stewart,24,M,M_OCR_APF,108.85,110,192.5,-202.5,202.5,202.5,-142.5,152.5,-160,152.5,185,205,227.5,227.5,582.5,Wraps,SBD,1,
Irfaan Khalid,24,M,M_OCR_APF,102.15,110,-140,150,162.5,162.5,-85,92.5,95,95,150,165,-180,165,422.5,Wraps,SBD,2,
Nick Wolf,24,M,M_OCR_APF,118.35,125,245,-255,-257.5,245,-147.5,150,-155,150,247.5,260,275,275,670,Wraps,SBD,1,
Kyle Zange,28,M,M_OR_APF,74.95,75,-110,120,125,125,-92.5,100,110,110,147.5,162.5,182.5,182.5,417.5,Raw,SBD,1,
Rick Wiedelman,29,M,M_OR_APF,78.1,82.5,152.5,170,175,175,85,97.5,-107.5,97.5,170,195,205,205,477.5,Raw,SBD,1,
