19-Jun-21,"APF Beginners Powerlifting Meet ""2""-Kg Results",,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Shonda Barto,47,F_MR_2_APF,60.95,67.5,0.9746,-30,57.5,-70,57.5,30,35,40,40,97.5,40,62.5,-92.5,62.5,160,155.94,168.72,1-F_MR_2_APF
Elizabeth Barron,36,F_SR_APF,94.55,SHW,0.7317,110,120,-125,120,35,45,52.5,52.5,172.5,120,132.5,145,145,317.5,232.31,0.00,1-F_SR_APF
Marjorie Askins,34,F_SR_APF,106.25,SHW,0.6996,97.5,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,175,115,120,127.5,127.5,302.5,211.63,0.00,2-F_SR_APF
Mariana Contreras,23,F_JCR_APF,63.25,67.5,0.94625,120,-125,125,125,42.5,47.5,52.5,52.5,177.5,117.5,125,132.5,132.5,310,293.34,0.00,1-F_JCR_APF
Shyann Ronning,22,F_JR_APF,68.55,75,0.88895,107.5,110,112.5,112.5,72.5,75,77.5,77.5,190,127.5,130,132.5,132.5,322.5,286.69,0.00,1-F_JR_APF
Raia Uvakova,15,F_TR_1_APF,72.05,75,0.8587,95,102.5,-107.5,102.5,45,50,-52.5,50,152.5,90,95,102.5,102.5,255,218.97,0.00,1-F_TR_1_APF
Charity Slone,29,F_OCR_APF,64.25,67.5,0.9346,70,85,97.5,97.5,50,-60,62.5,62.5,160,110,120,130,130,290,271.03,0.00,1-F_OCR_APF-67.5
Ana Camarillo,24,F_OCR_APF,72.95,75,0.8515,87.5,100,102.5,102.5,37.5,42.5,-47.5,42.5,145,110,120,127.5,127.5,272.5,232.03,0.00,1-F_OCR_APF-75
Donald Cook,48,M_MR_2_APF,88.85,90,0.61815,110,120,125,125,90,100,-105,100,225,160,175,185,185,410,253.44,278.03,1-M_MR_2_APF
Andrew Lowrey,34,M_SCR_APF,89.75,90,0.6126,172.5,-180,182.5,182.5,137.5,147.5,152.5,152.5,335,200,210,217.5,217.5,552.5,338.46,0.00,1-M_SCR_APF
Austin Frazier,39,M_SR_APF,91.2,100,0.6075,137.5,147.5,150,150,115,122.5,130,130,280,187.5,200,220,220,500,303.75,0.00,1-M_SR_APF
Payton Bores,21,M_JCR_APF,76.45,82.5,0.6786,152.5,165,170,170,125,135,-145,135,305,180,190,-200,190,495,335.91,0.00,1-M_JCR_APF
Matt Miller,20,M_JCR_APF,89,90,0.6157,165,185,195,195,102.5,107.5,-115,107.5,302.5,205,225,237.5,237.5,540,332.48,0.00,2-M_JCR_APF
Erik Cross,23,M_JCR_APF,95.9,100,0.59375,175,-190,190,190,125,-132.5,140,140,330,185,190,200,200,530,314.69,0.00,3-M_JCR_APF
Justin Frias,21,M_JCR_APF,73.65,75,0.69755,142.5,147.5,152.5,152.5,102.5,107.5,-112.5,107.5,260,150,157.5,185,185,445,310.41,0.00,4-M_JCR_APF
Chris Wood,21,M_JR_APF,94.8,100,0.59555,130,142.5,155,155,97.5,110,-120,110,265,182.5,202.5,217.5,217.5,482.5,287.35,0.00,1-M_JR_APF
Luke Mendoza ,15,M_TR_1_APF,87.25,90,0.6226,50,52.5,57.5,57.5,55,-57.5,57.5,57.5,115,85,87.5,92.5,92.5,207.5,129.19,0.00,1-M_TR_1_APF
Raul Gomez,30,M_OCR_APF,80.95,82.5,0.65235,160,185,205,205,-112.5,115,125,125,330,200,227.5,232.5,232.5,562.5,366.95,0.00,1-M_OCR_APF-82.5
Tim Churchill,24,M_OCR_APF,81.5,82.5,0.64975,142.5,147.5,160,160,140,142.5,147.5,147.5,307.5,180,185,195,195,502.5,326.50,0.00,2-M_OCR_APF-82.5
