Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kimberly Lai,Mansfield Summit,44.18,54.43,24.95,61.23,140.61,Single-ply,SBD,F
Girls,51.94,1,Marrisa Rodriguez,Mansfield Summit,51.89,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,51.94,2,Kaitlyn George,Mansfield,51.62,88.45,36.29,83.91,208.65,Single-ply,SBD,F
Girls,51.94,3,Kalli Jiminez,Mansfield Timberview,51.26,58.97,34.02,79.38,172.37,Single-ply,SBD,F
Girls,56.02,1,Alysa Henderson,Mansfield Lake Ridge,52.16,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,56.02,2,Lauren Glotfelty,Mansfield,53.61,74.84,40.82,88.45,204.12,Single-ply,SBD,F
Girls,56.02,3,Natalee Gallardo,Mansfield Timberview,53.07,43.09,27.22,70.31,140.61,Single-ply,SBD,F
Girls,56.02,4,Violet Mejia,Mansfield Timberview,54.25,,,95.25,95.25,Single-ply,D,F
Girls,60.1,1,Katelyn Nwonumah,Mansfield Timberview,56.52,102.06,54.43,124.74,281.23,Single-ply,SBD,F
Girls,67.36,1,Destiny Johnson,Mansfield Summit,66.86,124.74,47.63,127.01,299.37,Single-ply,SBD,F
Girls,67.36,2,Melody Freshley,Mansfield Summit,64.05,120.2,49.9,113.4,283.5,Single-ply,SBD,F
Girls,67.36,3,Osa Umweni,Mansfield Summit,65.14,115.67,43.09,113.4,272.16,Single-ply,SBD,F
Girls,67.36,4,Kaylen Jacobs,Mansfield Timberview,66.04,97.52,45.36,90.72,233.6,Single-ply,SBD,F
Girls,67.36,5,Arielle Artist,Mansfield Timberview,61.14,86.18,45.36,99.79,231.33,Single-ply,SBD,F
Girls,67.36,6,Ana Ramirez,Mansfield Lake Ridge,64.95,79.38,47.63,86.18,213.19,Single-ply,SBD,F
Girls,67.36,7,Chloe Morillo,Mansfield Timberview,62.14,77.11,36.29,95.25,208.65,Single-ply,SBD,F
Girls,67.36,8,Kaitelyn Beayrd,Mansfield Summit,61.6,90.72,29.48,79.38,199.58,Single-ply,SBD,F
Girls,67.36,9,Danela Manbe,Mansfield Summit,62.32,65.77,31.75,74.84,172.37,Single-ply,SBD,F
Girls,67.36,10,Darcy Wyant,Mansfield Summit,61.14,65.77,24.95,65.77,156.49,Single-ply,SBD,F
Girls,75.07,1,Rainee Bowers,Mansfield Timberview,70.4,88.45,54.43,106.59,249.48,Single-ply,SBD,F
Girls,75.07,2,Briana McCrae,Mansfield Lake Ridge,68.58,79.38,47.63,104.33,231.33,Single-ply,SBD,F
Girls,75.07,3,Renne Myers,Mansfield Summit,68.76,90.72,40.82,99.79,231.33,Single-ply,SBD,F
Girls,75.07,4,Destiny Smith,Mansfield Summit,71.85,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,82.33,1,Bryonna Malcolm,Mansfield Timberview,80.92,95.25,61.23,111.13,267.62,Single-ply,SBD,F
Girls,82.33,2,Sydni Allen,Mansfield Timberview,75.66,86.18,,115.67,201.85,Single-ply,SD,F
Girls,82.33,3,Jordan Hart,Mansfield Timberview,77.11,61.23,34.02,90.72,185.97,Single-ply,SBD,F
Girls,82.33,4,Victoria Olaoye,Mansfield Timberview,81.56,79.38,36.29,,115.67,Single-ply,SB,F
Girls,90.04,1,Karrie Murphy,Mansfield Lake Ridge,89.99,122.47,65.77,140.61,328.85,Single-ply,SBD,F
Girls,90.04,2,Tamia Smith,Mansfield Summit,83.82,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,100.02,1,Ebony Thibodeaux,Mansfield Timberview,91.63,149.69,86.18,145.15,381.02,Single-ply,SBD,F
Girls,100.02,2,Kasie Haemker,Mansfield Legacy,96.34,111.13,61.23,113.4,285.76,Single-ply,SBD,F
Girls,100.02,3,Teanna Lewis,Mansfield Timberview,93.8,72.57,40.82,108.86,222.26,Single-ply,SBD,F
Girls,117.71,1,Faith Ette,Mansfield Lake Ridge,112.76,124.74,83.91,161.03,369.68,Single-ply,SBD,F
Girls,117.71,2,Jaela Wells,Mansfield Summit,101.33,111.13,58.97,111.13,281.23,Single-ply,SBD,F
Girls,117.71,3,Faith Smith,Mansfield Timberview,114.03,106.59,58.97,113.4,278.96,Single-ply,SBD,F
Girls,117.71,4,Bryanna Houser,Mansfield Summit,102.33,92.99,54.43,124.74,272.16,Single-ply,SBD,F
Girls,117.71,5,Kelsey Ohene-Gyeni,Mansfield Summit,105.14,92.99,63.5,102.06,258.55,Single-ply,SBD,F
Girls,117.71,6,Aaleigha Barnett,Mansfield Summit,102.69,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,117.71+,1,Lexi Harris,Cleburne,168.65,238.14,174.63,222.26,635.03,Single-ply,SBD,F
