Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Division,Sex,Event,Equipment,TotalKg,BirthYear,Place
Ilya Pakkonen,Илья Пакконен,38,35,37.5,-40,37.5,52,Pro Open,M,B,Raw,,1999,DQ
Artem Tarasov,Артем Тарасов,64.7,80,85,90,90,67.5,Pro Open,M,B,Raw,90,1998,7
Dmitriy Shcherbakov,Дмитрий Щербаков,76.8,90,-100,100,100,82.5,Pro Open,M,B,Raw,100,1998,6
Pavel Voronin,Павел Воронин,81.7,60,67.5,-72.5,67.5,82.5,Pro Open,M,B,Raw,,1998,DQ
Anton Tovarnitskiy,Антон Товарницкий,92.5,100,107.5,-112.5,107.5,100,Pro Open,M,B,Raw,,1998,DQ
Igor Dolganov,Игорь Долганов,58.7,55,60,-65,60,60,Pro Open,M,B,Raw,,1998,DQ
Vladislav Mamalyuk,Владислав Мамалюк,66.5,-120,120,-122.5,120,67.5,Pro Open,M,B,Raw,120,1996,2
Sergiy Miroshnichenko,Сергей Мирошниченко,80,102.5,107.5,110,110,82.5,Pro Open,M,B,Raw,110,1997,5
Aleksandr Tatarintsev,Александр Татаринцев,89.9,95,105,-110,105,90,Pro Open,M,B,Raw,105,1996,14
Ivan Lutsenko,Иван Луценко,56.8,75,80,-85,80,60,Pro Open,M,B,Raw,80,1995,2
Konstantin Rusakov,Константин Русаков,74.8,90,95,100,100,75,Pro Open,M,B,Raw,100,1994,9
Evgeniy Ullershperger,Евгений Уллершпергер,71.6,-90,-90,90,90,75,Pro Open,M,B,Raw,90,1994,10
Vitaliy Slipenko,Виталий Слипенко,81.1,-90,95,-100,95,82.5,Pro Open,M,B,Raw,,1994,DQ
Stanislav Smazhko,Станислав Смажко,88.4,130,140,145,145,90,Pro Open,M,B,Raw,145,1994,8
Roman Shapovalov,Роман Шаповалов,86.2,110,120,125,125,90,Pro Open,M,B,Raw,125,1994,12
Vladislav Makushka,Владислав Макушка,96.5,140,145,150,150,100,Pro Open,M,B,Raw,150,1995,6
Nikita Lychanyy,Никита Лычаный,64.8,120,125,130,130,67.5,Pro Open,M,B,Raw,130,1993,1
Stanislav Yurchenko,Станислав Юрченко,66.6,95,97.5,-100,97.5,67.5,Pro Open,M,B,Raw,97.5,1993,5
Dmitriy Sharnikov,Дмитрий Шарников,64.5,85,92.5,95,95,67.5,Pro Open,M,B,Raw,95,1993,6
Aleksandr Chernets,Александр Чернец,69.8,150,160,165,165,75,Pro Open,M,B,Raw,165,1991,1
Denis Seredinov,Денис Серединов,71.3,115,117.5,-122.5,117.5,75,Pro Open,M,B,Raw,117.5,1990,6
Andrey Apostolov,Андрей Апостолов,72.7,-100,102.5,105,105,75,Pro Open,M,B,Raw,105,1994,8
Artem Kodenchuk,Артем Коденчук,82.4,120,130,-140,130,82.5,Pro Open,M,B,Raw,130,1991,4
Anton Sereda,Антон Середа,87.8,135,142.5,-147.5,142.5,90,Pro Open,M,B,Raw,142.5,1993,10
Aleksandr Koloskov,Александр Колосков,95.5,175,185,-190,185,100,Pro Open,M,B,Raw,185,1992,2
Andrey Kobazev,Андрей Кобазев,59,70,75,82.5,82.5,60,Pro Open,M,B,Raw,82.5,1989,1
Andrey Chekhovich,Андрей Чехович,62.8,85,95,100,100,67.5,Pro Open,M,B,Raw,100,1985,3
Andrey Mudrik,Андрей Мудрик,64.8,92.5,97.5,-100,97.5,67.5,Pro Open,M,B,Raw,97.5,1989,4
Dmitriy Domnu,Дмитрий Домну,73.5,127.5,132.5,140,140,75,Pro Open,M,B,Raw,140,1983,2
Ilya Parkhomchuk,Илья Пархомчук,73.7,140,-150,-165,140,75,Pro Open,M,B,Raw,140,1986,3
Pavel Sakun,Павел Сакун,72.6,110,115,117.5,117.5,75,Pro Open,M,B,Raw,117.5,1986,7
Aleksandr Shchetkovskiy,Александр Щетковский,68.7,-90,-95,-95,,75,Pro Open,M,B,Raw,,1986,DQ
Andrey Tarasov,Андрей Тарасов,80.7,160,170,-175,170,82.5,Pro Open,M,B,Raw,170,1988,1
Yaroslav Telker,Ярослав Телькер,87.7,152.5,-155,-155,152.5,90,Pro Open,M,B,Raw,152.5,1988,6
Ivan Kozyr,Иван Козырь,86.8,120,-130,-135,120,90,Pro Open,M,B,Raw,120,1986,13
Denis Onufrienko,Денис Онуфриенко,96.8,200,210,-215,210,100,Pro Open,M,B,Raw,210,1987,1
Ruslan Kolesnikov,Руслан Колесников,94.1,165,-172.5,177.5,177.5,100,Pro Open,M,B,Raw,177.5,1988,3
Mikhail Monogarov,Михаил Моногаров,96.7,170,177.5,-180,177.5,100,Pro Open,M,B,Raw,177.5,1988,4
Nikolay Miroshnik,Николай Мирошник,97.7,155,-160,-162.5,155,100,Pro Open,M,B,Raw,155,1989,5
Vladimir Sosnov,Владимир Соснов,99.5,-150,-160,-160,,100,Pro Open,M,B,Raw,,1982,DQ
Maksim Ulezko,Максим Улезько,108.2,175,180,-185,180,110,Pro Open,M,B,Raw,180,1984,1
Oleg Larin,Олег Ларин,109.1,120,125,130,130,110,Pro Open,M,B,Raw,130,1981,5
