Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Juniors,1,Alla Desnenko,1996,Russia,56.9,-27.5,30,32.5,32.5,57,F,Алла Десненко,B,32.5,Single-ply
Juniors,2,Olga Paschinskaya,1996,Russia,56.55,22.5,25,-27.5,25,57,F,Ольга Пащинская,B,25,Single-ply
Juniors,1,Tatyana Samoylova,1996,Russia,59.05,25,27.5,-30,27.5,63,F,Татьяна Самойлова,B,27.5,Single-ply
Juniors,1,Kristina Novikova,1996,Russia,65.6,22.5,25,27.5,27.5,72,F,Кристина Новикова,B,27.5,Single-ply
Juniors,1,Yuriy Strelkov,1996,Russia,35.95,25,27.5,30,30,44,M,Юрий Стрелков,B,30,Single-ply
Juniors,1,Vladislav Raytskiy,1996,Russia,48,50,52.5,-55,52.5,48,M,Владислав Райцкий,B,52.5,Single-ply
Juniors,2,Ivan Metsler,1997,Russia,46.3,35,37.5,40,40,48,M,Иван Мецлер,B,40,Single-ply
Juniors,1,Aleksandr Pechyonykh,1996,Russia,50.6,55,62.5,65,65,53,M,Александр Печёных,B,65,Single-ply
Juniors,2,Aleksandr Turov,1996,Russia,50.55,52.5,57.5,62.5,62.5,53,M,Александр Туров,B,62.5,Single-ply
Juniors,3,Vladimir Vitsko,1996,Russia,51.9,50,55,-60,55,53,M,Владимир Вицко,B,55,Single-ply
Juniors,4,Aleksandr Ivanov,1997,Russia,53,50,55,-57.5,55,53,M,Александр Иванов,B,55,Single-ply
Juniors,1,Maksim Mingaleev,1997,Russia,58.95,82.5,-87.5,87.5,87.5,59,M,Максим Мингалеев,B,87.5,Single-ply
Juniors,2,Dmitriy Popov,1997,Russia,57.9,75,80,85,85,59,M,Дмитрий Попов,B,85,Single-ply
Juniors,3,Aleksandr Semchonok,1996,Russia,57.75,80,-85,-85,80,59,M,Александр Семчонок,B,80,Single-ply
Juniors,4,Mikhail Proshkin,1996,Russia,54.4,67.5,72.5,77.5,77.5,59,M,Михаил Прошкин,B,77.5,Single-ply
Juniors,5,Timur Ikramov,1996,Russia,57.55,70,-75,75,75,59,M,Тимур Икрамов,B,75,Single-ply
Juniors,6,Vladimir Struchenko,1996,Russia,58.4,70,75,-80,75,59,M,Владимир Струченко,B,75,Single-ply
Juniors,7,Anton Palekhin,1996,Russia,58.5,70,75,-80,75,59,M,Антон Палехин,B,75,Single-ply
Juniors,8,Sergey Novikov #13,1997,Russia,55.35,65,70,72.5,72.5,59,M,Сергей Новиков,B,72.5,Single-ply
Juniors,9,Artem Kozlov,1996,Russia,55.2,50,55,60,60,59,M,Артем Козлов,B,60,Single-ply
Juniors,10,Aleksandr Dityatyev,1996,Russia,57.4,45,55,60,60,59,M,Александр Дитятьев,B,60,Single-ply
Juniors,11,Vladimir Klepets,1996,Russia,57.85,55,57.5,60,60,59,M,Владимир Клепец,B,60,Single-ply
Juniors,12,Vyacheslav Panochkin,1997,Russia,58.5,52.5,57.5,60,60,59,M,Вячеслав Паночкин,B,60,Single-ply
Juniors,13,Vitaliy Varnakhaev,1996,Russia,53.55,50,55,-57.5,55,59,M,Виталий Варнахаев,B,55,Single-ply
