Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Marc Tejero,Open,Multi-ply,67.5,67.04,SBD,367.41,188.24,260.82,816.47,M,1
Wes McCormick,Open,Multi-ply,75,74.84,SBD,365.14,272.16,256.28,893.58,M,1
Branden Bergen,Open,Multi-ply,90,87.91,SBD,319.78,192.78,258.55,771.11,M,1
Sonny Gee,Open,Multi-ply,100,99.79,SBD,317.51,238.14,238.14,793.79,M,1
Andrew Isfort,Open,Multi-ply,110,107.5,SBD,317.51,190.51,272.16,780.18,M,3
Patrick Mihalik,Open,Multi-ply,110,108.41,SBD,362.87,256.28,294.84,913.99,M,2
Logan Zechar,Open,Multi-ply,110,109.32,SBD,430.91,233.6,351.53,1016.05,M,1
Alex Trotter,Open,Multi-ply,125,117.93,SBD,340.19,260.82,290.3,891.31,M,1
Erik Saleh,Open,Multi-ply,140,130.45,SBD,242.67,145.15,272.16,659.98,M,1
Joe Jester,Masters 40-44,Multi-ply,90,89.9,SBD,324.32,249.48,215.46,789.25,M,1
JD Marcum,Masters 45-49,Multi-ply,117.5,117.39,SBD,340.19,206.38,251.74,798.32,M,1
Grace Meloy,Open,Multi-ply,75,70.49,SBD,226.8,133.81,170.1,530.7,F,2
Andrea Corder,Open,Multi-ply,75,74.75,SBD,247.21,158.76,235.87,641.83,F,1
Heather Davidson,Open,Multi-ply,90+,152.04,D,,,183.7,183.7,F,1
Alex Geier,Open,Wraps,67.5,64.23,SBD,133.81,92.99,183.7,410.5,M,1
Trevor Brown,Open,Multi-ply,117.5,115.48,SBD,347,274.42,256.28,877.7,M,1
Ariel Moore,Open,Multi-ply,90,88.54,SBD,204.12,92.99,165.56,462.66,F,1
Kyle Hoyt,Open,Wraps,82.5,82.19,SBD,258.55,176.9,249.48,684.92,M,1
Kyle Flattery,Open,Wraps,82.5,80.38,SBD,197.31,133.81,233.6,564.72,M,2
Cory Herald,Open,Wraps,100,99.06,SBD,131.54,102.06,188.24,421.84,M,5
Aaron Patrick,Open,Wraps,100,93.35,SBD,167.83,136.08,208.65,512.56,M,3
Aaron Patrick,Sub-Masters,Wraps,100,93.35,SBD,167.83,136.08,208.65,512.56,M,1
William Naber,Open,Wraps,100,98.34,SBD,258.55,136.08,251.74,646.37,M,2
Eric Deidesheimer,Open,Wraps,100,98.25,SBD,238.14,181.44,254.01,673.58,M,1
Michael Busto,Open,Wraps,110,105.96,SBD,224.53,138.35,249.48,612.35,M,2
Jonathan Cornwell,Open,Wraps,110,109.68,SBD,306.17,204.12,299.37,809.66,M,1
Mason Vilardo,Juniors,Wraps,140,125.37,SBD,195.04,165.56,244.94,605.55,M,1
Mason Vilardo,Open,Wraps,140,125.37,SBD,195.04,165.56,244.94,605.55,M,3
Trey Foster,Open,Wraps,140,138.07,SBD,317.51,195.04,249.48,762.04,M,2
Steve Bake,Open,Wraps,140,137.08,SBD,351.53,272.16,385.55,1009.24,M,1
Jake Noe,Open,Wraps,100,98.52,SBD,149.69,97.52,190.51,437.72,M,4
James Kevin,Open,Wraps,90,88.36,SBD,195.04,151.95,242.67,589.67,M,1
Nicholas Swan,Teenage 13-15,Wraps,75,71.49,SBD,120.2,97.52,147.42,365.14,M,1
William Valentine,Juniors,Wraps,110,107.5,SBD,272.16,145.15,244.94,662.24,M,1
Drew Lichtenberg,Masters 40-44,Wraps,140,127.5,SBD,192.78,117.93,240.4,551.11,M,1
Brandy Gentry,Open,Wraps,75,73.3,SBD,151.95,65.77,140.61,358.34,F,1
Megan Moore,Open,Wraps,110,108.95,SBD,136.08,72.57,154.22,362.87,F,1
Cody Thomas,Open,Wraps,140+,142.52,SBD,226.8,142.88,204.12,573.79,M,1
Reegan Flattery,Juniors,Wraps,90+,121.38,SBD,147.42,83.91,158.76,390.09,F,1
Reegan Flattery,Open,Wraps,90+,121.38,SBD,147.42,83.91,158.76,390.09,F,2
Leah Reichman,Open,Wraps,90+,135.9,SBD,226.8,108.86,226.8,562.45,F,1
Sara Howard,Sub-Masters,Wraps,56,54.34,SBD,106.59,56.7,113.4,276.69,F,1
Julie Vilardo,Juniors,Wraps,100,98.61,SBD,136.08,68.04,147.42,351.53,F,1
Ashley Smith,Sub-Masters,Raw,67.5,66.95,BD,,63.5,129.27,192.78,F,1
Tia Nicely,Masters 45-49,Raw,75,72.67,BD,,56.7,111.13,167.83,F,1
