Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Seth Miller,Dayton,66.68,174.63,108.86,176.9,460.4,Single-ply,SBD,M,
Boys,67.13,2,Lucas Johnson,Dayton,65.32,149.69,74.84,167.83,392.36,Single-ply,SBD,M,
Boys,67.13,3,Beau Fowler,Liberty,66.22,136.08,83.91,142.88,362.87,Single-ply,SBD,M,
Boys,67.13,4,Carlton Hebert,Saratoga West Hardin,62.78,72.57,54.43,122.47,249.48,Single-ply,SBD,M,
Boys,67.13,5,Sterling Gallender,Saratoga West Hardin,59.96,68.04,56.7,97.52,222.26,Single-ply,SBD,M,
Boys,74.84,1,James Harris #1,Dayton,74.39,167.83,113.4,217.72,498.95,Single-ply,SBD,M,
Boys,74.84,2,Kameron George,Dayton,72.57,188.24,124.74,183.7,496.68,Single-ply,SBD,M,
Boys,74.84,3,Manuel Freeman,Liberty,70.76,165.56,92.99,183.7,442.25,Single-ply,SBD,M,
Boys,74.84,4,Bradley Brown,Saratoga West Hardin,74.39,142.88,95.25,142.88,381.02,Single-ply,SBD,M,
Boys,82.1,1,Ben Lannom,Liberty,76.2,142.88,65.77,167.83,376.48,Single-ply,SBD,M,
Boys,89.81,1,Cam'ron Willis,Dayton,87.54,204.12,133.81,224.53,562.45,Single-ply,SBD,M,
Boys,99.79,1,Titus Bell,Liberty,96.16,149.69,111.13,185.97,446.79,Single-ply,SBD,M,
Boys,109.77,1,Cam Cooper,Dayton,109.32,210.92,136.08,199.58,546.58,Single-ply,SBD,M,
Boys,109.77,2,Brennan Chauvin,Dayton,108.86,197.31,127.01,219.99,544.31,Single-ply,SBD,M,
Boys,109.77,3,Cord Carter,Liberty,108.41,165.56,108.86,181.44,455.86,Single-ply,SBD,M,
Boys,124.74,1,Luca Cruz,Dayton,113.4,156.49,102.06,165.56,424.11,Single-ply,SBD,M,
Boys,124.74,2,Parker Spell,Dayton,123.38,131.54,102.06,181.44,415.04,Single-ply,SBD,M,
Boys,139.71+,1,Juan Sanchez #10,Saratoga West Hardin,151.18,192.78,108.86,210.92,512.56,Single-ply,SBD,M,
Boys,139.71+,2,Alexander Romero,Dayton,140.61,206.38,108.86,185.97,501.22,Single-ply,SBD,M,
