Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Hayley Berghan,F,1981-07-20,40,New Zealand,Raw,Masters 40-44,61.2,67.5,45,-47.5,-50,45,80,90,100,100,145,BD
1,Sara Cornelius,F,1979-09-12,42,New Zealand,Raw,Masters 40-44,89.1,90,65,67.5,-70,67.5,145,155,-165,155,222.5,BD
1,Jo Wemyss,F,1974-04-09,47,New Zealand,Raw,Masters 45-49,75.6,82.5,45,-50,-52.5,45,125,130,140,140,185,BD
G,Dianne Leach,F,,58,New Zealand,Raw,Masters 55-59,85.7,90,30,32.5,-35,32.5,70,80,85,85,117.5,BD
G,Kat Stevens,F,,31,New Zealand,Raw,Open,66.1,67.5,30,35,40,40,70,80,90,90,130,BD
1,Aroha Tokona,F,1990-03-03,31,New Zealand,Raw,Open,92.7,90+,37.5,40,45,45,100,105,-115,105,150,BD
1,Kate Mitchell-Roggeveen,F,1988-09-12,33,New Zealand,Raw,Submasters 33-39,79.2,82.5,130,135,140,140,170,180,190,190,330,BD
1,Zoe Marr,F,1983-05-30,38,New Zealand,Raw,Submasters 33-39,84.2,90,82.5,87.5,92.5,92.5,165,175,-185,175,267.5,BD
1,Ella Aiono,F,1988-03-25,33,New Zealand,Raw,Submasters 33-39,92.3,90+,45,47.5,-50,47.5,110,120,130,130,177.5,BD
1,Angela Wilkinson,F,1979-03-02,42,New Zealand,Single-ply,Masters 40-44,74.2,75,100,110,115,115,160,,,160,275,BD
1,Francis McCormick,M,1980-03-26,41,New Zealand,Raw,Masters 40-44,128.4,140,85,90,-95,90,182.5,192.5,202.5,202.5,292.5,BD
1,Alex Kirk,M,1993-08-25,28,New Zealand,Raw,Open,94,100,135,142.5,-150,142.5,235,247.5,260,260,402.5,BD
G,Jordan Symes,M,,25,New Zealand,Raw,Open,103.9,110,90,95,-102.5,95,200,-220,-220,200,295,BD
1,Ryan Wilkinson,M,2007-06-28,14,New Zealand,Raw,Teen 13-15,77.4,82.5,45,50,-55,50,90,105,115,115,165,BD
