Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,State
Kyle Forrest,25,MO-RP,M,SBD,Wraps,95.75,100,280,300,-310,300,150,160,-165,160,-285,285,,285,745,1,,
Rhyley Dart-Bell,18,MT-RP,M,SBD,Wraps,88.3,90,185,200,210,210,120,130,140,140,205,220,230,230,580,1,,
Gary Jones #1,55,MM-R,M,SBD,Raw,107.2,110,-180,180,202.5,202.5,170,177.5,181.5,181.5,225,237.5,-250,237.5,621.5,1,,SA
Griffin Finlay-Brooks,20,MJ-RP,M,SBD,Wraps,87.95,90,165,177.5,192.5,192.5,112.5,117.5,122.5,122.5,180,200,220,220,535,1,,
Phil van der Hoek,32,MO-RP,M,SBD,Wraps,90.6,100,145,160,170,170,115,125,132.5,132.5,175,200,215,215,517.5,2,,
Kate McEwen,32,FO-RP,F,SBD,Wraps,60.75,67.5,97.5,105,110,110,52.5,57.5,60,60,130,140,142.5,142.5,312.5,1,,
Vincent Sim,22,MJ-RP,M,SBD,Wraps,61.75,67.5,120,130,-137.5,130,60,67.5,72.5,72.5,150,165,172.5,172.5,375,1,,
Emma Jacobs,20,FJ-RP,F,SBD,Wraps,65,67.5,102.5,112.5,117.5,117.5,57.5,60,62.5,62.5,120,130,137.5,137.5,317.5,1,,
Isabella Rogers,24,FO-RP,F,SBD,Wraps,59.45,60,95,105,-107.5,105,42.5,45,-47.5,45,112.5,122.5,130,130,280,1,,
David Thomas #1,51,MM-R,M,B,Raw,107.6,110,,,,,150,-170,,150,,,,,150,1,,
