1-Mar-20,CAPO SA Summer Cup,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,,BWt (Kg),WtCls (Kg),Gloss, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Kyle Forrest,25,MO-RP,Wraps,95.75,100,0.5926,280,300,-310,300,150,160,-165,160,460,-285,285,,285,745.0,441.45,0.00,1-MO-RP-100
Rhyley Dart-Bell,18,MT-RP,Wraps,88.3,90,0.6185,185,200,210,210,120,130,140,140,350,205,220,230,230,580.0,358.70,0.00,1-MT-RP
Gary Jones,55,MM-R,Raw,107.2,110,0.5668,-180,180,202.5,202.5,170,177.5,181.5,181.5,384,225,237.5,-250,237.5,621.5,352.24,431.49,1-MM-R
Griffin Finlay-Brooks,20,MJ-RP,Wraps,87.95,90,0.6197,165,177.5,192.5,192.5,112.5,117.5,122.5,122.5,315,180,200,220,220,535.0,331.54,0.00,1-MJ-RP
Phil Van der Hoek,32,MO-RP,Wraps,90.6,100,0.6097,145,160,170,170,115,125,132.5,132.5,302.5,175,200,215,215,517.5,315.49,0.00,2-MO-RP-100
Kate McEwen,32,FO-RP,Wraps,60.75,67.5,0.9772,97.5,105,110,110,52.5,57.5,60,60,170,130,140,142.5,142.5,312.5,305.36,0.00,1-FO-RP-67.5
Vincent Sim,22,MJ-RP,Wraps,61.75,67.5,0.8097,120,130,-137.5,130,60,67.5,72.5,72.5,202.5,150,165,172.5,172.5,375.0,303.64,0.00,1-MJ-RP
Emma Jacobs,20,FJ-RP,Wraps,65,67.5,0.9267,102.5,112.5,117.5,117.5,57.5,60,62.5,62.5,180,120,130,137.5,137.5,317.5,294.21,0.00,1-FJ-RP
Isabella Rogers,24,FO-RP,Wraps,59.45,60,0.9943,95,105,-107.5,105,42.5,45,-47.5,45,150,112.5,122.5,130,130,280.0,278.39,0.00,1-FO-RP-60
David Thomas,51,MM-R,Raw,107.6,110,0.5661,,,,,150,-170,,150,0,,,,,0.0,0.00,0.00,0.00
