British Classic Bench Press Championships 23/02/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,IPF Points,State
A,Tasmin Gamble,NW,F-C-JR,45.30,47,1,,WCB,,,,,0.0,6-B,45.0,50.0,-52.5,50.0,0.0,,,,0.0,50.0,1/F-C-JR/47/BP,50.0,1,485.62,,,,
A,Tal Rosenbaum,SE,F-C-JR,50.40,52,3,,WCB,,,,,0.0,8.0,57.5,60.0,-62.5,60.0,0.0,,,,0.0,60.0,1/F-C-JR/52/BP,60.0,1,545.88,,,,
A,Christy Chan,SE,F-C-JR,50.70,52,2,,WCB,,,,,0.0,9.0,50.0,55.0,57.5,57.5,0.0,,,,0.0,57.5,2/F-C-JR/52/BP,57.5,2,524.33,,,,
A,Vicky Mirceta,NW,F-C-SNR,50.40,52,4,,WCB,,,,,0.0,8-B,67.5,70.0,-72.5,70.0,0.0,,,,0.0,70.0,1/F-C-SNR/52/BP,70.0,1,626.98,,,,
A,Laura Elliot,EM,F-C-M1,50.40,52,5,,WCB,,,,,0.0,8.0,42.5,45.0,-50.0,45.0,0.0,,,,0.0,45.0,1/F-C-M1/52/BP,45.0,1,424.24,,,,
B,Melissa Hexter,GL,F-C-SNR,56.20,57,15,,WCB,,,,,0.0,7.0,95.0,102.5,-105.5,102.5,0.0,,,,0.0,102.5,1/F-C-SNR/57/BP,102.5,1,847.77,,,,
B,Ruth Grigg,YNE,F-C-SNR,56.70,57,16,,WCB,,,,,0.0,5.0,80.0,85.0,90.0,90.0,0.0,,,,0.0,90.0,2/F-C-SNR/57/BP,90.0,2,749.25,,,,
B,Kristina March,SE,F-C-SNR,57.00,57,14,,WCB,,,,,0.0,7.0,70.0,77.5,82.5,82.5,0.0,,,,0.0,82.5,3/F-C-SNR/57/BP,82.5,3,690.57,,,,
B,Emily Dodd,SE,F-C-SNR,56.50,57,13,,WCB,,,,,0.0,6.0,-77.5,77.5,80.0,80.0,0.0,,,,0.0,80.0,4/F-C-SNR/57/BP,80.0,4,674.03,,,,
B,Amina Bux,EM,F-C-SNR,56.80,57,12,,WCB,,,,,0.0,11.0,60.0,65.0,67.5,67.5,0.0,,,,0.0,67.5,5/F-C-SNR/57/BP,67.5,5,577.38,,,,
A,Michelle Franklin,NM,F-C-M2,53.90,57,9,,WCB,,,,,0.0,9.0,45.0,50.0,52.5,52.5,0.0,,,,0.0,52.5,1/F-C-M2/57/BP,52.5,1,472.43,,,,
A,Denise Bird,EM,F-C-M2,55.10,57,8,,WCB,,,,,0.0,8.0,50.0,52.5,-55.0,52.5,0.0,,,,0.0,52.5,2/F-C-M2/57/BP,52.5,2,468.48,,,,
B,Sheina Kaye,NW,F-C-JR,56.40,57,7,,WCB,,,,,0.0,9.0,80.0,-85.0,-85.0,80.0,0.0,,,,0.0,80.0,1/F-C-JR/57/BP,80.0,1,674.53,,,,
B,Megan Cotcher,NW,F-C-JR,56.00,57,6,,WCB,,,,,0.0,6.0,75.0,-80.0,-80.0,75.0,0.0,,,,0.0,75.0,2/F-C-JR/57/BP,75.0,2,638.19,,,,
B,Helen Hughes,GL,F-C-M1,56.20,57,11,,WCB,,,,,0.0,5.0,80.0,85.0,87.5,87.5,0.0,,,,0.0,87.5,1/F-C-M1/57/BP,87.5,1,732.94,,,,
B,Emma Ludlow,GL,F-C-M1,55.70,57,10,,WCB,,,,,0.0,8.0,65.0,70.0,72.5,72.5,0.0,,,,0.0,72.5,2/F-C-M1/57/BP,72.5,2,620.38,,,,
C,Amelia Maycock,NM,F-C-JR,62.10,63,18,,WCB,,,,,0.0,9.0,65.0,67.5,-70.0,67.5,0.0,,,,0.0,67.5,1/F-C-JR/63/BP,67.5,1,557.74,,,,
C,Edith Fong,GL,F-C-JR,61.20,63,17,,WCB,,,,,0.0,7.0,-62.5,-62.5,-62.5,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,,,,
C,Ellie Steel,SM,F-C-SNR,59.60,63,26,,WCB,,,,,0.0,5.0,95.0,102.5,-105.0,102.5,0.0,,,,0.0,102.5,1/F-C-SNR/63/BP,102.5,1,826.64,,,,
C,Karenjeet Bains,WM,F-C-SNR,62.20,63,25,,WCB,,,,,0.0,9.0,77.5,82.5,-85.0,82.5,0.0,,,,0.0,82.5,2/F-C-SNR/63/BP,82.5,2,666.53,,,,
C,Olivia Price,SW,F-C-SNR,62.90,63,24,,WCB,,,,,0.0,4.0,75.0,80.0,-85.0,80.0,0.0,,,,0.0,80.0,3/F-C-SNR/63/BP,80.0,3,645.51,,,,
C,Galit Goldsmid,SM,F-C-M1,61.60,63,23,,WCB,,,,,0.0,12.0,80.0,-82.5,82.5,82.5,0.0,,,,0.0,82.5,1/F-C-M1/63/BP,82.5,1,669.10,,,,
C,Kerys Knight,EM,F-C-M2,59.80,63,22,,WCB,,,,,0.0,7.0,-65.0,70.0,72.5,72.5,0.0,,,,0.0,72.5,1/F-C-M2/63/BP,72.5,1,602.93,,,,
C,Moira Pritchard,NW,F-C-M2,62.60,63,21,,WCB,,,,,0.0,10.0,67.5,-70.0,72.5,72.5,0.0,,,,0.0,72.5,2/F-C-M2/63/BP,72.5,2,592.32,,,,
C,Yvonne Treharne,SM,F-C-M2,61.20,63,20,,WCB,,,,,0.0,10.0,45.0,-50.0,-50.0,45.0,0.0,,,,0.0,45.0,3/F-C-M2/63/BP,45.0,3,395.82,,,,
C,Judith McGauley,EM,F-C-M4,57.80,63,19,,WCB,,,,,0.0,10.0,32.5,35.0,37.5,37.5,0.0,,,,0.0,37.5,1/F-C-M4/63/BP,37.5,1,347.01,,,,
A,Beverley Rodgers,SM,F-C-M1,70.20,72,13,,WCB,,,,,0.0,7.0,77.5,80.0,82.5,82.5,0.0,,,,0.0,82.5,1/F-C-M1/72/BP,82.5,1,636.41,,,,
A,Wendie Kirkland,NM,F-C-M1,70.40,72,12,,WCB,,,,,0.0,6.0,65.0,70.0,75.0,75.0,0.0,,,,0.0,75.0,2/F-C-M1/72/BP,75.0,2,584.29,,,,
A,Lincoln Rose,SE,F-C-M2,69.20,72,10,,WCB,,,,,0.0,10.0,77.5,80.0,82.5,82.5,0.0,,,,0.0,82.5,1/F-C-M2/72/BP,82.5,1,639.81,,,,
