Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Sex,Equipment
Tamsin Gamble,England,NW,F-C-U23,45.3,47,,45,50,-52.5,50,50,1,B,F,Raw
Tal Rosenbaum,England,SE,F-C-U23,50.4,52,,57.5,60,-62.5,60,60,1,B,F,Raw
Christy Chan,England,SE,F-C-U23,50.7,52,,50,55,57.5,57.5,57.5,2,B,F,Raw
Vicky Mirceta,England,NW,F-C-Open,50.4,52,,67.5,70,-72.5,70,70,1,B,F,Raw
Laura Elliot,England,EM,F-C-M1,50.4,52,,42.5,45,-50,45,45,1,B,F,Raw
Melissa Hexter,England,GL,F-C-Open,56.2,57,,95,102.5,-105.5,102.5,102.5,1,B,F,Raw
Ruth Grigg,England,YNE,F-C-Open,56.7,57,,80,85,90,90,90,2,B,F,Raw
Kristina March,England,SE,F-C-Open,57,57,,70,77.5,82.5,82.5,82.5,3,B,F,Raw
Emily Dodd #1,England,SE,F-C-Open,56.5,57,,-77.5,77.5,80,80,80,4,B,F,Raw
Amina Bux,England,EM,F-C-Open,56.8,57,,60,65,67.5,67.5,67.5,5,B,F,Raw
Michelle Franklin,England,NM,F-C-M2,53.9,57,,45,50,52.5,52.5,52.5,1,B,F,Raw
Denise Bird,England,EM,F-C-M2,55.1,57,,50,52.5,-55,52.5,52.5,2,B,F,Raw
Sheina Kaye,England,NW,F-C-U23,56.4,57,,80,-85,-85,80,80,1,B,F,Raw
Megan Cotcher,England,NW,F-C-U23,56,57,,75,-80,-80,75,75,2,B,F,Raw
Helen Hughes #1,England,GL,F-C-M1,56.2,57,,80,85,87.5,87.5,87.5,1,B,F,Raw
Emma Ludlow,England,GL,F-C-M1,55.7,57,,65,70,72.5,72.5,72.5,2,B,F,Raw
Amelia Maycock,England,NM,F-C-U23,62.1,63,,65,67.5,-70,67.5,67.5,1,B,F,Raw
Edith Fong,England,GL,F-C-U23,61.2,63,,-62.5,-62.5,-62.5,,,DQ,B,F,Raw
Ellie Steel,England,SM,F-C-Open,59.6,63,,95,102.5,-105,102.5,102.5,1,B,F,Raw
Karenjeet Bains,England,WM,F-C-Open,62.2,63,,77.5,82.5,-85,82.5,82.5,2,B,F,Raw
Olivia Price,England,SW,F-C-Open,62.9,63,,75,80,-85,80,80,3,B,F,Raw
Galit Goldshmid,England,SM,F-C-M1,61.6,63,,80,-82.5,82.5,82.5,82.5,1,B,F,Raw
Kerys Knight,England,EM,F-C-M2,59.8,63,,-65,70,72.5,72.5,72.5,1,B,F,Raw
Moira Pritchard,England,NW,F-C-M2,62.6,63,,67.5,-70,72.5,72.5,72.5,2,B,F,Raw
Yvonne Treharne,England,SM,F-C-M2,61.2,63,,45,-50,-50,45,45,3,B,F,Raw
Judith McGauley,England,EM,F-C-M4,57.8,63,,32.5,35,37.5,37.5,37.5,1,B,F,Raw
Beverley Rodgers,England,SM,F-C-M1,70.2,72,,77.5,80,82.5,82.5,82.5,1,B,F,Raw
Wendie Kirkland,England,NM,F-C-M1,70.4,72,,65,70,75,75,75,2,B,F,Raw
Lincoln Rose,England,SE,F-C-M2,69.2,72,,77.5,80,82.5,82.5,82.5,1,B,F,Raw
Terrie Redmore,England,EM,F-C-M2,69.8,72,,72.5,74,76.5,76.5,76.5,2,B,F,Raw
Rita Shergold,England,SM,F-C-M2,67.6,72,,67.5,72.5,75,75,75,3,B,F,Raw
Julie Briggs,England,SE,F-C-M2,70.8,72,,47.5,52.5,-55,52.5,52.5,4,B,F,Raw
Kelly Clark #1,England,YNE,F-C-M2,71.4,72,,47.5,52.5,-57.5,52.5,52.5,5,B,F,Raw
Danielle-Jade Chester,England,SW,F-C-U18,70.2,72,,52.5,57.5,62.5,62.5,62.5,1,B,F,Raw
Ashley Lewis #1,England,NM,F-C-U23,71.6,72,,95,102.5,-111,102.5,102.5,1,B,F,Raw
Charley Bond,England,SW,F-C-U23,72,72,,75,80,85,85,85,2,B,F,Raw
Sophia Ellis,England,GL,F-C-Open,72,72,,95,100,102.5,102.5,102.5,1,B,F,Raw
Rachel Bradish,England,YNE,F-C-Open,70.6,72,,90,95,-97.5,95,95,2,B,F,Raw
Lucy Glover,England,GL,F-C-Open,71.4,72,,85,87.5,-90,87.5,87.5,3,B,F,Raw
Natalie Cameron,England,GL,F-C-Open,71,72,,80,-85,-85,80,80,4,B,F,Raw
Amy Clair,England,EM,F-C-Open,71.8,72,,72.5,77.5,-82.5,77.5,77.5,5,B,F,Raw
Leigah Hollamby,England,SM,F-C-Open,71,72,1983-09-03,65,70,72.5,72.5,72.5,6,B,F,Raw
