Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Sex,Equipment
Tasmin Gamble,NW,F-C-U23,45.3,47,,45,50,-52.5,50,50,1,B,F,Raw
Tal Rosenbaum,SE,F-C-U23,50.4,52,,57.5,60,-62.5,60,60,1,B,F,Raw
Christy Chan,SE,F-C-U23,50.7,52,,50,55,57.5,57.5,57.5,2,B,F,Raw
Vicky Mirceta,NW,F-C-Open,50.4,52,,67.5,70,-72.5,70,70,1,B,F,Raw
Laura Elliot,EM,F-C-M1,50.4,52,,42.5,45,-50,45,45,1,B,F,Raw
Melissa Hexter,GL,F-C-Open,56.2,57,,95,102.5,-105.5,102.5,102.5,1,B,F,Raw
Ruth Grigg,YNE,F-C-Open,56.7,57,,80,85,90,90,90,2,B,F,Raw
Kristina March,SE,F-C-Open,57,57,,70,77.5,82.5,82.5,82.5,3,B,F,Raw
Emily Dodd,SE,F-C-Open,56.5,57,,-77.5,77.5,80,80,80,4,B,F,Raw
Amina Bux,EM,F-C-Open,56.8,57,,60,65,67.5,67.5,67.5,5,B,F,Raw
Michelle Franklin,NM,F-C-M2,53.9,57,,45,50,52.5,52.5,52.5,1,B,F,Raw
Denise Bird,EM,F-C-M2,55.1,57,,50,52.5,-55,52.5,52.5,2,B,F,Raw
Sheina Kaye,NW,F-C-U23,56.4,57,,80,-85,-85,80,80,1,B,F,Raw
Megan Cotcher,NW,F-C-U23,56,57,,75,-80,-80,75,75,2,B,F,Raw
Helen Hughes #1,GL,F-C-M1,56.2,57,,80,85,87.5,87.5,87.5,1,B,F,Raw
Emma Ludlow,GL,F-C-M1,55.7,57,,65,70,72.5,72.5,72.5,2,B,F,Raw
Amelia Maycock,NM,F-C-U23,62.1,63,,65,67.5,-70,67.5,67.5,1,B,F,Raw
Edith Fong,GL,F-C-U23,61.2,63,,-62.5,-62.5,-62.5,,,DQ,B,F,Raw
Ellie Steel,SM,F-C-Open,59.6,63,,95,102.5,-105,102.5,102.5,1,B,F,Raw
Karenjeet Bains,WM,F-C-Open,62.2,63,,77.5,82.5,-85,82.5,82.5,2,B,F,Raw
Olivia Price,SW,F-C-Open,62.9,63,,75,80,-85,80,80,3,B,F,Raw
Galit Goldsmid,SM,F-C-M1,61.6,63,,80,-82.5,82.5,82.5,82.5,1,B,F,Raw
Kerys Knight,EM,F-C-M2,59.8,63,,-65,70,72.5,72.5,72.5,1,B,F,Raw
Moira Pritchard,NW,F-C-M2,62.6,63,,67.5,-70,72.5,72.5,72.5,2,B,F,Raw
Yvonne Treharne,SM,F-C-M2,61.2,63,,45,-50,-50,45,45,3,B,F,Raw
Judith McGauley,EM,F-C-M4,57.8,63,,32.5,35,37.5,37.5,37.5,1,B,F,Raw
Beverley Rodgers,SM,F-C-M1,70.2,72,,77.5,80,82.5,82.5,82.5,1,B,F,Raw
Wendie Kirkland,NM,F-C-M1,70.4,72,,65,70,75,75,75,2,B,F,Raw
Lincoln Rose,SE,F-C-M2,69.2,72,,77.5,80,82.5,82.5,82.5,1,B,F,Raw
Terrie Redmore,EM,F-C-M2,69.8,72,,72.5,74,76.5,76.5,76.5,2,B,F,Raw
Rita Shergold,SM,F-C-M2,67.6,72,,67.5,72.5,75,75,75,3,B,F,Raw
Julie Briggs,SE,F-C-M2,70.8,72,,47.5,52.5,-55,52.5,52.5,4,B,F,Raw
Kelly Clark #1,YNE,F-C-M2,71.4,72,,47.5,52.5,-57.5,52.5,52.5,5,B,F,Raw
Danielle Jade Chester,SW,F-C-U18,70.2,72,,52.5,57.5,62.5,62.5,62.5,1,B,F,Raw
Ashley Lewis,NM,F-C-U23,71.6,72,,95,102.5,-111,102.5,102.5,1,B,F,Raw
Charley Bond,SW,F-C-U23,72,72,,75,80,85,85,85,2,B,F,Raw
Sophia Ellis,GL,F-C-Open,72,72,,95,100,102.5,102.5,102.5,1,B,F,Raw
Rachel Bradish,YNE,F-C-Open,70.6,72,,90,95,-97.5,95,95,2,B,F,Raw
Lucy Glover,GL,F-C-Open,71.4,72,,85,87.5,-90,87.5,87.5,3,B,F,Raw
Natalle Cameron,GL,F-C-Open,71,72,,80,-85,-85,80,80,4,B,F,Raw
Amy Clair,EM,F-C-Open,71.8,72,,72.5,77.5,-82.5,77.5,77.5,5,B,F,Raw
Leigah Hollamby,SM,F-C-Open,71,72,1983-09-03,65,70,72.5,72.5,72.5,6,B,F,Raw
Tabitha Panton,SW,F-C-U23,81.8,84,,85,87.5,-90,87.5,87.5,1,B,F,Raw
Olivia Bullis,SE,F-C-U23,81.6,84,,65,-70,70,70,70,2,B,F,Raw
Christina Appleby-Phillips,NW,F-C-Open,82,84,,115,120,-122.5,120,120,1,B,F,Raw
Claire Tocher,SCO,F-C-Open,83,84,,97.5,102.5,-105,102.5,102.5,2,B,F,Raw
Robynne Smith,SCO,F-C-Open,83.4,84,,92.5,97.5,100,100,100,3,B,F,Raw
Amy McCarthy,NM,F-C-Open,83.2,84,,70,75,80,80,80,4,B,F,Raw
Ludy Hyde,SE,F-C-M1,82.8,84,,82.5,87.5,92.5,92.5,92.5,1,B,F,Raw
Nicola Maycock,NM,F-C-M1,83.2,84,,55,-62.5,-62.5,55,55,2,B,F,Raw
Amelia Allen,SW,F-C-M2,79.2,84,,87.5,92.5,-100,92.5,92.5,1,B,F,Raw
Lisa Cottenham,NM,F-C-M2,83,84,,50,55,-60,55,55,2,B,F,Raw
Lucy Naden,NW,F-C-U18,93.4,84+,,65,70,75,75,75,1,B,F,Raw
Camille Holland,EM,F-C-Open,134.4,84+,,107.5,115,121.5,121.5,121.5,1,B,F,Raw
Rebecca Coggle,SE,F-C-Open,132.4,84+,,97.5,105,-110,105,105,2,B,F,Raw
Charlie Chester,SW,F-C-Open,110.2,84+,,92.5,97.5,-105,97.5,97.5,3,B,F,Raw
Kyla Mulholland,NI,F-C-M1,97,84+,,95,-102.5,102.5,102.5,102.5,1,B,F,Raw
Sarah Bouskill,NM,F-C-M1,122,84+,,97.5,102.5,-105,102.5,102.5,2,B,F,Raw
Kelly Phasey,WM,F-C-M1,135.8,84+,,100,-102.5,102.5,102.5,102.5,3,B,F,Raw
Jacqueline Gough,NM,F-C-M1,144.2,84+,,90,92.5,97.5,97.5,97.5,4,B,F,Raw
Lisa Pilkington,WM,F-C-M1,116.2,84+,,85,90,-92.5,90,90,5,B,F,Raw
Jo Whiteley,NM,F-C-M2,130.2,84+,,97.5,103,105.5,105.5,105.5,1,B,F,Raw
Jill Bowers,EM,F-C-M2,89.6,84+,,57.5,60,62.5,62.5,62.5,2,B,F,Raw
Salman Desai,GL,M-C-U23,50.8,53,,72.5,77.5,-82.5,77.5,77.5,1,B,M,Raw
Ebrahim Chowdhury,NW,M-C-U23,58.6,59,,100,105,110,110,110,1,B,M,Raw
Ben Hampson,EM,M-C-Open,58.5,59,,110,117.5,120,120,120,1,B,M,Raw
Rajesh Babu,GL,M-C-M1,59,59,,100,105,108,108,108,1,B,M,Raw
Ted Brown,SM,M-C-M4,58.1,59,,65,70,72.5,72.5,72.5,1,B,M,Raw
Luca Kawahara-Musiu,EM,M-C-U18,65,66,,-110,115,120,120,120,1,B,M,Raw
Connor Leadbeater,YNE,M-C-U23,65.3,66,,137.5,142.5,-147.5,142.5,142.5,1,B,M,Raw
Afzol Ali,GL,M-C-U23,65.1,66,,102.5,110,-115,110,110,2,B,M,Raw
Sam Strike,EM,M-C-U23,65.1,66,,82.5,-85,-85,82.5,82.5,3,B,M,Raw
Daniel Thomas #2,GL,M-C-Open,65.8,66,,140,145,150,150,150,1,B,M,Raw
Jason Lau,SCO,M-C-Open,64.7,66,,127.5,135,-140,135,135,2,B,M,Raw
David Pelta,GL,M-C-M4,64.1,66,,90,97.5,102.5,102.5,102.5,1,B,M,Raw
Lee Harris,GBR,M-C-U23,72.5,74,,157.5,163.5,165,165,165,1,B,M,Raw
Jake Morrison,EM,M-C-U23,71.1,74,,95,-100,102.5,102.5,102.5,2,B,M,Raw
Saifullah Cepalovic,SE,M-C-U23,73.2,74,,95,102.5,-105,102.5,102.5,3,B,M,Raw
Andrew Ward #1,WM,M-C-Open,73.7,74,,147.5,155,157.5,157.5,157.5,1,B,M,Raw
Sunil Chahal,WM,M-C-Open,73.4,74,,155,-162.5,-165,155,155,2,B,M,Raw
Danny Potter,NW,M-C-Open,74,74,,147.5,155,-160,155,155,3,B,M,Raw
Chris Eaton,NW,M-C-Open,71,74,,110,120,-125,120,120,4,B,M,Raw
Sean Kilbride,YNE,M-C-M1,73.3,74,,130,135,137.5,137.5,137.5,1,B,M,Raw
Malcolm Long,GL,M-C-M1,72.8,74,,122.5,130,135,135,135,2,B,M,Raw
Cliff Haynes,EM,M-C-M3,73.1,74,,120,135.5,,135.5,135.5,1,B,M,Raw
Harry Larman,WAL,M-C-U23,82.6,83,,180,-190,-190,180,180,1,B,M,Raw
Badrun Ali,GL,M-C-U23,82.9,83,,165,-167.5,-167.5,165,165,2,B,M,Raw
Harrison Sparke,EM,M-C-U23,81.4,83,,152.5,160,-167.5,160,160,3,B,M,Raw
Remi Johnson,NW,M-C-U23,81.9,83,,145,-150,-150,145,145,4,B,M,Raw
Anujan Srikantha,NM,M-C-Open,80.5,83,,165,175,185,185,185,1,B,M,Raw
Sabastian Viteri,EM,M-C-Open,79.2,83,,167.5,175,-182.5,175,175,2,B,M,Raw
Ivan Protsyuk,GL,M-C-Open,80.7,83,,155,160,162.5,162.5,162.5,3,B,M,Raw
Dan Magee,SE,M-C-Open,80.8,83,,152.5,160,-165,160,160,4,B,M,Raw
