Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Janet Becerril,Perryton,44.23,117.93,52.16,108.86,278.96,Single-ply,SBD,F
Girls,44.23,2,Roxann Chavarria,Floydada,43.27,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,44.23,3,Claudia Correa,Friona,44.23,88.45,43.09,74.84,206.38,Single-ply,SBD,F
Girls,47.85,1,Annie Frische,Dumas,46.9,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,47.85,2,Shelby Dawson,Amarillo Highland Park,47.26,54.43,34.02,77.11,165.56,Single-ply,SBD,F
Girls,51.94,1,Carmen Gonzalez,Amarillo Highland Park,50.98,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,51.94,2,Kendra Brown,Panhandle,50.71,63.5,36.29,92.99,192.78,Single-ply,SBD,F
Girls,56.02,1,Chelsie Gomez,Friona,53.25,122.47,43.09,113.4,278.96,Single-ply,SBD,F
Girls,56.02,2,Melissa Arizpe,Floydada,56.02,106.59,43.09,115.67,265.35,Single-ply,SBD,F
Girls,56.02,3,Zaira Navarrete,Perryton,56.02,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,56.02,4,Shana Dumaoal,Panhandle,54.52,106.59,40.82,102.06,249.48,Single-ply,SBD,F
Girls,56.02,5,Kalin L'Esperance,Perryton,55.25,99.79,47.63,92.99,240.4,Single-ply,SBD,F
Girls,56.02,6,Rachel Hernandez,Floydada,55.79,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,56.02,7,Heather Rocha,Bovina,55.16,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,56.02,8,Eunice Avalos,Perryton,55.61,79.38,45.36,86.18,210.92,Single-ply,SBD,F
Girls,56.02,9,Abril Chavez,Bovina,55.97,68.04,40.82,83.91,192.78,Single-ply,SBD,F
Girls,60.1,1,Bailey Walser,Canyon Randall,58.51,113.4,54.43,111.13,278.96,Single-ply,SBD,F
Girls,60.1,2,Josephine Samarron,Friona,59.96,111.13,49.9,102.06,263.08,Single-ply,SBD,F
Girls,60.1,3,Lizet Anett,Bovina,58.33,106.59,49.9,97.52,254.01,Single-ply,SBD,F
Girls,60.1,4,Kristen Rocco,Dalhart,58.88,99.79,36.29,102.06,238.14,Single-ply,SBD,F
Girls,60.1,5,Monica Hernandez,Dumas,56.7,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,60.1,6,Miranda Downs,Amarillo River Road,60.1,81.65,40.82,92.99,215.46,Single-ply,SBD,F
Girls,60.1,7,Bailey Anders,Amarillo Highland Park,59.69,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,67.36,1,Kayla Brown,Panhandle,65.68,113.4,54.43,142.88,310.71,Single-ply,SBD,F
Girls,67.36,2,Andrea Juarez,Friona,65.54,124.74,43.09,111.13,278.96,Single-ply,SBD,F
Girls,67.36,3,Brreka Ocha,Floydada,62.05,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,67.36,4,Emily Thompson,Clarendon,64.41,79.38,43.09,81.65,204.12,Single-ply,SBD,F
Girls,67.36,5,Katie Ross,Amarillo River Road,63.32,56.7,36.29,83.91,176.9,Single-ply,SBD,F
Girls,75.07,1,Raeana Mayo,Bushland,73.3,136.08,70.31,170.1,376.48,Single-ply,SBD,F
Girls,75.07,2,Breena Read,Dalhart,70.4,113.4,52.16,131.54,297.1,Single-ply,SBD,F
Girls,75.07,3,Delylah Henry,Floydada,72.3,108.86,56.7,129.27,294.84,Single-ply,SBD,F
Girls,75.07,4,Adriana Rodriguez,Perryton,72.8,113.4,52.16,129.27,294.84,Single-ply,SBD,F
Girls,75.07,5,Salma Escamilla,Friona,74.3,131.54,58.97,102.06,292.57,Single-ply,SBD,F
Girls,75.07,6,Lily Meza,Friona,75.02,111.13,58.97,113.4,283.5,Single-ply,SBD,F
Girls,75.07,7,Taci Taylor,Stinnett West Texas,69.22,104.33,36.29,106.59,247.21,Single-ply,SBD,F
Girls,75.07,8,Marissa Villanneva,Friona,75.07,106.59,43.09,90.72,240.4,Single-ply,SBD,F
Girls,75.07,9,Allyson Perez,Floydada,67.95,92.99,45.36,97.52,235.87,Single-ply,SBD,F
