Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Emily Demmers,52,F-O,F,17,102.5,52.5,107.5,262.5,SBD,Single-ply,1
Christina Mannino,52,F-O,F,16,90,55,92.5,237.5,SBD,Single-ply,2
Lori Spath,52,F-O,F,40,75,42.5,102.5,220,SBD,Single-ply,3
Jillian Nusser,56,F-O,F,23,107.5,50,142.5,300,SBD,Single-ply,1
Abbie Hoover,56,F-O,F,16,75,45,90,210,SBD,Single-ply,2
James Engel,60,M-O,M,20,137.5,77.5,160,375,SBD,Single-ply,1
Sterling Stinson,67.5,M-O,M,29,200,127.5,222.5,550,SBD,Single-ply,1
Steve Auxier,75,M-O,M,24,192.5,140,232.5,565,SBD,Single-ply,1
Rryan Kolarik,75,M-O,M,19,175,112.5,215,502.5,SBD,Single-ply,2
Matt James #3,75,M-O,M,30,172.5,115,212.5,500,SBD,Single-ply,3
Eric Petersen,75,M-O,M,16,115,92.5,160,367.5,SBD,Single-ply,4
Chris Hughes #1,75,M-O,M,,225,152.5,,,SBD,Single-ply,DQ
Scott Runyan,75,M-O,M,34,,,,,SBD,Single-ply,DQ
Noah Divine,82.5,M-O,M,22,257.5,157.5,245,660,SBD,Single-ply,1
Brian Michael,82.5,M-O,M,20,245,137.5,230,612.5,SBD,Single-ply,2
Bryon Keim,82.5,M-O,M,34,210,130,207.5,547.5,SBD,Single-ply,3
Keith Myers,82.5,M-O,M,26,212.5,115,200,527.5,SBD,Single-ply,4
Ed Nellor,90,M-O,M,49,237.5,127.5,262.5,627.5,SBD,Single-ply,1
Steve Stout,90,M-O,M,37,197.5,155,242.5,595,SBD,Single-ply,2
David Geistlinger,90,M-O,M,21,207.5,165,190,562.5,SBD,Single-ply,3
Dan Gorecki,90,M-O,M,46,182.5,127.5,207.5,517.5,SBD,Single-ply,4
Howard Huffman,90,M-O,M,45,152.5,120,205,477.5,SBD,Single-ply,5
Eldie Cline,90,M-O,M,30,150,90,160,400,SBD,Single-ply,6
John Burke,90,M-O,M,46,142.5,107.5,147.5,397.5,SBD,Single-ply,7
Randy Jensen,90,M-O,M,45,110,117.5,140,367.5,SBD,Single-ply,8
Caresely Toney,90,M-O,M,52,137.5,,,,SBD,Single-ply,DQ
Marty Burke,100,M-O,M,35,295,205,310,810,SBD,Single-ply,1
Mike Taylor #1,100,M-O,M,38,245,177.5,257.5,680,SBD,Single-ply,2
Dary Schwartz,100,M-O,M,29,182.5,160,202.5,545,SBD,Single-ply,3
Bryan Getchell,110,M-O,M,34,240,200,275,715,SBD,Single-ply,1
Chad Cottrell,110,M-O,M,30,255,210,227.5,692.5,SBD,Single-ply,2
Steven Davenport,125,M-O,M,29,275,212.5,285,772.5,SBD,Single-ply,1
Clint Jensen,125,M-O,M,36,150,142.5,190,482.5,SBD,Single-ply,2
Mike Farney,125,M-O,M,45,,,,,SBD,Single-ply,DQ
Ken Ufford,125+,M-O,M,36,297.5,232.5,350,880,SBD,Single-ply,1
Tom Stout,125+,M-O,M,41,272.5,200,300,772.5,SBD,Single-ply,2
Bobby Bowman,125+,M-O,M,36,,,,,SBD,Single-ply,DQ
A. Bolger,125+,M-O,M,,,,,,SBD,Single-ply,DQ
