Name,Sex,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
EJ Cross,M,10,67.13,67.5,,,,,12.5,25,30,30,32.5,50,62.5,62.5,92.5,BD,Single-ply,Open,2
Billy Stinghfield,M,16,77.56,82.5,,,,,,,,,92.5,122.5,140,140,140,D,Single-ply,Open,1
Tim Beane,M,17,87.09,90,,,,,,,,,175,185,200,200,200,D,Single-ply,Open,1
Ward Benson,M,18,80.29,82.5,,,,,105,115,125,125,160,185,,185,310,BD,Single-ply,Open,1
Joe Breault,M,33,70.76,75,102.5,,,102.5,115,,,115,160,175,187.5,187.5,405,SBD,Single-ply,Open,2
Thomas McCarty #1,M,46,67.13,67.5,235,,,235,115,122.5,127.5,127.5,175,190,,190,552.5,SBD,Single-ply,Open,1
Ray Cross #1,M,57,118.84,125,,,,,125,137.5,140,140,182.5,200,210,210,350,BD,Single-ply,Open,2
Bob Janjigion,M,40,73.03,75,160,,,160,125,137.5,,137.5,200,227.5,,227.5,525,SBD,Single-ply,Open,1
Jonathan Byrne,M,46,97.07,100,185,,,185,137.5,145,152.5,152.5,215,227.5,230,230,567.5,SBD,Single-ply,Open,1
Graig Hoffman,M,22,97.07,100,,,,,137.5,147.5,160,160,220,235,242.5,242.5,402.5,BD,Single-ply,Open,1
Len McGrane,M,52,113.4,125,,,,,142.5,157.5,175,175,260,277.5,302.5,302.5,477.5,BD,Single-ply,Open,1
Bob Reilly,M,42,108.86,110,,,,,150,160,170,170,180,190,200,200,370,BD,Single-ply,Open,3
Mike Ambrose,M,37,117.03,125,217.5,235,,235,150,,,150,225,237.5,,237.5,622.5,SBD,Single-ply,Open,1
Will Baker,M,42,107.05,110,,,,,152.5,160,,160,230,245,250,250,410,BD,Single-ply,Open,1
Mark Emerald,M,41,109.77,110,,,,,165,,,165,215,,230,230,395,BD,Single-ply,Open,2
David Malone,M,14,70.31,75,,,,,112.5,120,,120,157.5,170,,170,290,BD,Single-ply,Open,3
Eric Aronold,M,43,109.77,110,,,,,,,,,255,272.5,,272.5,272.5,D,Single-ply,Open,1
Anthony Baker,M,35,135.17,145,,,,,205,,227.5,227.5,255,,,255,482.5,BD,Single-ply,Open,1
Richard DeLeon #1,M,34,154.22,145+,275,,,275,185,,,185,230,,,230,690,SBD,Raw,R Open,1
Barry Eisenman,M,50,89.81,90,102.5,,,102.5,95,,,95,185,,,185,382.5,SBD,Single-ply,Open,1
