Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,56,Wraps,Amateur Teen 14-15,Tom Hardardt,55.57,120.2,68.04,140.61,129.27,,,328.85,M,SBD
1,60,Multi-ply,Amateur Juniors 20-23,Winston Dass Jr,59.42,147.42,88.45,195.04,,,,430.91,M,SBD
1,82.5,Multi-ply,Pro Open,Shay Larrisey,81.42,226.8,215.46,265.35,,,,707.6,M,SBD
1,82.5,Multi-ply,Amateur Masters 50-54,Paul Sacco,80.51,235.87,158.76,204.12,,,,598.74,M,SBD
1,82.5,Multi-ply,Amateur Teen 14-15,Ryan Hydock,77.79,147.42,81.65,145.15,,,,374.21,M,SBD
1,90,Multi-ply,Amateur Teen 14-15,Zach Rebollido,84.37,204.12,102.06,181.44,,,,487.61,M,SBD
1,100,Wraps,Amateur Juniors 20-23,Joseph Doms,93.67,156.49,113.4,176.9,,,,446.79,M,SBD
1,100,Multi-ply,Pro Open,Tim Gale #1,99.79,365.14,281.23,281.23,,,,927.6,M,SBD
2,100,Multi-ply,Amateur Open,Pete Miedema,97.98,265.35,170.1,233.6,,,,669.05,M,SBD
1,100,Multi-ply,Amateur Open,Cody Nyegaard,99.79,256.28,206.38,249.48,,,,712.14,M,SBD
1,100,Multi-ply,Amateur Submasters 33-39,Wil Holder,96.39,299.37,167.83,292.57,,,,759.77,M,SBD
1,110,Multi-ply,Amateur Open,James Dibble,109.54,326.59,235.87,258.55,,,,821,M,SBD
1,110,Multi-ply,Amateur Masters 45-49,James Dibble,109.54,326.59,235.87,258.55,,,,821,M,SBD
1,110,Wraps,Amateur Masters 45-49,Paul Diliberto,108.18,215.46,181.44,226.8,,,,623.69,M,SBD
1,110,Multi-ply,Amateur Masters 50-54,Bill Schemel,106.37,254.01,70.31,249.48,,,,573.79,M,SBD
1,125,Multi-ply,Pro Masters 50-54,Bentz Tozer Jr,122.02,335.66,246.07,254.01,,,,835.74,M,SBD
1,56,Raw,Amateur Teen 18-19,Joey Mazza,54.88,,68.04,,,,,68.04,M,B
1,75,Raw,Pro Open,Joe Mazza,74.84,,208.65,,,,,208.65,M,B
1,125,Raw,Pro Open,Anthony Ditillo,116.35,,183.7,,,,,183.7,M,B
1,125,Raw,Amateur Submasters 33-39,Charles Bothwell,124.96,,210.92,,,,,210.92,M,B
1,125,Raw,Amateur Police,Charles Bothwell,124.96,,210.92,,,,,210.92,M,B
1,125,Multi-ply,Amateur Police,Jeff Anderson,115.89,,249.48,,,,,249.48,M,B
1,125,Multi-ply,Amateur Masters 50-54,Jeff Anderson,115.89,,249.48,,,,,249.48,M,B
1,100,Multi-ply,Pro Juniors 20-23,Sean Green #3,99.56,,161.03,312.98,,,,474,M,BD
1,75,Raw,Amateur Open,Dan Antonucci,74.84,,,258.55,,,,258.55,M,D
