,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Irelynn Randall,OR,82.5kg,79.8,17,,,,,,,125,132.5,137.5,137.5,129.721,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassandra Reimer,OR,75kg,73,27,,,,,,,125,147.5,-155,147.5,145.753,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Martinez,OR,82.5kg,80.2,29,,,,,,,157.5,167.5,180,180,169.395,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dhonavanh Cain,OR,67.5kg,65.5,15,,,,,,,120,130,137.5,137.5,108.346,
,,,,,,,,,,,,,,(142.5),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Nunley,OR,67.5kg,62.6,17,,,,,,,150,170,182.5,182.5,148.881,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Conduracki,OR,75kg,68.4,16,,,,,,,142.5,165,172.5,172.5,131.697,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devin Nyman,OR,82.5kg,81.1,15,,,,,,,142.5,160,-172.5,160,109.451,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack George,OR,100kg,92.7,17,,,,,,,182.5,200,-212.5,200,127.449,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hudson Gould,OR,125kg,115.2,16,,,,,,,-182.5,210,225,225,131.038,
2,Jesse Bass,OR,125kg,114.8,17,,,,,,,182.5,205,217.5,217.5,126.825,
3,Canaan Caspino,OR,125kg,123.5,16,,,,,,,182.5,210,-222.5,210,119.477,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron Caspino,OR,140kg,133.3,14,,,,,,,182.5,210,215,215,119.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Minh Nguyen,OR,60kg,59.2,24,,,,,,,182.5,187.5,-192.5,187.5,160.023,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jameel Fabela,OR,100kg,93.7,30,,,,,,,262.5,280,-295,280,177.513,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lee Seeley,OR,110kg,108.8,33,,,,,,,345, 367.5,-385,367.5,218.566,
3,Kyle Davis,OR,110kg,101.6,32,,,,,,,250,272.5,-272.5,272.5,166.593,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Anthony,OR,125kg,112,47,,,,,,,282.5, 292.5,-302.5,292.5,172.082,186.193
2,Patricio Ramirez,OR,125kg,116.6,45,,,,,,,265,282.5,-292.5,282.5,163.832,
3,Logan Breese,OR,125kg,120.4,24,,,,,,,225,242.5,-255,242.5,139.115,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Marker,OR,100kg,93.6,40,,,,,,,182.5,197.5,-205,197.5,125.273,125.273
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,99,52,,,,,,,165,177.5,-187.5,177.5,109.734,127.84
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Hudspeth,OR,100kg,91,61,,,,,,,175,182.5,190,190,122.178,166.895
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Bobby Dodd,WA,100kg,94.8,77,,,,,,,107.5,117.5,127.5,127.5,80.388,154.184
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Peter Martin,OR,110kg,107.6,53,,,,,,,-185,205,-227.5,205,122.444,144.973
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Hans Bertels,OR,110kg,110,62,,,,,,,102.5,115,117.5,117.5,69.591,96.941
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Anthony,OR,125kg,112,47,,,,,,,282.5, 292.5,-302.5,292.5,172.082,186.193
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Anthony,OR,125kg,112,47,,,,,,,282.5, 292.5,-302.5,292.5,172.082,186.193
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,John Anthony,OR,125kg,112,47,,,,,,,282.5, 292.5,-302.5,292.5,172.082,186.193
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Ellis,OR,125kg,117.2,62,,,,,,,182.5,195,200,200,115.782,161.285
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Mason Nunley,Raw,DLO,Jr,Men,,,,,,,State,,,,,
,Lee Seeley,Raw,DLO,Open,Men,,,,,,,,,,,,
,Alan Hudspeth,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,National:,"Holly Alexa, Manny Love, Brad Webb, Karen Matthews",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jameel Fabella, Havvy Ehrich, Eric Gonzales",,,,,,,,,,,,,,,
