Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Irelynn Randall,OR,82.5,79.8,,17,125,132.5,137.5,137.5,137.5,145,D,Raw,F,Juniors 16-17
1,Cassandra Reimer,OR,75,73,,27,125,147.5,-155,147.5,147.5,,D,Raw,F,Open
1,Vanessa Martinez #9,OR,82.5,80.2,,29,157.5,167.5,180,180,180,,D,Raw,F,Open
1,Dhonavanh Cain,OR,67.5,65.5,,15,120,130,137.5,137.5,137.5,142.5,D,Raw,M,Juniors 13-15
1,Mason Nunley,OR,67.5,62.6,,17,150,170,182.5,182.5,182.5,,D,Raw,M,Juniors 16-17
1,Gavin Conduracki,OR,75,68.4,,16,142.5,165,172.5,172.5,172.5,,D,Raw,M,Juniors 16-17
1,Devin Nyman,OR,82.5,81.1,,15,142.5,160,-172.5,160,160,,D,Raw,M,Juniors 13-15
1,Jack George,OR,100,92.7,,17,182.5,200,-212.5,200,200,,D,Raw,M,Juniors 16-17
1,Hudson Gould,OR,125,115.2,,16,-182.5,210,225,225,225,,D,Raw,M,Juniors 16-17
2,Jesse Bass,OR,125,114.8,,17,182.5,205,217.5,217.5,217.5,,D,Raw,M,Juniors 16-17
3,Canaan Caspino,OR,125,123.5,,16,182.5,210,-222.5,210,210,,D,Raw,M,Juniors 16-17
1,Cameron Caspino,OR,140,133.3,,14,182.5,210,215,215,215,,D,Raw,M,Juniors 13-15
1,Minh Nguyen #7,OR,60,59.2,,24,182.5,187.5,-192.5,187.5,187.5,,D,Raw,M,Open
1,Jameel Fabela,OR,100,93.7,,30,262.5,280,-295,280,280,,D,Raw,M,Open
1,Lee Seeley,OR,110,108.8,,33,345,367.5,-385,367.5,367.5,,D,Raw,M,Open
3,Kyle Davis,OR,110,101.6,,32,250,-272.5,272.5,272.5,272.5,,D,Raw,M,Open
1,John Anthony,OR,125,112,,47,282.5,292.5,-302.5,292.5,292.5,,D,Raw,M,Open
2,Patricio Ramirez,OR,125,116.6,,45,265,282.5,-292.5,282.5,282.5,,D,Raw,M,Open
3,Logan Breese,OR,125,120.4,,24,225,242.5,-255,242.5,242.5,,D,Raw,M,Open
1,Daniel Marker,OR,100,93.6,,40,182.5,197.5,-205,197.5,197.5,,D,Raw,M,Masters 40-44
1,Matthew Stephens,OR,100,99,,52,165,177.5,-187.5,177.5,177.5,,D,Raw,M,Masters 50-54
1,Alan Hudspeth,OR,100,91,,61,175,182.5,190,190,190,,D,Raw,M,Masters 60-64
1,Bobby Dodd,WA,100,94.8,,77,107.5,117.5,127.5,127.5,127.5,,D,Raw,M,Masters 75-79
1,Peter Martin,OR,110,107.6,,53,-185,205,-227.5,205,205,,D,Raw,M,Masters 50-54
1,Hans Bertels,OR,110,110,,62,102.5,115,117.5,117.5,117.5,,D,Raw,M,Masters 60-64
1,John Anthony,OR,125,112,,47,282.5,292.5,-302.5,292.5,292.5,,D,Raw,M,Masters 45-49
1,John Anthony,OR,125,112,,47,282.5,292.5,-302.5,292.5,292.5,,D,Single-ply,M,Open
1,John Anthony,OR,125,112,,47,282.5,292.5,-302.5,292.5,292.5,,D,Single-ply,M,Masters 45-49
1,Randy Ellis,OR,125,117.2,,62,182.5,195,200,200,200,,D,Single-ply,M,Masters 60-64
