Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Raïssa Somnica,Cadet,Raw,SBD,,2005,13,F,60,63,55,60,,60,32.5,37.5,,37.5,60,65,,65,162.5
1,Emma Agenor,Juniors,Raw,SBD,,2000,17,F,55.9,57,95,100,105,105,37.5,40,-42.5,40,105,110,-112.5,110,255
1,Louane Breban,Juniors,Raw,SBD,,2000,18,F,65.1,72,70,75,80,80,40,42.5,-45,42.5,85,87.5,-90,87.5,210
1,Marianne Morandin,Seniors,Raw,SBD,,1987,31,F,58.8,63,90,95,100,100,50,-55,-55,50,150,160,-165,160,310
2,Lucie Le Renard,Seniors,Raw,SBD,,1989,29,F,62.5,63,80,85,90,90,62.5,70,-75,70,100,112.5,-120,112.5,272.5
1,Prescia Gayino,Seniors,Raw,SBD,,1982,36,F,70.8,72,105,115,-125,115,50,55,-60,55,150,162.5,170,170,340
1,Christan Pounoussamy,Sub-Juniors,Raw,SBD,,2002,16,M,79.1,83,140,150,160,160,90,100,-105,100,170,180,190,190,450
1,Jordan Naricadou,Juniors,Raw,SBD,,1996,22,M,71.1,74,140,150,160,160,90,100,105,105,180,190,200,200,465
2,Cédric Clavier,Juniors,Raw,SBD,,1999,19,M,72.7,74,145,150,-155,150,102.5,105,107.5,107.5,150,160,170,170,427.5
1,Dimitri Chane-Fo,Juniors,Raw,SBD,,1998,20,M,76.6,83,120,130,-140,130,60,70,-77.5,70,160,170,190,190,390
DQ,Julien Ragou,Juniors,Raw,SBD,,1998,20,M,80.7,83,-140,-150,-150,,110,-115,-120,110,180,-190,-195,180,
1,Alexandre Eydieux,Seniors,Raw,SBD,,1987,31,M,82.8,83,192.5,205,-210,205,142.5,152.5,157.5,157.5,217.5,232.5,242.5,242.5,605
2,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,31,M,78.4,83,170,182.5,192.5,192.5,100,110,-115,110,205,225,-232.5,225,527.5
1,José Grondin,Seniors,Raw,SBD,,1983,35,M,92,93,190,200,210,210,140,145,-150,145,220,235,240,240,595
2,Yannick Crampé,Seniors,Raw,SBD,,1989,29,M,92,93,140,150,160,160,120,127.5,132.5,132.5,160,180,197.5,197.5,490
1,Jean-Michel Denis,Masters 1,Raw,SBD,,1971,47,M,103.2,105,170,180,187.5,187.5,92.5,102.5,-105,102.5,192.5,202.5,207.5,207.5,497.5
1,Jean-Hugues Monique,Masters 2,Raw,SBD,,1969,49,M,82.9,83,150,160,,160,125,130,,130,180,200,,200,490
1,Pierrick Barbeyrol,Masters 1,Raw,SBD,,1974,44,M,66,66,100,110,-120,110,90,95,-100,95,135,145,155,155,360
1,Thierry Ah-Tiane,Masters 2,Raw,SBD,,1966,52,M,73.8,74,120,-130,130,130,90,95,-100,95,170,180,185,185,410
2,Bernard Derand,Masters 2,Raw,SBD,,1963,55,M,73.9,74,100,-110,-110,100,70,72.5,75,75,110,120,130,130,305
G,Daisy Blondan,Masters 3,Raw,SBD,,1959,59,F,64.8,72,90,95,100,100,70,72.5,-75,72.5,120,130,-135,130,302.5
1,Sylvain Frumence,Masters 1,Single-ply,SBD,,1974,44,M,89.6,93,170,180,-190,180,160,170,-180,170,160,170,190,190,540
