LIEU ,PITON ST-LEU,,,Ligue,,La REUNION,,,Compétition,,,Départementale,,,,,,Date,11/10/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27967,UZI-FORM St Pierre,F,2005,13,1.114887,CADET,SOMNICA,Raïssa,60,63 Kg,7,55,60,,32.5,37.5,,60,65,,162.5,1,SANS,SANS,181.1691,FA,
29331,Crossfit Red Beard Saint Leu,F,2000,17,1.178255,JUNIOR,AGENOR,Emma,55.9,57 Kg,17,95,100,105,37.5,40,42.5,105,110,112.5,255,1,national,régional,300.4550,FA,
27593,Team la Fournaise Lifters,F,2000,18,1.04791,JUNIOR,BREBAN,Louane,65.1,72 Kg,11,70,75,80,40,42.5,45,85,87.5,90,210,1,régional,régional,220.0611,FA,
29027,Crossfit Red Beard St Leu,F,1987,31,1.132531,SENIOR,MORANDIN,Marianne,58.8,63 Kg,5,90,95,100,50,55,55,150,160,165,310,1,national,national,351.0846,FA,
22724,Team la Fournaise Lifter,F,1989,29,1.08047,SENIOR,LERENARD,Lucie,62.5,63 Kg,3,80,85,90,62.5,70,75,100,112.5,120,272.5,2,régional,régional,294.4281,FA,
24492,Team la Fournaise Lifter,F,1982,36,0.987135,SENIOR,GAYINO,Prescia,70.8,72 Kg,1,105,115,125,50,55,60,150,162.5,170,340,1,national,national,335.6259,FA,
20408,H.C. la Grande Montée Ste Marie,M,2002,16,0.687631,SUBJUNIOR,POUNOUSSAMY,Christian,79.1,83 Kg,2,140,150,160,90,100,105,170,180,190,450,1,national,régional,309.4340,FA,
13649,H.C. la Grande Montée Ste Marie,M,1996,22,0.740597,JUNIOR,NARICADOU,Jordan,71.1,74 Kg,15,140,150,160,90,100,105,180,190,200,465,1,interreg.,régional,344.3776,FA,
29602,Team la Fournaise Lifter,M,1999,19,0.72853,JUNIOR,CLAVIER,Cédric,72.7,74 Kg,13,145,150,155,102.5,105,107.5,150,160,170,427.5,2,régional,régional,311.4466,FA,
20077,C.F.O Saint Paul,M,1998,20,0.702326,JUNIOR,CHANE-FO,Dimitri,76.6,83 Kg,14,120,130,140,60,70,77.5,160,170,190,390,1,régional,régional,273.9071,FA,
29601,Team la Fournaise Lifter,M,1998,20,0.678986,JUNIOR,RAGOU,Julien,80.7,83 Kg,6,140,150,150,110,115,120,180,190,195,0,0,0,0,0.0000,FA,
3410,Team la Fournaise Lifter,M,1987,31,0.668457,SENIOR,EYDIEUX,Alexandre,82.8,83 Kg,21,192.5,205,210,142.5,152.5,157.5,217.5,232.5,242.5,605,1,national,national,404.4165,FA,
4383,Team la Fournaise Lifter,M,1987,31,0.691595,SENIOR,DEJONCKHEERE,Rémy,78.4,83 Kg,16,170,182.5,192.5,100,110,115,205,225,232.5,527.5,2,régional,régional,364.8164,FA,
23511,H.C. la Grande Montée Ste Marie,M,1983,35,0.631459,SENIOR,GRONDIN,José,92,93 Kg,20,190,200,210,140,145,150,220,235,240,595,1,interreg.,interreg.,375.7181,FA,
29050,H.C. la Grande Montée Ste Marie,M,1989,29,0.631459,SENIOR,CRAMPE,Yannick,92,93 Kg,18,140,150,160,120,127.5,132.5,160,180,197.5,490,2,régional,régional,309.4149,FA,
22985,Team la Fournaise Lifter,M,1971,47,0.601279,MASTER 1,DENIS,Jean-Michel,103.2,105 Kg,19,170,180,187.5,92.5,102.5,105,192.5,202.5,207.5,497.5,1,régional,régional,299.1363,FA,
4562,H.C.la Grande Montée,M,1969,49,0.667977,MASTER 2,MONIQUE,Jean-Hugues,82.9,83 Kg,10,150,160,,125,130,,180,200,,490,1,national,régional,327.3087,FA,
26763,Team la Fournaise Lifter,M,1974,44,0.785197,MASTER 1,BARBEYROL,Pierrick,66,66 Kg,24,100,110,120,90,95,100,135,145,155,360,1,interreg.,régional,282.6709,FA,
11532,H.C. la Grande Montée Ste Marie,M,1966,52,0.720699,MASTER 2,AH-TIANE,Thierry,73.8,74 Kg,25,120,130,130,90,95,100,170,180,185,410,1,national,régional,295.4866,FA,
14531,H.C. La Grande Montée St Marie,M,1963,55,0.720005,MASTER 2,DERAND,Bernard,73.9,74 Kg,4,100,110,110,70,72.5,75,110,120,130,305,2,régional,départ.,219.6015,FA,
2328,H.C. Villefranche,F,1959,59,1.051504,MASTER 3,BLONDAN 'HR',Daisy,64.8,72 Kg,22,90,95,100,70,72.5,75,120,130,135,302.5,HR,national,interreg.,318.0800,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,H.C. la Grande Montée Ste Marie,M,1974,44,0.639849,MASTER 1,FRUMENCE,Sylvain,89.6,93 Kg,27,170,180,190,160,170,180,160,170,190,540,1,#Value!,régional,345.5185,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,AUBERVAL Marie Danielle,,,,AUBERVAL Georges,,,PAYET Gilbert,,,ROUGET Luciano,,,,,,,,,
