Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event
1,Noemi Garnica,CA,75,71.3,28,95,95,F,Open,Raw,B
2,Noemi Saldierna,AZ,75,74.3,28,82.5,82.5,F,Open,Raw,B
1,Leonetta Richardson,CA,90,88.5,39,140,140,F,Open,Raw,B
1,Megan Agpaoa,CA,90+,95.9,34,67.5,67.5,F,Open,Raw,B
1,Leonetta Richardson,CA,90,88.5,39,140,140,F,Submaster 35-39,Raw,B
1,Angela Tronske,CA,52,49.9,52,45,45,F,Master 50-54,Raw,B
1,Ileana Privetera,CA,75,69.3,46,62.5,62.5,F,Master 45-49,Raw,B
1,Tanya Reed,CA,75,69.1,54,87.5,87.5,F,Master 50-54,Raw,B
1,Tracie Marquez,CA,90,89.2,54,65,65,F,Master 50-54,Raw,B
1,Brandon Gabriel,CA,75,72.2,18,122.5,122.5,M,Junior 18-19,Raw,B
1,Jesus Anaya,CA,90,87.3,20,110,110,M,Junior 20-23,Raw,B
1,Alexander Acosta,CA,100,99.4,23,165,165,M,Junior 20-23,Raw,B
1,Eric Anaya,CA,140+,144.7,16,115,115,M,Junior 16-17,Raw,B
1,Peter Pham,CA,67.5,66,25,122.5,122.5,M,Open,Raw,B
1,Thomas White,CA,90,88.6,30,170,170,M,Open,Raw,B
2,Jeremy Sims,CA,90,88.7,27,157.5,157.5,M,Open,Raw,B
1,Herman Dean,CA,100,98.3,36,205,205,M,Open,Raw,B
1,Domingo Avalos,CA,125,121.9,22,162.5,162.5,M,Open,Raw,B
1,Jamar Randolph,CA,140+,155.6,37,255,255,M,Open,Raw,B
1,John Lang,CA,125,122.1,35,167.5,167.5,M,Submaster 35-39,Raw,B
1,Daniel Blas,CA,90,88.1,54,147.5,147.5,M,Master 50-54,Raw,B
1,CJ Andrews,CA,100,96,42,150,150,M,Master 40-44,Raw,B
1,Sammy Graham,CA,100,92.8,49,200,200,M,Master 45-49,Raw,B
1,Chris Grace,CA,125,122.1,44,217.5,217.5,M,Master 40-44,Raw,B
