Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Megan Genung,MT,67.5,67.05,22,122.5,62.5,145,330,F,Junior 20-23,Raw,SBD,,
1,Brittany Jore,MT,56,54.85,27,87.5,47.5,117.5,252.5,F,Open,Raw,SBD,,
1,Megan Genung,MT,67.5,67.05,22,122.5,62.5,145,330,F,Open,Raw,SBD,,
2,Angie Lowe,ND,67.5,65.7,43,92.5,47.5,130,270,F,Open,Raw,SBD,,
DQ,Jessica Martin,MT,75,73.05,34,,77.5,147.5,,F,Open,Raw,SBD,,
1,Kristina Teasley,MT,82.5,78,27,137.5,85,160,382.5,F,Open,Raw,SBD,,
1,Erin Palma,MT,90+,103.35,26,187.5,97.5,170,455,F,Open,Raw,SBD,,
2,Joslyn Thompson,MT,90+,96.45,34,135,77.5,160,372.5,F,Open,Raw,SBD,,
3,Holly Snyder,MT,90+,96.05,37,137.5,67.5,162.5,367.5,F,Open,Raw,SBD,141,
1,Holly Snyder,MT,90+,96.05,37,137.5,67.5,162.5,367.5,F,Submaster 35-39,Raw,SBD,141,
1,Cindy Smith,MT,56,54.3,53,70,55,110,235,F,Master 50-54,Raw,SBD,,
1,Angie Lowe,ND,67.5,65.7,43,92.5,47.5,130,270,F,Master 40-44,Raw,SBD,,
1,Sheryl Shockley,MT,82.5,79.9,60,92.5,52.5,130,275,F,Master 60-64,Raw,SBD,95,137.5
DQ,Titan Purdom,MT,75,73.65,15,137.5,,170,,M,Junior 13-15,Raw,SBD,,
1,Theron Nelson,MT,82.5,78.7,18,155,105,215,475,M,Junior 18-19,Raw,SBD,,
1,Christian Middlerider,MT,125,117.2,16,175,107.5,220,502.5,M,Junior 16-17,Raw,SBD,,
1,Karter Davis,ND,125,119.75,19,205,137.5,205,547.5,M,Junior 18-19,Raw,SBD,,
1,Scott Phipps,MT,90,84.45,28,147.5,135,200,482.5,M,Open,Raw,SBD,,
1,James Wilson,MT,100,94.35,30,285,182.5,320,787.5,M,Open,Raw,SBD,,
2,Nick Blossom,MT,100,92.85,28,220,172.5,212.5,605,M,Open,Raw,SBD,,
3,John Thompson,MT,100,98.3,42,125,150,147.5,422.5,M,Open,Raw,SBD,,
DQ,Chris Bohenek,MT,110,102.75,42,,172.5,240,,M,Open,Raw,SBD,,245
1,Eric Kenitzer,ND,125,123.4,35,270,200,277.5,747.5,M,Open,Raw,SBD,,
2,Lonnie Miller,MT,125,113.2,38,210,130,247.5,587.5,M,Open,Raw,SBD,,
3,Travis White,WY,125,114.1,26,185,170,225,580,M,Open,Raw,SBD,,
4,Karter Davis,ND,125,119.75,19,205,137.5,205,547.5,M,Open,Raw,SBD,,
5,Christian Middlerider,MT,125,117.2,16,175,107.5,220,502.5,M,Open,Raw,SBD,,
1,Cody Smith,WY,140+,142.3,28,210,165,227.5,602.5,M,Open,Raw,SBD,,
2,Jamin Grantham,MT,140+,183.6,34,195,150,250,595,M,Open,Raw,SBD,,
1,Jason Zearfoss,MT,110,107.8,35,197.5,160,252.5,610,M,Submaster 35-39,Raw,SBD,210,
1,Eric Kenitzer,ND,125,123.4,35,270,200,277.5,747.5,M,Submaster 35-39,Raw,SBD,,
2,Lonnie Miller,MT,125,113.2,38,210,130,247.5,587.5,M,Submaster 35-39,Raw,SBD,,
1,John Thompson,MT,100,98.3,42,125,150,147.5,422.5,M,Master 40-44,Raw,SBD,,
1,Merle Phipps,MT,100,91.9,57,150,110,175,435,M,Master 55-59,Raw,SBD,,
DQ,Chris Bohenek,MT,110,102.75,42,,172.5,240,,M,Master 40-44,Raw,SBD,,245
DQ,Ralph Mann,MT,140,126.7,46,142.5,,,,M,Master 45-49,Raw,SBD,,
1,Matthew Klemmer,ND,125,123.25,27,265,192.5,287.5,745,M,Open,Wraps,SBD,,
1,Shane Hensleigh,MT,140+,161.25,34,250,205,185,640,M,Open,Wraps,SBD,,
1,Jessica Martin,MT,75,73.05,34,,77.5,,77.5,F,Open,Raw,B,,
1,Holly Snyder,MT,90+,96.05,37,,67.5,,67.5,F,Open,Raw,B,,
1,Holly Snyder,MT,90+,96.05,37,,67.5,,67.5,F,Submaster 35-39,Raw,B,,
1,Debra Mikels,MT,60,58.9,61,,37.5,,37.5,F,Master 60-64,Raw,B,,
1,Grace Frankforter,MY,90,88.5,58,,57.5,,57.5,F,Master 55-59,Raw,B,,
1,Caleb Berglee,MT,90,83,28,,140,,140,M,Open,Raw,B,,
1,Nick Blossom,MT,100,92.85,28,,172.5,,172.5,M,Open,Raw,B,,
2,Sharid Dunlop,MT,100,100,26,,172.5,,172.5,M,Open,Raw,B,,
1,Chris Bohenek,MT,110,102.75,42,,172.5,,172.5,M,Open,Raw,B,,
1,Kevin Coombs,MT,100,96.4,41,,160,,160,M,Master 40-44,Raw,B,,
1,Chris Bohenek,MT,110,102.75,42,,172.5,,172.5,M,Master 40-44,Raw,B,,
1,Palmer Hoovestal,MT,125,116.85,56,,152.5,,152.5,M,Master 55-59,Raw,B,,
DQ,River Newman,MT,140,127.6,29,,,,,M,Open,Multi-ply,B,,
1,Megan Genung,MT,67.5,67.05,22,,,145,145,F,Junior 20-23,Raw,D,,
1,Megan Genung,MT,67.5,67.05,22,,,145,145,F,Open,Raw,D,,
1,Jessica Martin,MT,75,73.05,34,,,147.5,147.5,F,Open,Raw,D,,
1,Holly Snyder,MT,90+,96.05,37,,,162.5,162.5,F,Open,Raw,D,,
1,Holly Snyder,MT,90+,96.05,37,,,162.5,162.5,F,Submaster 35-39,Raw,D,,
1,Nina Jore,MT,82.5,78.9,63,,,100,100,F,Master 60-64,Raw,D,,
1,Titan Purdom,MT,75,73.65,15,,,170,170,M,Junior 13-15,Raw,D,,
1,Theron Nelson,MT,82.5,78.7,18,,,215,215,M,Junior 18-19,Raw,D,,
1,James Wilson,MT,100,94.35,30,,,320,320,M,Open,Raw,D,,
1,Chris Bohenek,MT,110,102.75,42,,,240,240,M,Open,Raw,D,,245
1,Chris Bohenek,MT,110,102.75,42,,,240,240,M,Master 40-44,Raw,D,,245
1,Palmer Hoovestal,MT,125,116.85,56,,,265,265,M,Master 55-59,Raw,D,,
1,River Newman,MT,140,127.6,29,,,217.5,217.5,M,Open,Multi-ply,D,,
1,Julia Anderson,MT,82.5,80.6,23,,47.5,97.5,145,F,Junior 20-23,Raw,BD,,
1,Kristina Teasley,MT,82.5,78,27,,85,160,245,F,Open,Raw,BD,,
2,Julia Anderson,MT,82.5,80.6,23,,47.5,97.5,145,F,Open,Raw,BD,,
1,Holly Snyder,MT,90+,96.05,37,,67.5,162.5,230,F,Open,Raw,BD,,
1,Holly Snyder,MT,90+,96.05,37,,67.5,162.5,230,F,Submaster 35-39,Raw,BD,,
1,James Wilson,MT,100,94.35,30,,182.5,320,502.5,M,Open,Raw,BD,,
DQ,River Newman,MT,140,127.6,29,,,217.5,,M,Open,Multi-ply,BD,,
