Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lily Young,SC,60,59.4,,20,102.5,107.5,112.5,112.5,77.5,80,85,85,127.5,132.5,140,140,337.5,145,SBD,Raw,F,Juniors 20-23,Yes
1,Ashlynn Sellers,GA,75,74.2,,18,130,142.5,-150,142.5,60,-65,-65,60,125,145,150,150,352.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Kat Nixon,AL,82.5,82,,23,95,102.5,107.5,107.5,47.5,52.5,55,55,107.5,115,120,120,282.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Crystal Wirks,GA,75,73.8,,40,125,130,137.5,137.5,-80,80,,80,157.5,162.5,-165,162.5,380,,SBD,Raw,F,Open,Yes
1,Christianna Watkins,GA,90,82.9,,33,175,-182.5,-182.5,175,110,112.5,-117.5,112.5,187.5,195,200,200,487.5,207.5,SBD,Raw,F,Open,Yes
1,Jasmine Castillo,GA,110,106.7,,28,132.5,145,152.5,152.5,47.5,57.5,60,60,147.5,155,160,160,372.5,,SBD,Raw,F,Open,Yes
1,Lauren Fannin,GA,110+,159.6,,32,122.5,132.5,145,145,72.5,77.5,-82.5,77.5,147.5,-155.5,-155.5,147.5,370,,SBD,Raw,F,Open,Yes
1,Crystal Wirks,GA,75,73.8,,40,125,130,137.5,137.5,-80,80,,80,157.5,162.5,-165,162.5,380,,SBD,Raw,F,Masters 40-44,Yes
1,Tracy Joyner,GA,75,73,,47,62.5,80,85,85,62.5,-67.5,-67.5,62.5,102.5,110,-115,110,257.5,,SBD,Raw,F,Masters 45-49,Yes
1,Stefanie Richard,GA,75,74.4,,57,85,92.5,100,100,60,67.5,-70.5,67.5,117.5,130,-138,130,297.5,,SBD,Raw,F,Masters 55-59,Yes
1,Bianca White,GA,82.5,82.4,,64,112.5,120,123,123,57.5,60,63,63,115,120,128,128,314,,SBD,Raw,F,Masters 60-64,Yes
1,Noah Ossi,FL,60,59.8,,16,145,157.5,163,163,60,70,77.5,77.5,185,195,209,209,449.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Aiden Wang,NC,75,73.6,,16,162.5,172.5,182.5,182.5,95,97.5,-102.5,97.5,175,185,190,190,470,,SBD,Raw,M,Juniors 16-17,Yes
1,Kyle Roblee,,75,72.6,,21,155,175,185,185,95,107.5,-115,107.5,185,-217.5,-217.5,185,477.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jonathan Rachal,,82.5,79,,19,172.5,-185,190,190,-117.5,-125,-125,,-250,255,-265,255,,,SBD,Raw,M,Juniors 18-19,Yes
1,Callen Lomas,GA,90,88.9,,20,170,177.5,185,185,127.5,135,-140,135,225,240,-247.5,240,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Cain Lopez,GA,125,122.5,,18,260,272.5,285,285,182.5,198,-210,198,272.5,-292.5,292.5,292.5,775.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Naumann,FL,82.5,81.8,,29,167.5,175,185,185,117.5,122.5,-130,122.5,-212.5,212.5,-217.5,212.5,520,,SBD,Raw,M,Open,Yes
