,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lily Young,SC,60kg,59.4,20,102.5,107.5,112.5,77.5,80,85,127.5,132.5,140,337.5,376.523,
,,,,,,,,,,,,,,(145),,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashlynn Sellers,GA,75kg,74.2,18,130,142.5,-150,60,-65,-65,125,145,150,352.5,345.287,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kat Nixon,AL,82.5kg,82,23,95,102.5,107.5,47.5,52.5,55,107.5,115,120,282.5,262.971,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Crystal Wirks,GA,75kg,73.8,40,125,130,137.5,-80,80,------,157.5,162.5,-165,380,373.302,373.302
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christianna Watkins,GA,90kg,82.9,33,175,-182.5,-182.5,110,112.5,-117.5,187.5,195,200,487.5,451.41,
,,,,,,,,,,,,,,(207.5),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jasmine Castillo,GA,110kg,106.7,28,132.5,145,152.5,47.5,57.5,60,147.5,155,160,372.5,310.303,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lauren Fannin,GA,110+,159.6,32,122.5,132.5,145,72.5,77.5,-82.5,147.5,-155.5,-155.5,370,285.468,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Wirks,GA,75kg,73.8,40,125,130,137.5,-80,80,------,157.5,162.5,-165,380,373.302,373.302
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Joyner,GA,75kg,73,47,62.5,80,85,62.5,-67.5,-67.5,102.5,110,-115,257.5,254.45,275.315
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stefanie Richard,GA,75kg,74.4,57,85,92.5,100,60,67.5,-70.5,117.5,130,-138,297.5,290.995,368.982
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bianca White,GA,82.5kg,82.4,64,112.5,120,123,57.5,60,63,115,120,128,314,291.604,422.826
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Ossi,FL,60kg,59.8,16,145,157.5,163,60,70,77.5,185,195,209,449.5,380.44,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Wang,NC,75kg,73.6,16,162.5,172.5,182.5,95,97.5,-102.5,175,185,190,470,341.32,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Roblee,,75kg,72.6,21,155,175,185,95,107.5,-115,185,-217.5,-217.5,477.5,349.906,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jonathan Rachal,,82.5kg,79,19,172.5,-185,190,-117.5,-125,-125,-250,255,-265,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Callen Lomas,GA,90kg,88.9,20,170,177.5,185,127.5,135,-140,225,240,-247.5,560,364.365,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
