Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Johanna Bies,46,B,F,F_MR_2_WPC,Raw,61.6,67.5,100,105,110,,110,,,,,110,1
Vanessa Torres,32,B,F,F_OR_WPC,Raw,55.8,56,95,-100,-100,,95,,,,,95,2
Minna Sova,36,B,F,F_OR_WPC,Raw,64.7,67.5,-95,100,-105,,100,,,,,100,3
Sanna Purhonen,32,B,F,F_OR_WPC,Raw,66.2,67.5,65,70,72.5,,72.5,,,,,72.5,4
Juha Tuomainen,35,B,M,M_OR_WPC,Raw,107.5,110,245.5,252.5,,,252.5,,,,,252.5,1
Billy Haavisto,53,B,M,M_MR_3_WPC,Raw,105.4,110,170,175,180,,180,,,,,180,2
Hannu Koskinen,37,B,M,M_OR_WPC,Raw,113.2,125,210,,,,210,,,,,210,3
Jukka Vesterinen,44,B,M,M_MR_1_WPC,Raw,116.9,125,180,190,200,,200,,,,,200,4
Marcus Young,54,B,M,M_MR_3_WPC,Raw,83.9,90,125,130,135,-142.5,135,,,,,135,5
Jasu Harlin,25,B,M,M_OR_WPC,Raw,98,100,-172.5,-172.5,172.5,,172.5,,,,,172.5,6
Jani Soininen,34,B,M,M_OR_WPC,Raw,106.8,110,160,-170,172.5,,172.5,,,,,172.5,7
Pekka Kilpala,28,B,M,M_OR_WPC,Raw,115.1,125,140,150,162.5,,162.5,,,,,162.5,8
Jarno Kulajoki,38,B,M,M_OR_WPC,Raw,117.2,125,120,130,137.5,,137.5,,,,,137.5,9
Otto Aikio,27,B,M,M_OR_WPC,Raw,96.4,100,115,122.5,127.5,,127.5,,,,,127.5,10
Nico Viljakainen,15,B,M,M_TR_1_WPC,Raw,95,100,112.5,120,,,120,,,,,120,11
Toni Liikanen,32,B,M,M_OR_WPC,Raw,112.8,125,112.5,120,127.5,,127.5,,,,,127.5,12
Ilkka Lukkarinen,30,B,M,M_OEM_WPC,Multi-ply,148.5,140+,-401,401,-415,,401,,,,,401,1
Marcus Young,54,B,M,M_MEM_3_WPC,Multi-ply,83.9,90,175,180,185,,185,,,,,185,2
Pekka Korhonen,74,B,M,M_MEM_7_WPC,Multi-ply,92.6,100,-130,130,-140,,130,,,,,130,3
Jukka Matikainen,24,B,M,M_OEM_WPC,Multi-ply,96.5,100,-200,200,212.5,,212.5,,,,,212.5,4
Vesa Nissilä,55,B,M,M_MEM_4_WPC,Multi-ply,110,110,-180,180,-190,,180,,,,,180,5
Vanessa Torres,32,D,F,F_OR_WPC,Raw,55.8,56,,,,,,160,-176,-176,160,160,1
Sanna Purhonen,32,D,F,F_OR_WPC,Raw,66.2,67.5,,,,,,165,175,182.5,182.5,182.5,2
Kauko Viitala,80,D,M,M_MR_9_WPC,Raw,79.1,82.5,,,,,,145,152.5,160,160,160,1
Jani Soininen,34,D,M,M_OR_WPC,Raw,106.8,110,,,,,,270,290,,290,290,2
Jukka Vesterinen,44,D,M,M_MR_1_WPC,Raw,116.9,125,,,,,,250,265,275,275,275,3
Pekka Kilpala,28,D,M,M_OR_WPC,Raw,115.1,125,,,,,,220,240,257.5,257.5,257.5,4
Otto Aikio,27,D,M,M_OR_WPC,Raw,96.4,100,,,,,,195,205,215,215,215,5
Toni Liikanen,32,D,M,M_OR_WPC,Raw,112.8,125,,,,,,170,185,200,200,200,6
Miikka Heikkinen,42,D,M,M_MES_1_WPC,Single-ply,110.9,125,,,,,,310,325,-332.5,325,325,1
Vesa Nissilä,55,D,M,M_MEM_4_WPC,Multi-ply,110,110,,,,,,220,235,-240,235,235,2
Jukka Matikainen,24,D,M,M_OEM_WPC,Multi-ply,96.5,100,,,,,,250,270,-290,270,270,3
Mikko Matikainen,28,D,M,M_OEM_WPC,Multi-ply,88.7,90,,,,,,-245,250,-267.5,250,250,4
