Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Larame Barela,Organ Mountain,51.17,92.99,63.5,129.27,285.76,Raw,SBD,M,
Boys,52,2,Seth Campo,Las Cruces,51.53,86.18,65.77,117.93,269.89,Raw,SBD,M,
Boys,56,1,James Martin,Alamogordo,55.7,145.15,74.84,156.49,376.48,Raw,SBD,M,
Boys,56,DQ,Gilbert Jimenez,Mayfield,53.98,117.93,65.77,,,Raw,SBD,M,
Boys,60,1,Damien Moreno,Alamogordo,58.42,136.08,83.91,161.03,381.02,Raw,SBD,M,
Boys,60,2,Kobe Garcia,Centennial,58.79,129.27,83.91,167.83,381.02,Raw,SBD,M,
Boys,60,3,Julian Cornejo,Mayfield,59.87,149.69,83.91,142.88,376.48,Raw,SBD,M,
Boys,60,4,Jacob Chavez,Centennial,57.24,136.08,79.38,158.76,374.21,Raw,SBD,M,
Boys,60,5,Nick Hernandez,Organ Mountain,59.6,124.74,90.72,158.76,374.21,Raw,SBD,M,
Boys,60,6,Jordan Baca,Las Cruces,56.79,131.54,90.72,147.42,369.68,Raw,SBD,M,
Boys,60,7,Asher Orosco,Silver,55.43,83.91,47.63,122.47,254.01,Raw,SBD,M,
Boys,67.5,1,Cesario Pina,Centennial,66.95,142.88,102.06,183.7,428.64,Raw,SBD,M,
Boys,67.5,2,Alex Merchant,Las Cruces,65.95,142.88,95.25,176.9,415.04,Raw,SBD,M,
Boys,67.5,3,DeAnte De La Cruz,Alamogordo,66.86,151.95,83.91,170.1,405.97,Raw,SBD,M,
Boys,67.5,4,Ty Gonzalez,Silver,66.13,120.2,92.99,165.56,378.75,Raw,SBD,M,
Boys,67.5,5,Josiah Maldonado,Mayfield,64.32,145.15,77.11,147.42,369.68,Raw,SBD,M,
Boys,67.5,6,Nathaniel Benavidez,Mayfield,63.32,122.47,61.23,142.88,326.59,Raw,SBD,M,
Boys,67.5,7,Logan Reed,Silver,64.68,102.06,72.57,122.47,297.1,Raw,SBD,M,
Boys,67.5,DQ,Charles Vandergriff,Alamogordo,67.13,,,,,Raw,SBD,M,
Boys,75,1,Omar Sanchez,Centennial,74.84,174.63,104.33,195.04,474,Raw,SBD,M,
Boys,75,2,Matthias Ortega,Organ Mountain,71.67,172.37,88.45,210.92,471.74,Raw,SBD,M,
Boys,75,3,Jaden Gonzales,Organ Mountain,73.21,179.17,97.52,192.78,469.47,Raw,SBD,M,
Boys,75,4,Dylan Hergenreder,Alamogordo,74.48,151.95,106.59,174.63,433.18,Raw,SBD,M,
Boys,75,5,Johnathan Valenzuela-Chaires,Centennial,74.03,163.29,99.79,165.56,428.64,Raw,SBD,M,
Boys,75,6,Marcus Castillo,Mayfield,74.84,151.95,92.99,165.56,410.5,Raw,SBD,M,
Boys,75,7,Jaxon Alba,Las Cruces,69.76,147.42,92.99,167.83,408.23,Raw,SBD,M,
Boys,75,8,Dakota Morales,Silver,70.31,79.38,52.16,136.08,267.62,Raw,SBD,M,
Boys,75,DQ,Arturo Regalado,Mayfield,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Xavier Ochoa,Mayfield,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Omar Terrones,Centennial,81.37,195.04,115.67,217.72,528.44,Raw,SBD,M,
Boys,82.5,2,Josiah Escalera,Alamogordo,80.65,183.7,97.52,231.33,512.56,Raw,SBD,M,
Boys,82.5,3,Christian Molenda,Las Cruces,81.19,165.56,95.25,208.65,469.47,Raw,SBD,M,
