Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Hege Berge,Single-ply,Sande KK,60.60,145,155,-162.5,155.0,87.5,92.5,97.5,97.5,145,-165,-165,145.0,397.5,Open,F,SBD
1,74,Thomas Steinnes Nordqvist,Single-ply,Sande KK,73.20,160,172.5,-180,172.5,105,-110,112.5,112.5,160,171,180,180.0,465,Teen 14-18,M,SBD
2,74,Theo K. Grønvold,Raw,Sande KK,67.50,,,,,95,105,-112.5,105.0,,,,,105,Teen 14-18,M,B
1,105,Geir Andre Stubberud,Raw,Sande KK,99.30,150,165,-175,165.0,90,95,-102.5,95.0,200,210,-215,210.0,470,Teen 14-18,M,SBD
DQ,93,Alexander Ø. Emilsen,Single-ply,SKA-Fræna,87.10,190,-200,200,200.0,-190,-190,-190,,,,,,,Junior 19-23,M,SB
1,93,Roger Berget,Raw,Sande KK,90.30,165,-180,-180,165.0,105,-130,-130,105.0,215,-230,-230,215.0,485,Open,M,SBD
1,105,Viggo Nordby Holtan,Raw,Sande KK,101.30,,,,,95,97.5,-102.5,97.5,,,,,97.5,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,115.50,170,190,200,200.0,170,180,-185,180.0,190,200,210,210.0,590,Master 40-49,M,SBD
DQ,120,Kurt Einar Voldseth,Single-ply,SKA-Fræna,107.20,,,,,-200,-205,-210,,,,,,,Master 40-49,M,B
1,120+,Bjørn Grønvold,Single-ply,Sande KK,149.00,,,,,235,240,,240.0,,,,,240,Master 40-49,M,B
2,120+,Ole Petter Elvekrok,Single-ply,Drammen SI,120.60,,,,,-225,225,-230,225.0,,,,,225,Master 40-49,M,B
3,120+,Øystein Løndalen,Single-ply,IL Kraftsport,128.90,,,,,-195,200,205,205.0,,,,,205,Master 40-49,M,B
1,83,Sverre Paulsen,Single-ply,Sande KK,77.80,140,160,170,170.0,85,90,,90.0,150,160,-165,160.0,420,Master 50-59,M,SBD
1,120+,Jan Helge Rustan,Raw,Sande KK,125.50,55,65,75,75.0,115,-122.5,,115.0,150,,,150.0,340,Master 50-59,M,SBD
