Female Push/Pull,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
** Note:  Body weight is listed in pounds and lifting attempts are in kilos,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Female Lifter:  Robin Lucas,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
114 Submaster,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Robin Lucas,114,50,55,-60,100,105,110,165,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
123 Novice/Below Class I,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Katie Menzer,123.4,37.5,40,-42.5,80,87.5,97.5,157.5,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
123 Submaster,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Katie Menzer,123.4,37.5,40,-42.5,80,87.5,97.5,157.5,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
132 Open,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Crystal Hammer,132,47.5,50,55,110,115,120,175,1,,,,,
,,,,,,,,,,,,,,
Men Push/Pull,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
** Note:  Body weight is listed in pounds and lifting attempts are in kilos,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Male Lifter:  Jason Coker,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
132 Open,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Jeremy Scruggs,125,122.5,130,137.5,215,220,-227.5,357.5,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
198 Submaster,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Cyrus Gharib,196.8,-240,240,-247.5,182.5,205,227.5,467.5,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
220 Open,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Jason Coker,218.6,365,377.5,-387.5,250,-260,260,637.5,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
220 Master 40-44,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Michael Dugan,218.4,195,205,212.5,247.5,262.5,272.5,485,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
242 Novice/Below Class I,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
Joseph Linney,227,112.5,125,137.5,182.5,192.5,210,347.5,1,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
275 Teen 16-17,,,,,,,,,,,,,,
,,Bench,,,Deadlift,,,,,,,,,
Lifter,Body Weight,1st Attempt,2nd Attempt,3rd Attempt,1st Attempt,2nd Attempt,3rd Attempt,Push/Pull Total,Award,,,,,
