Name,Sex,WeightClassKg,BodyweightKg,Division,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Robin Lucas,F,52,51.71,F_SEM_APF,Multi-ply,50,55,-60,55,100,105,110,110,165,BD,1
Katie Menzer,F,56,55.97,F_NEM_APF,Multi-ply,37.5,40,-42.5,40,80,87.5,97.5,97.5,137.5,BD,1
Katie Menzer,F,56,55.97,F_SEM_APF,Multi-ply,37.5,40,-42.5,40,80,87.5,97.5,97.5,137.5,BD,1
Crystal Hammer,F,60,59.87,F_OEM_APF,Multi-ply,47.5,50,55,55,110,115,120,120,175,BD,1
Jeremy Scruggs,M,60,56.7,M_OEM_APF,Multi-ply,122.5,130,137.5,137.5,215,220,-227.5,220,357.5,BD,1
Cyrus Gharib,M,90,89.27,M_SEM_APF,Multi-ply,-240,240,-247.5,240,182.5,205,227.5,227.5,467.5,BD,1
Jason Coker,M,100,99.16,M_OEM_APF,Multi-ply,365,377.5,-387.5,377.5,250,-260,260,260,637.5,BD,1
Michael Dugan,M,100,99.06,M_MEM_1_APF,Multi-ply,195,205,212.5,212.5,247.5,262.5,272.5,272.5,485,BD,1
Joseph Linney,M,110,102.97,M_NEM_APF,Multi-ply,112.5,125,137.5,137.5,182.5,192.5,210,210,347.5,BD,1
Daniel Cooley,M,125,113.4,M_TEM_2_APF,Multi-ply,192.5,205,215,215,245,-257.5,-257.5,245,460,BD,1
Mike Martin #2,M,125,114.31,M_OEM_APF,Multi-ply,182.5,192.5,200,200,260,275,290,290,490,BD,1
Darren Turley,M,140,131.09,M_OEM_APF,Multi-ply,-272.5,272.5,-295,272.5,272.5,-300,310,310,582.5,BD,1
Darren Turley,M,140,131.09,M_MEM_1_APF,Multi-ply,-272.5,272.5,-295,272.5,272.5,-300,310,310,582.5,BD,1
Garry Frank #1,M,140+,170.1,M_OEM_APF,Multi-ply,-422.5,-427.5,-430,,,,,,,BD,DQ
Dan Foreman,M,140+,159.66,M_SEM_APF,Multi-ply,142.5,165,-182.5,165,227.5,250,-272.5,250,415,BD,1
Robin Lucas,F,52,51.71,F_SEM_APF,Multi-ply,50,55,-60,55,,,,,55,B,1
Dustin SanMiguel,M,75,74.75,M_TEM_3_APF,Multi-ply,110,-137.5,-137.5,110,,,,,110,B,1
Jason Coker,M,100,99.16,M_OEM_APF,Multi-ply,365,377.5,-387.5,377.5,,,,,377.5,B,1
Todd Robinson,M,100,95.8,M_MEM_3_APF,Multi-ply,-182.5,-182.5,185,185,,,,,185,B,1
Ric Duncan,M,140,127.01,M_MEM_4_APF,Multi-ply,235,250,-255,250,,,,,250,B,1
Tiny Meeker,M,140+,143.79,M_OEM_APF,Multi-ply,-440,-440,-440,,,,,,,B,DQ
Tiny Meeker,M,140+,143.79,M_SEM_APF,Multi-ply,-440,-440,-440,,,,,,,B,DQ
James Love,M,110,109.41,M_MEM_1_APF,Multi-ply,,,,,272.5,287.5,-305,287.5,287.5,D,1
Garry Frank #1,M,140+,170.1,M_OEM_APF,Multi-ply,,,,,365,-382.5,-382.5,365,365,D,1
