Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Silje Mari Amundsen,Single-ply,Alta AK,57.70,120,,,120.0,60,,,60.0,115,,,115.0,295,Junior 19-23,F,SBD
1,75,Martin Bellika,Single-ply,Alta AK,69.10,115,120,125,125.0,55,-65,-65,55.0,135,140,150,150.0,330,Teen 14-18,M,SBD
1,90,Martin Synvis,Single-ply,Alta AK,84.40,195,205,-220,205.0,-130,130,140,140.0,195,205,-215,205.0,550,Teen 14-18,M,SBD
1,82.5,Fredrik Danielsen,Single-ply,Øksfjord AK,77.30,190,210,220,220.0,125,130,135,135.0,225,240,-250,240.0,595,Junior 19-23,M,SBD
1,90,Odd Inge Sandberg,Single-ply,Alta AK,83.60,220,230,-240,230.0,130,137.5,145,145.0,230,240,250,250.0,625,Open,M,SBD
DQ,90,Kjetil Olsen,Single-ply,Alta AK,88.90,225,240,,240.0,-155,-155,-155,,200,215,225,225.0,,Open,M,SBD
1,110,Lars Even Pettersen,Single-ply,Kirkenes PIL,104.40,260,-280,-280,260.0,170,180,200,200.0,250,270,-290,270.0,730,Open,M,SBD
1,125,Svein-Vidar Thomassen,Single-ply,Alta AK,122.40,300,320,-352.5,320.0,200,215,-225,215.0,280,300,312.5,312.5,847.5,Master 40-49,M,SBD
1,125,John-Ove Aspnes,Single-ply,Alta AK,116.90,210,220,230,230.0,140,150,-155,150.0,210,225,232.5,232.5,612.5,Master 50-59,M,SBD
1,100,Peer Bjaaland,Single-ply,Alta AK,92.30,95,,,95.0,170,-172.5,-172.5,170.0,145,,,145.0,410,Master 60-69,M,SBD
