Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Stroud,Brownsboro,43.91,86.18,40.82,88.45,215.46,Unlimited,SBD,F,
Girls,44.23,2,Sage Dunn,Malakoff,36.83,43.09,27.22,54.43,124.74,Unlimited,SBD,F,
Girls,44.23,3,Auren Adams,Fairfield,41.82,38.56,20.41,52.16,111.13,Unlimited,SBD,F,
Girls,44.23,DQ,Skylar Kamp,Kerens,43.45,83.91,,,,Unlimited,SBD,F,
Girls,47.85,1,Kaylie Stanhope,Palestine Westwood,45.72,72.57,38.56,97.52,208.65,Unlimited,SBD,F,
Girls,47.85,2,Kylie Bailey,Fruitvale,47.72,79.38,40.82,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,1,Hannah Vazquez,Malakoff Cross Roads,50.44,104.33,47.63,111.13,263.08,Unlimited,SBD,F,
Girls,51.94,2,Mallory Warner,Palestine Westwood,49.44,79.38,43.09,97.52,219.99,Unlimited,SBD,F,
Girls,51.94,3,Ashlynn Cook,Malakoff Cross Roads,50.98,83.91,34.02,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,4,Tuesday Russell,Fruitvale,51.53,65.77,34.02,72.57,172.37,Unlimited,SBD,F,
Girls,51.94,5,Jocelyn Massey,Eustace,49.62,54.43,31.75,70.31,156.49,Unlimited,SBD,F,
Girls,56.02,1,Laynie Gangross,Brownsboro,54.88,122.47,63.5,133.81,319.78,Unlimited,SBD,F,
Girls,56.02,2,Emma Jo Smith,Fairfield,52.07,124.74,70.31,113.4,308.44,Unlimited,SBD,F,
Girls,56.02,3,Kylin May,Kerens,54.25,117.93,56.7,106.59,281.23,Unlimited,SBD,F,
Girls,56.02,4,Nylah Barnett,Kerens,52.62,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,56.02,5,Kenedy Hyde,Eustace,55.97,108.86,49.9,106.59,265.35,Unlimited,SBD,F,
Girls,56.02,6,Tiyah Courville,Cayuga,54.7,97.52,54.43,111.13,263.08,Unlimited,SBD,F,
Girls,56.02,7,Gabby Vazquez,Malakoff Cross Roads,54.25,106.59,47.63,97.52,251.74,Unlimited,SBD,F,
Girls,56.02,8,Alexis Sudduth,Malakoff Cross Roads,54.88,90.72,38.56,104.33,233.6,Unlimited,SBD,F,
Girls,56.02,9,Camilla Marquez Torres,Fruitvale,53.52,90.72,43.09,86.18,219.99,Unlimited,SBD,F,
Girls,56.02,10,Lesli Sanchez,Fruitvale,53.25,90.72,45.36,77.11,213.19,Unlimited,SBD,F,
Girls,56.02,11,Sapheira Watson,Cayuga,54.7,81.65,29.48,92.99,204.12,Unlimited,SBD,F,
Girls,56.02,12,Kayla Hayes,Fruitvale,52.89,72.57,34.02,90.72,197.31,Unlimited,SBD,F,
Girls,56.02,13,Jasmine Jones,Mabank,54.16,72.57,34.02,81.65,188.24,Unlimited,SBD,F,
Girls,56.02,14,Mackenzie Allen,Fairfield,53.89,61.23,45.36,65.77,172.37,Unlimited,SBD,F,
Girls,56.02,DQ,Aniyah Johson,Oakwood,55.88,,,,,Unlimited,SBD,F,
Girls,60.1,1,Esmeralda Almaguer,Kerens,57.97,136.08,72.57,127.01,335.66,Unlimited,SBD,F,
Girls,60.1,2,Breanna Holmes,Malakoff Cross Roads,58.24,117.93,56.7,136.08,310.71,Unlimited,SBD,F,
